13.31	5
13.32	6
13.33	5
13.34	8
13.35	9
13.36	9
13.37	7
13.38	9
13.39	10
13.4	5
13.41	5
13.42	9
13.43	6
13.44	6
13.45	9
13.46	4
13.47	6
13.48	8
13.49	6
13.5	5
13.51	7
13.52	12
13.53	4
13.54	8
13.55	5
13.56	6
13.57	6
13.58	6
13.59	6
13.6	10
13.61	3
13.62	3
13.63	6
13.64	3
13.65	7
13.66	5
13.67	5
13.68	3
13.69	8
13.7	10
13.71	9
13.72	9
13.73	7
13.74	7
13.75	7
13.76	7
13.77	6
13.78	10
13.79	4
13.8	10
13.81	3
13.82	4
13.83	10
13.84	6
13.85	9
13.86	6
13.87	11
13.88	3
13.89	12
13.9	10
13.91	11
13.92	9
13.93	8
13.94	5
13.95	6
13.96	6
13.97	7
13.98	10
13.99	8
14	4
14.01	8
14.02	9
14.03	7
14.04	7
14.05	8
14.06	4
14.07	7
14.08	7
14.09	2
14.1	6
14.11	8
14.12	5
14.13	9
14.14	8
14.15	3
14.16	9
14.17	10
14.18	1
14.19	4
14.2	8
14.21	7
14.22	5
14.23	3
14.24	8
14.25	9
14.26	6
14.27	7
14.28	8
14.29	4
14.3	8
14.31	5
14.32	6
14.33	6
14.34	5
14.35	6
14.36	9
14.37	6
14.38	6
14.39	6
14.4	7
14.41	5
14.42	4
14.43	5
14.44	4
14.45	12
14.46	6
14.47	6
14.48	10
14.49	8
14.5	3
14.51	8
14.52	5
14.53	10
14.54	7
14.55	6
14.56	6
14.57	6
14.58	4
14.59	4
14.6	6
14.61	4
14.62	9
14.63	10
14.64	11
14.65	11
14.66	7
14.67	5
14.68	10
14.69	10
14.7	5
14.71	8
14.72	12
14.73	7
14.74	10
14.75	3
14.76	6
14.77	5
14.78	8
14.79	9
14.8	4
14.81	6
14.82	7
14.83	7
14.84	8
14.85	7
14.86	8
14.87	4
14.88	7
14.89	6
14.9	5
14.91	9
14.92	8
14.93	4
14.94	6
14.95	8
14.96	10
14.97	5
14.98	8
14.99	5
15	7
15.01	4
15.02	7
15.03	7
15.04	4
15.05	3
15.06	0
15.07	8
15.08	7
15.09	5
15.1	8
15.11	11
15.12	6
15.13	10
15.14	8
15.15	19
15.16	9
15.17	7
15.18	3
15.19	12
15.2	8
15.21	12
15.22	7
15.23	8
15.24	4
15.25	5
15.26	9
15.27	7
15.28	9
15.29	7
15.3	8
15.31	6
15.32	9
15.33	12
15.34	7
15.35	9
15.36	7
15.37	6
15.38	7
15.39	6
15.4	10
15.41	2
15.42	6
15.43	5
15.44	6
15.45	11
15.46	2
15.47	7
15.48	5
15.49	5
15.5	5
15.51	5
15.52	5
15.53	8
15.54	2
15.55	6
15.56	7
15.57	4
15.58	7
15.59	5
15.6	7
15.61	9
15.62	11
15.63	5
15.64	5
15.65	9
15.66	11
15.67	9
15.68	9
15.69	3
15.7	10
15.71	7
15.72	5
15.73	3
15.74	8
15.75	8
15.76	3
15.77	6
15.78	2
15.79	8
15.8	6
15.81	11
15.82	7
15.83	2
15.84	4
15.85	6
15.86	5
15.87	7
15.88	6
15.89	7
15.9	8
15.91	4
15.92	4
15.93	21
15.94	11
15.95	5
15.96	10
15.97	7
15.98	2
15.99	6
16	11
16.01	5
16.02	12
16.03	7
16.04	6
16.05	8
16.06	10
16.07	9
16.08	7
16.09	4
16.1	8
16.11	16
16.12	5
16.13	8
16.14	4
16.15	9
16.16	8
16.17	6
16.18	8
16.19	8
16.2	10
16.21	7
16.22	8
16.23	9
16.24	7
16.25	11
16.26	8
16.27	7
16.28	5
16.29	3
16.3	9
16.31	5
16.32	7
16.33	10
16.34	7
16.35	10
16.36	8
16.37	10
16.38	4
16.39	7
16.4	6
16.41	9
16.42	4
16.43	8
16.44	9
16.45	7
16.46	7
16.47	7
16.48	12
16.49	7
16.5	5
16.51	9
16.52	5
16.53	7
16.54	6
16.55	11
16.56	6
16.57	9
16.58	9
16.59	4
16.6	2
16.61	8
16.62	5
16.63	10
16.64	7
16.65	9
16.66	12
16.67	4
16.68	8
16.69	4
16.7	6
16.71	4
16.72	5
16.73	10
16.74	6
16.75	10
16.76	3
16.77	4
16.78	4
16.79	3
16.8	9
16.81	10
16.82	4
16.83	7
16.84	5
16.85	8
16.86	6
16.87	5
16.88	6
16.89	8
16.9	7
16.91	6
16.92	6
16.93	4
16.94	6
16.95	6
16.96	7
16.97	15
16.98	6
16.99	5
17	6
17.01	7
17.02	7
17.03	6
17.04	6
17.05	8
17.06	8
17.07	2
17.08	6
17.09	7
17.1	2
17.11	8
17.12	14
17.13	7
17.14	5
17.15	6
17.16	3
17.17	7
17.18	6
17.19	7
17.2	4
17.21	10
17.22	5
17.23	10
17.24	9
17.25	9
17.26	8
17.27	2
17.28	9
17.29	9
17.3	9
17.31	11
17.32	3
17.33	4
17.34	9
17.35	7
17.36	10
17.37	12
17.38	9
17.39	3
17.4	2
17.41	8
17.42	9
17.43	6
17.44	8
17.45	4
17.46	8
17.47	3
17.48	15
17.49	9
17.5	5
17.51	5
17.52	9
17.53	5
17.54	12
17.55	7
17.56	3
17.57	8
17.58	6
17.59	10
17.6	6
17.61	8
17.62	5
17.63	8
17.64	10
17.65	6
17.66	6
17.67	5
17.68	8
17.69	8
17.7	5
17.71	9
17.72	8
17.73	12
17.74	9
17.75	10
17.76	10
17.77	9
17.78	5
17.79	6
17.8	3
17.81	6
17.82	7
17.83	5
17.84	11
17.85	8
17.86	4
17.87	6
17.88	9
17.89	11
17.9	10
17.91	11
17.92	10
17.93	7
17.94	9
17.95	8
17.96	10
17.97	3
17.98	9
17.99	6
18	9
18.01	9
18.02	11
18.03	6
18.04	5
18.05	5
18.06	5
18.07	10
18.08	5
18.09	9
18.1	5
18.11	5
18.12	9
18.13	4
18.14	7
18.15	8
18.16	7
18.17	3
18.18	6
18.19	12
18.2	5
18.21	12
18.22	10
18.23	7
18.24	6
18.25	9
18.26	12
18.27	8
18.28	2
18.29	4
18.3	4
18.31	5
18.32	13
18.33	7
18.34	8
18.35	6
18.36	3
18.37	8
18.38	8
18.39	2
18.4	10
18.41	8
18.42	5
18.43	10
18.44	9
18.45	8
18.46	11
18.47	3
18.48	10
18.49	8
18.5	1
18.51	11
18.52	7
18.53	4
18.54	8
18.55	6
18.56	4
18.57	9
18.58	10
18.59	4
18.6	5
18.61	6
18.62	3
18.63	9
18.64	2
18.65	4
18.66	9
18.67	7
18.68	2
18.69	4
18.7	2
18.71	8
18.72	10
18.73	6
18.74	5
18.75	13
18.76	10
18.77	4
18.78	7
18.79	14
18.8	7
18.81	5
18.82	8
18.83	6
18.84	5
18.85	9
18.86	6
18.87	8
18.88	11
18.89	7
18.9	4
18.91	8
18.92	4
18.93	10
18.94	4
18.95	12
18.96	4
18.97	9
18.98	7
18.99	15
19	7
19.01	11
19.02	4
19.03	8
19.04	8
19.05	7
19.06	8
19.07	7
19.08	10
19.09	3
19.1	4
19.11	14
19.12	3
19.13	9
19.14	7
19.15	4
19.16	9
19.17	6
19.18	12
19.19	4
19.2	4
19.21	4
19.22	8
19.23	9
19.24	2
19.25	13
19.26	6
19.27	9
19.28	7
19.29	9
19.3	12
19.31	11
19.32	5
19.33	6
19.34	12
19.35	4
19.36	4
19.37	7
19.38	13
19.39	7
19.4	6
19.41	6
19.42	6
19.43	11
19.44	13
19.45	9
19.46	9
19.47	7
19.48	8
19.49	8
19.5	13
19.51	11
19.52	8
19.53	12
19.54	11
19.55	15
19.56	12
19.57	18
19.58	17
19.59	24
19.6	17
19.61	26
19.62	27
19.63	37
19.64	50
19.65	52
19.66	69
19.67	75
19.68	59
19.69	75
19.7	78
19.71	58
19.72	71
19.73	61
19.74	51
19.75	56
19.76	51
19.77	39
19.78	49
19.79	27
19.8	44
19.81	33
19.82	38
19.83	30
19.84	43
19.85	23
19.86	40
19.87	34
19.88	31
19.89	23
19.9	28
19.91	23
19.92	25
19.93	19
19.94	26
19.95	26
19.96	15
19.97	19
19.98	11
19.99	20
20	12
20.01	16
20.02	14
20.03	9
20.04	15
20.05	19
20.06	11
20.07	10
20.08	8
20.09	12
20.1	7
20.11	7
20.12	6
20.13	4
20.14	12
20.15	8
20.16	11
20.17	5
20.18	13
20.19	5
20.2	9
20.21	10
20.22	10
20.23	5
20.24	9
20.25	7
20.26	4
20.27	12
20.28	7
20.29	4
20.3	3
20.31	16
20.32	5
20.33	2
20.34	6
20.35	4
20.36	12
20.37	8
20.38	5
20.39	7
20.4	9
20.41	8
20.42	5
20.43	5
20.44	7
20.45	10
20.46	5
20.47	5
20.48	7
20.49	6
20.5	8
20.51	8
20.52	5
20.53	5
20.54	8
20.55	8
20.56	3
20.57	9
20.58	12
20.59	4
20.6	8
20.61	6
20.62	4
20.63	8
20.64	3
20.65	5
20.66	6
20.67	5
20.68	4
20.69	10
20.7	8
20.71	6
20.72	12
20.73	7
20.74	8
20.75	6
20.76	5
20.77	10
20.78	7
20.79	8
20.8	7
20.81	5
20.82	5
20.83	6
20.84	3
20.85	4
20.86	10
20.87	6
20.88	10
20.89	7
20.9	6
20.91	4
20.92	5
20.93	11
20.94	6
20.95	8
20.96	7
20.97	7
20.98	9
20.99	4
21	9
21.01	8
21.02	8
21.03	4
21.04	7
21.05	3
21.06	9
21.07	8
21.08	9
21.09	6
21.1	7
21.11	7
21.12	7
21.13	10
21.14	5
21.15	7
21.16	2
21.17	6
21.18	6
21.19	9
21.2	7
21.21	2
21.22	7
21.23	2
21.24	4
21.25	10
21.26	5
21.27	8
21.28	5
21.29	8
21.3	5
21.31	12
21.32	7
21.33	11
21.34	2
21.35	7
21.36	5
21.37	7
21.38	3
21.39	5
21.4	6
21.41	10
21.42	3
21.43	2
21.44	10
21.45	4
21.46	5
21.47	5
21.48	9
21.49	8
21.5	3
21.51	9
21.52	8
21.53	6
21.54	3
21.55	7
21.56	6
21.57	9
21.58	3
21.59	13
21.6	11
21.61	7
21.62	10
21.63	6
21.64	5
21.65	6
21.66	3
21.67	7
21.68	3
21.69	2
21.7	7
21.71	5
21.72	9
21.73	7
21.74	4
21.75	7
21.76	2
21.77	10
21.78	4
21.79	4
21.8	8
21.81	9
21.82	3
21.83	2
21.84	6
21.85	7
21.86	6
21.87	6
21.88	6
21.89	8
21.9	8
21.91	6
21.92	12
21.93	7
21.94	7
21.95	8
21.96	9
21.97	4
21.98	9
21.99	5
22	7
22.01	9
22.02	6
22.03	4
22.04	10
22.05	5
22.06	13
22.07	10
22.08	8
22.09	4
22.1	7
22.11	9
22.12	4
22.13	4
22.14	8
22.15	5
22.16	10
22.17	6
22.18	8
22.19	7
22.2	7
22.21	3
22.22	6
22.23	6
22.24	7
22.25	6
22.26	6
22.27	9
22.28	6
22.29	5
22.3	7
22.31	7
22.32	5
22.33	3
22.34	8
22.35	9
22.36	9
22.37	5
22.38	5
22.39	13
22.4	12
22.41	2
22.42	4
22.43	5
22.44	7
22.45	11
22.46	10
22.47	6
22.48	7
22.49	6
22.5	13
22.51	6
22.52	6
22.53	3
22.54	2
22.55	3
22.56	6
22.57	3
22.58	5
22.59	3
22.6	7
22.61	7
22.62	3
22.63	5
22.64	7
22.65	8
22.66	2
22.67	4
22.68	6
22.69	9
22.7	7
22.71	7
22.72	4
22.73	7
22.74	10
22.75	8
22.76	6
22.77	6
22.78	7
22.79	7
22.8	6
22.81	3
22.82	11
22.83	4
22.84	10
22.85	8
22.86	11
22.87	7
22.88	11
22.89	9
22.9	10
22.91	6
22.92	7
22.93	3
22.94	7
22.95	5
22.96	7
22.97	3
22.98	11
22.99	11
23	4
23.01	7
23.02	5
23.03	3
23.04	7
23.05	5
23.06	6
23.07	4
23.08	12
23.09	11
23.1	8
23.11	3
23.12	5
23.13	11
23.14	4
23.15	3
23.16	5
23.17	2
23.18	9
23.19	7
23.2	11
23.21	6
23.22	3
23.23	6
23.24	4
23.25	4
23.26	10
23.27	9
23.28	8
23.29	7
23.3	11
23.31	3
23.32	1
23.33	12
23.34	7
23.35	8
23.36	2
23.37	5
23.38	3
23.39	15
23.4	6
23.41	5
23.42	6
23.43	3
23.44	8
23.45	4
23.46	3
23.47	6
23.48	11
23.49	9
23.5	11
23.51	6
23.52	6
23.53	8
23.54	5
23.55	9
23.56	10
23.57	10
23.58	9
23.59	7
23.6	6
23.61	1
23.62	10
23.63	6
23.64	12
23.65	6
23.66	11
23.67	3
23.68	7
23.69	7
23.7	2
23.71	4
23.72	14
23.73	5
23.74	4
23.75	6
23.76	6
23.77	4
23.78	6
23.79	4
23.8	3
23.81	6
23.82	13
23.83	7
23.84	2
23.85	6
23.86	1
23.87	11
23.88	5
23.89	4
23.9	7
23.91	8
23.92	7
23.93	7
23.94	4
23.95	2
23.96	10
23.97	8
23.98	4
23.99	1
24	7
24.01	5
24.02	6
24.03	8
24.04	9
24.05	3
24.06	6
24.07	10
24.08	5
24.09	6
24.1	7
24.11	7
24.12	5
24.13	6
24.14	1
24.15	4
24.16	5
24.17	3
24.18	5
24.19	6
24.2	4
24.21	9
24.22	6
24.23	3
24.24	5
24.25	6
24.26	2
24.27	6
24.28	9
24.29	10
24.3	14
24.31	3
24.32	6
24.33	3
24.34	8
24.35	7
24.36	7
24.37	6
24.38	5
24.39	8
24.4	2
24.41	5
24.42	7
24.43	4
24.44	3
24.45	5
24.46	8
24.47	6
24.48	6
24.49	9
24.5	9
24.51	3
24.52	14
24.53	8
24.54	6
24.55	6
24.56	10
24.57	4
24.58	8
24.59	6
24.6	5
24.61	8
24.62	6
24.63	7
24.64	6
24.65	8
24.66	9
24.67	7
24.68	9
24.69	4
24.7	6
24.71	11
24.72	8
24.73	4
24.74	6
24.75	5
24.76	7
24.77	4
24.78	7
24.79	5
24.8	4
24.81	6
24.82	9
24.83	6
24.84	11
24.85	8
24.86	10
24.87	4
24.88	4
24.89	4
24.9	11
24.91	4
24.92	8
24.93	9
24.94	2
24.95	8
24.96	8
24.97	4
24.98	8
24.99	5
25	6
25.01	8
25.02	9
25.03	8
25.04	11
25.05	5
25.06	8
25.07	10
25.08	4
25.09	9
25.1	8
25.11	1
25.12	5
25.13	13
25.14	7
25.15	4
25.16	9
25.17	1
25.18	11
25.19	10
25.2	8
25.21	3
25.22	6
25.23	2
25.24	6
25.25	6
25.26	5
25.27	5
25.28	9
25.29	4
25.3	11
25.31	9
25.32	7
25.33	4
25.34	7
25.35	7
25.36	8
25.37	5
25.38	14
25.39	10
25.4	5
25.41	8
25.42	8
25.43	9
25.44	10
25.45	11
25.46	5
25.47	3
25.48	10
25.49	6
25.5	11
25.51	4
25.52	10
25.53	4
25.54	10
25.55	6
25.56	1
25.57	11
25.58	5
25.59	8
25.6	7
25.61	4
25.62	8
25.63	7
25.64	3
25.65	6
25.66	8
25.67	8
25.68	6
25.69	10
25.7	6
25.71	2
25.72	8
25.73	6
25.74	9
25.75	7
25.76	5
25.77	6
25.78	8
25.79	7
25.8	4
25.81	4
25.82	7
25.83	6
25.84	6
25.85	5
25.86	10
25.87	10
25.88	5
25.89	7
25.9	4
25.91	7
25.92	8
25.93	11
25.94	8
25.95	8
25.96	7
25.97	8
25.98	9
25.99	9
26	5
26.01	12
26.02	12
26.03	6
26.04	8
26.05	4
26.06	8
26.07	11
26.08	9
26.09	5
26.1	9
26.11	12
26.12	11
26.13	7
26.14	11
26.15	12
26.16	11
26.17	8
26.18	7
26.19	5
26.2	9
26.21	14
26.22	14
26.23	11
26.24	9
26.25	6
26.26	10
26.27	10
26.28	11
26.29	16
26.3	15
26.31	19
26.32	13
26.33	11
26.34	17
26.35	16
26.36	12
26.37	19
26.38	21
26.39	17
26.4	17
26.41	18
26.42	23
26.43	21
26.44	15
26.45	29
26.46	22
26.47	24
26.48	34
26.49	39
26.5	35
26.51	30
26.52	51
26.53	44
26.54	65
26.55	60
26.56	82
26.57	89
26.58	108
26.59	105
26.6	149
26.61	170
26.62	214
26.63	226
26.64	232
26.65	251
26.66	237
26.67	200
26.68	176
26.69	171
26.7	142
26.71	127
26.72	131
26.73	117
26.74	99
26.75	96
26.76	94
26.77	112
26.78	117
26.79	109
26.8	105
26.81	98
26.82	111
26.83	94
26.84	98
26.85	95
26.86	84
26.87	73
26.88	87
26.89	62
26.9	59
26.91	60
26.92	51
26.93	44
26.94	48
26.95	51
26.96	35
26.97	35
26.98	29
26.99	27
27	19
27.01	24
27.02	27
27.03	27
27.04	23
27.05	11
27.06	11
27.07	15
27.08	8
27.09	11
27.1	12
27.11	14
27.12	11
27.13	8
27.14	8
27.15	12
27.16	12
27.17	7
27.18	9
27.19	7
27.2	9
27.21	8
27.22	15
27.23	13
27.24	21
27.25	6
27.26	9
27.27	6
27.28	8
27.29	5
27.3	4
27.31	6
27.32	8
27.33	4
27.34	7
27.35	7
27.36	9
27.37	5
27.38	7
27.39	5
27.4	10
27.41	10
27.42	7
27.43	13
27.44	8
27.45	8
27.46	12
27.47	8
27.48	9
27.49	14
27.5	6
27.51	7
27.52	6
27.53	4
27.54	8
27.55	5
27.56	12
27.57	11
27.58	6
27.59	11
27.6	4
27.61	10
27.62	5
27.63	3
27.64	4
27.65	5
27.66	5
27.67	4
27.68	5
27.69	9
27.7	7
27.71	7
27.72	6
27.73	9
27.74	9
27.75	6
27.76	7
27.77	5
27.78	4
27.79	7
27.8	11
27.81	7
27.82	13
27.83	3
27.84	16
27.85	7
27.86	7
27.87	1
27.88	4
27.89	5
27.9	11
27.91	2
27.92	7
27.93	9
27.94	7
27.95	5
27.96	11
27.97	2
27.98	6
27.99	4
28	9
28.01	5
28.02	8
28.03	9
28.04	6
28.05	3
28.06	4
28.07	1
28.08	7
28.09	7
28.1	5
28.11	8
28.12	5
28.13	7
28.14	5
28.15	1
28.16	8
28.17	8
28.18	7
28.19	4
28.2	8
28.21	8
28.22	9
28.23	5
28.24	10
28.25	2
28.26	9
28.27	4
28.28	9
28.29	11
28.3	4
28.31	4
28.32	7
28.33	6
28.34	11
28.35	7
28.36	5
28.37	7
28.38	6
28.39	6
28.4	6
28.41	9
28.42	7
28.43	10
28.44	3
28.45	8
28.46	3
28.47	1
28.48	9
28.49	9
28.5	9
28.51	7
28.52	4
28.53	5
28.54	3
28.55	3
28.56	4
28.57	5
28.58	5
28.59	6
28.6	4
28.61	7
28.62	9
28.63	2
28.64	5
28.65	9
28.66	3
28.67	7
28.68	6
28.69	9
28.7	6
28.71	7
28.72	6
28.73	4
28.74	4
28.75	9
28.76	7
28.77	9
28.78	10
28.79	4
28.8	6
28.81	2
28.82	9
28.83	7
28.84	2
28.85	5
28.86	5
28.87	5
28.88	10
28.89	8
28.9	12
28.91	5
28.92	5
28.93	12
28.94	5
28.95	5
28.96	8
28.97	7
28.98	2
28.99	8
29	10
29.01	2
29.02	10
29.03	6
29.04	8
29.05	10
29.06	2
29.07	10
29.08	6
29.09	10
29.1	5
29.11	7
29.12	5
29.13	16
29.14	4
29.15	9
29.16	11
29.17	5
29.18	5
29.19	4
29.2	8
29.21	9
29.22	7
29.23	5
29.24	9
29.25	8
29.26	10
29.27	4
29.28	3
29.29	8
29.3	4
29.31	7
29.32	7
29.33	8
29.34	5
29.35	2
29.36	9
29.37	7
29.38	4
29.39	4
29.4	7
29.41	8
29.42	7
29.43	11
29.44	9
29.45	6
29.46	3
29.47	4
29.48	5
29.49	9
29.5	7
29.51	9
29.52	5
29.53	6
29.54	3
29.55	5
29.56	3
29.57	4
29.58	6
29.59	4
29.6	5
29.61	4
29.62	11
29.63	9
29.64	6
29.65	7
29.66	11
29.67	5
29.68	4
29.69	6
29.7	9
29.71	7
29.72	7
29.73	9
29.74	9
29.75	3
29.76	3
29.77	10
29.78	1
29.79	5
29.8	3
29.81	5
29.82	3
29.83	3
29.84	8
29.85	2
29.86	7
29.87	6
29.88	7
29.89	6
29.9	4
29.91	5
29.92	4
29.93	3
29.94	5
29.95	5
29.96	5
29.97	4
29.98	4
29.99	8
30	6
30.01	9
30.02	4
30.03	4
30.04	8
30.05	9
30.06	4
30.07	4
30.08	8
30.09	2
30.1	1
30.11	6
30.12	6
30.13	8
30.14	7
30.15	6
30.16	9
30.17	6
30.18	7
30.19	6
30.2	10
30.21	4
30.22	3
30.23	8
30.24	8
30.25	6
30.26	7
30.27	14
30.28	6
30.29	2
30.3	6
30.31	6
30.32	10
30.33	5
30.34	2
30.35	3
30.36	11
30.37	5
30.38	8
30.39	5
30.4	5
30.41	7
30.42	15
30.43	9
30.44	1
30.45	7
30.46	6
30.47	4
30.48	9
30.49	7
30.5	8
30.51	8
30.52	5
30.53	9
30.54	8
30.55	3
30.56	7
30.57	9
30.58	7
30.59	9
30.6	7
30.61	7
30.62	5
30.63	6
30.64	6
30.65	5
30.66	8
30.67	6
30.68	2
30.69	7
30.7	5
30.71	7
30.72	11
30.73	7
30.74	8
30.75	7
30.76	7
30.77	7
30.78	6
30.79	7
30.8	9
30.81	5
30.82	2
30.83	12
30.84	3
30.85	10
30.86	7
30.87	5
30.88	6
30.89	2
30.9	4
30.91	5
30.92	3
30.93	4
30.94	8
30.95	6
30.96	3
30.97	5
30.98	6
30.99	6
31	8
31.01	4
31.02	7
31.03	8
31.04	7
31.05	5
31.06	7
31.07	8
31.08	5
31.09	6
31.1	9
31.11	7
31.12	5
31.13	5
31.14	11
31.15	8
31.16	6
31.17	9
31.18	8
31.19	5
31.2	4
31.21	8
31.22	4
31.23	6
31.24	6
31.25	5
31.26	4
31.27	6
31.28	8
31.29	11
31.3	8
31.31	7
31.32	14
31.33	9
31.34	5
31.35	7
31.36	6
31.37	4
31.38	7
31.39	8
31.4	11
31.41	4
31.42	8
31.43	9
31.44	13
31.45	5
31.46	11
31.47	11
31.48	6
31.49	7
31.5	5
31.51	13
31.52	12
31.53	5
31.54	6
31.55	4
31.56	6
31.57	7
31.58	11
31.59	8
31.6	4
31.61	7
31.62	13
31.63	9
31.64	11
31.65	4
31.66	8
31.67	9
31.68	3
31.69	5
31.7	5
31.71	2
31.72	10
31.73	4
31.74	7
31.75	0
31.76	4
31.77	7
31.78	6
31.79	8
31.8	13
31.81	6
31.82	6
31.83	8
31.84	7
31.85	7
31.86	7
31.87	2
31.88	8
31.89	5
31.9	6
31.91	2
31.92	7
31.93	7
31.94	5
31.95	7
31.96	5
31.97	6
31.98	4
31.99	4
32	2
32.01	5
32.02	3
32.03	8
32.04	11
32.05	1
32.06	7
32.07	10
32.08	10
32.09	4
32.1	6
32.11	9
32.12	6
32.13	6
32.14	8
32.15	7
32.16	11
32.17	7
32.18	6
32.19	1
32.2	6
32.21	4
32.22	2
32.23	5
32.24	7
32.25	8
32.26	7
32.27	5
32.28	3
32.29	8
32.3	8
32.31	8
32.32	5
32.33	4
32.34	7
32.35	6
32.36	9
32.37	6
32.38	5
32.39	7
32.4	5
32.41	3
32.42	7
32.43	8
32.44	9
32.45	3
32.46	11
32.47	4
32.48	7
32.49	1
32.5	6
32.51	5
32.52	7
32.53	8
32.54	7
32.55	9
32.56	8
32.57	2
32.58	11
32.59	9
32.6	7
32.61	14
32.62	7
32.63	5
32.64	5
32.65	5
32.66	7
32.67	5
32.68	5
32.69	4
32.7	3
32.71	8
32.72	7
32.73	4
32.74	5
32.75	5
32.76	6
32.77	6
32.78	10
32.79	6
32.8	9
32.81	4
32.82	5
32.83	8
32.84	4
32.85	5
32.86	7
32.87	1
32.88	7
32.89	5
32.9	9
32.91	8
32.92	9
32.93	6
32.94	5
32.95	6
32.96	8
32.97	10
32.98	1
32.99	2
33	4
33.01	10
33.02	5
33.03	10
33.04	5
33.05	6
33.06	11
33.07	12
33.08	3
33.09	3
33.1	5
33.11	7
33.12	11
33.13	9
33.14	8
33.15	4
33.16	5
33.17	8
33.18	8
33.19	12
33.2	9
33.21	7
33.22	13
33.23	6
33.24	3
33.25	4
33.26	6
33.27	8
33.28	4
33.29	7
33.3	8
33.31	9
33.32	7
33.33	7
33.34	16
33.35	16
33.36	12
33.37	14
33.38	8
33.39	14
33.4	17
