Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
1650;5.015992;4.207886;4.409562;3.554320;4.090687
1660;4.667465;3.707267;3.652262;4.323987;4.101297
1670;3.768475;4.042494;3.908881;3.980564;3.955721
1680;4.390853;4.500067;4.195380;4.352928;4.340939
1690;3.421410;4.280103;4.859318;3.787630;3.618780
1700;4.537512;4.550013;4.324726;3.263448;4.046190
1710;3.482228;3.870130;4.271599;4.138260;3.985729
1720;4.036565;4.208426;4.886099;3.244662;3.911014
1730;3.331402;4.022275;4.120032;4.091756;3.971171
1740;3.506933;3.559549;3.913743;3.170762;4.726887
1750;4.658245;4.249187;4.275656;3.684579;4.185619
1760;4.063149;3.643791;4.027805;4.176289;4.407335
1770;3.454636;4.933920;3.620076;4.393792;3.371719
1780;4.232672;3.405617;3.880657;3.447416;3.556023
1790;3.508863;3.632271;4.283043;3.327064;3.557884
1800;3.403738;3.341683;3.498325;3.314946;3.974026
1810;3.980098;3.492569;3.762957;4.110626;2.999610
1820;4.280635;3.863863;3.668051;3.375455;3.723594
1830;3.394858;3.583030;3.295195;3.763263;3.574151
1840;3.801226;3.697158;3.650137;3.831908;3.765722
1850;3.547519;3.256597;2.811271;3.977874;3.985317
1860;3.610600;3.479682;3.443679;2.944898;3.467422
1870;3.381731;3.783477;3.692688;2.988884;3.524238
1880;3.527816;2.566147;2.951845;3.347673;3.241434
1890;3.286038;3.286660;3.702724;3.255781;3.309938
1900;3.258437;2.345785;2.598392;3.512660;3.653248
1910;3.066318;2.818650;3.650040;3.368387;2.757867
1920;3.235359;3.255165;3.578430;3.079513;2.912075
1930;3.763386;3.218182;3.666620;3.258376;2.506181
1940;3.298350;2.955342;3.090126;2.415505;3.170185
1950;3.329209;3.150087;3.779141;3.071263;3.287726
1960;2.921799;3.537153;2.693114;2.979562;3.314033
1970;3.622022;2.783926;3.225960;3.212323;2.728586
1980;3.321082;3.031232;2.425652;3.023005;2.481818
1990;3.590599;2.690318;2.515871;3.046539;2.959483
2000;3.392095;2.583802;2.626690;2.916854;3.277380
2010;2.580396;3.465513;3.002998;3.071775;3.129335
2020;2.253699;2.911558;3.122958;3.026267;2.918092
2030;3.502653;2.412995;2.495350;2.952761;2.660838
2040;2.873525;2.986174;1.811543;2.910499;3.122615
2050;2.197079;2.980286;2.410709;2.718916;3.121330
2060;2.724564;3.344143;3.327734;3.387827;3.142500
2070;2.788488;2.931399;3.200220;3.729182;3.178017
2080;2.162686;2.821952;2.810213;2.654886;2.339976
2090;3.016221;2.682389;2.900128;2.494050;2.468406
2100;2.610986;3.107622;2.611140;2.759254;2.655198
2110;2.526353;2.886294;2.364060;2.692772;2.455110
2120;3.085680;2.807436;2.778156;2.604128;2.749475
2130;2.758046;2.862546;3.363707;2.556987;2.442324
2140;2.627341;3.008714;2.435643;2.314068;3.207776
2150;2.950197;3.276685;2.635839;2.629029;2.667462
2160;2.266256;2.827476;1.237095;2.848214;2.412186
2170;2.398196;2.475235;1.999447;2.507587;2.550104
2180;2.774590;1.783530;1.971188;2.039241;2.578967
2190;2.880954;2.241678;2.375883;2.086616;2.383627
2200;2.854593;2.506807;2.193382;2.249410;1.945441
2210;2.556548;2.785147;1.782910;2.377499;2.342347
2220;2.204630;1.515512;2.294199;2.850364;2.040898
2230;2.422637;2.451044;2.745177;2.656993;2.138232
2240;3.075435;2.729181;2.474768;1.816254;1.991474
2250;2.385224;2.780551;2.608188;2.231678;2.519840
2260;2.191763;2.561329;1.967291;1.879928;2.991659
2270;1.932290;2.243138;2.034541;2.996694;2.578202
2280;2.768735;2.123343;3.198152;2.067413;2.141497
2290;2.231851;2.608246;1.939167;1.530725;2.088335
2300;1.879536;2.469407;1.955515;2.518890;2.633026
2310;1.885369;2.967786;2.771254;1.742478;1.835091
2320;1.948895;2.106242;1.809182;2.652439;1.905029
2330;1.808601;2.243476;2.081085;2.251502;2.189393
2340;2.430238;2.256740;2.206313;2.005774;1.779820
2350;2.394831;1.853782;1.900919;2.013335;2.755107
2360;2.320136;2.155566;2.022531;1.925350;2.492176
2370;2.569351;2.199555;1.612105;2.712001;2.092426
2380;2.189887;1.193700;2.041324;2.445531;2.283599
2390;1.503402;1.996609;1.609648;1.748845;2.347558
2400;1.934780;1.883489;2.352483;2.732531;1.727522
2410;2.063545;2.252348;2.500383;2.156388;1.930802
2420;2.394286;3.187023;1.606566;2.324038;2.136741
2430;2.263251;1.904167;3.032065;2.249895;2.027222
2440;2.043044;2.157476;2.263193;1.604389;1.614886
2450;1.762766;2.331973;2.124051;2.172809;2.359240
2460;1.347416;1.814613;1.710096;2.376635;1.971299
2470;1.796357;2.046326;1.881207;1.806634;2.094392
2480;2.204429;2.199809;1.346281;1.066895;2.694557
2490;2.591232;1.928430;1.768450;2.212059;1.739894
2500;1.601252;1.878091;1.467829;1.392047;1.886920
2510;2.421434;1.543370;1.964264;2.346695;1.836620
2520;1.752452;1.900695;1.528085;2.000168;1.949032
2530;1.640282;1.898267;1.245878;2.077245;2.028273
2540;1.284744;1.919661;1.979824;1.915413;1.649813
2550;1.400404;1.686733;2.178938;1.980924;1.792401
2560;1.389424;2.064776;1.587640;1.769642;1.814582
2570;2.089097;2.324906;2.335026;1.082122;2.024821
2580;1.134488;1.942434;0.854502;1.450659;2.036852
2590;1.466681;2.322882;1.634166;1.713244;1.847497
2600;2.222739;1.772158;1.750231;1.128551;1.620582
2610;1.737893;1.653075;2.130355;1.335067;1.711112
2620;1.343386;1.250312;1.381021;1.626399;1.760793
2630;1.765255;1.557657;1.731030;1.872093;2.350265
2640;2.228060;1.851600;1.117363;1.152873;1.349602
2650;1.284656;1.950290;1.004276;1.935710;1.861294
2660;1.789561;1.043648;1.415073;0.361039;1.873974
2670;1.598887;1.409202;1.443232;1.543493;1.819629
2680;0.843963;1.361271;2.019489;1.005233;1.718220
2690;1.246953;0.733509;1.837057;1.551278;1.578027
2700;1.704897;2.135084;2.384368;1.160282;1.785613
2710;1.603412;1.747454;1.811283;1.462593;2.207541
2720;1.417707;1.332900;1.868807;1.595445;2.430035
2730;1.584102;1.692869;1.840737;1.434218;1.070388
2740;1.684955;1.377269;1.837970;1.669265;2.016657
2750;1.759206;1.938750;1.541020;1.465358;0.577185
2760;1.504841;0.860942;1.438199;1.398021;0.913093
2770;1.258567;0.617997;2.438423;1.591669;1.999052
2780;1.087385;1.681304;1.328604;1.037005;1.355515
2790;1.307171;1.260873;0.904238;1.391148;1.656318
2800;1.823337;1.892724;1.044814;1.704462;1.548959
2810;1.732211;1.410875;1.684527;1.012216;1.356797
2820;1.510520;1.457818;1.911767;1.543058;0.960968
2830;1.796427;2.223093;1.597756;1.299028;1.695274
2840;1.623831;1.254196;0.987829;1.499780;1.738203
2850;1.574817;1.464607;1.096158;1.679627;1.390674
2860;1.219939;1.145102;2.499969;1.532984;1.399989
2870;1.477505;0.807685;1.101212;1.426812;1.180873
2880;1.099258;1.740815;1.645024;1.447613;1.691625
2890;1.515468;1.463276;1.082909;0.654535;1.796321
2900;1.161013;0.913913;1.194488;1.665519;1.534855
2910;0.942715;1.303220;1.404643;1.340486;0.598976
2920;1.017999;1.250725;1.528251;1.457081;1.218001
2930;1.237757;1.724948;1.653501;1.487053;0.882154
2940;0.818224;1.696059;1.082768;1.705092;1.096457
2950;1.026286;1.183032;0.898695;1.745423;1.299266
2960;1.279863;1.214724;0.787469;1.853125;1.667066
2970;0.942701;1.947392;1.104982;1.835656;1.469915
2980;1.040297;0.958487;0.948168;0.984997;1.420386
2990;1.549228;1.590346;1.061365;1.338838;1.196030
3000;1.427422;1.657563;1.505014;1.081941;0.932921
3010;1.628274;1.201920;1.456670;1.072310;1.096935
3020;1.287067;1.383163;1.704001;1.805391;1.098803
3030;1.769107;0.569094;1.418642;1.226102;1.633467
3040;1.379693;0.996721;0.995748;0.997693;0.987117
3050;1.768455;1.436650;1.150597;1.521051;1.676580
3060;1.763011;1.314519;1.438543;1.785818;1.428005
3070;1.662351;0.488101;1.948090;1.254722;1.656107
3080;1.435131;1.090937;1.287688;0.968186;1.398393
3090;1.730122;0.640127;1.150438;1.202195;1.440205
3100;1.543297;1.050935;1.343263;1.153426;0.969392
3110;0.737093;0.738509;1.543825;1.387010;1.035874
3120;1.117498;1.823176;0.605479;1.022330;1.750512
3130;0.767213;0.937293;1.593563;1.078280;1.587032
3140;1.520518;1.080545;1.311550;0.496199;1.218203
3150;1.325703;0.619324;1.590085;1.678125;0.641365
3160;1.531156;1.336309;1.075241;0.923466;1.351871
3170;0.800312;0.740075;1.544023;1.296031;0.924987
3180;0.935578;0.961606;1.092660;1.487685;0.843993
3190;1.248924;0.814966;1.562882;1.269620;1.549127
3200;0.947750;1.362724;1.570691;1.002318;0.920418
3210;0.573281;1.127451;0.809681;0.708198;0.710343
3220;1.495618;1.485253;1.298508;1.114917;1.615523
3230;1.505649;0.387616;1.054721;0.429213;1.347864
3240;0.719184;1.619939;1.296030;0.283328;1.710866
3250;1.365647;1.108730;0.827477;0.861158;0.804358
3260;0.902488;1.324517;1.024109;0.584242;0.867614
3270;0.961741;1.403073;0.850858;0.683100;1.227131
3280;1.185921;0.504453;0.372646;1.350781;1.473587
3290;1.042629;0.471246;1.229488;1.253820;0.630335
3300;0.987641;0.867534;1.262394;1.561594;1.222520
3310;1.404898;1.401191;0.760691;1.261825;1.239470
3320;0.785507;1.076390;1.403101;0.992716;1.238978
3330;1.035901;1.006111;0.895677;0.962460;1.458848
3340;0.626613;0.989033;0.719934;0.537838;1.342896
3350;0.718427;1.087881;0.719770;0.397414;0.450421
3360;0.369235;1.206184;0.952366;0.769709;0.608238
3370;1.230175;0.801940;1.046113;1.295637;0.795136
3380;0.796926;1.008656;0.993225;0.920307;0.873271
3390;0.920690;0.058825;1.329218;0.986321;0.762859
3400;1.321305;0.586717;0.464087;0.591781;1.653505
3410;1.221083;1.157904;0.904579;1.225737;0.737309
3420;0.591107;0.559095;0.613041;1.266808;1.147083
3430;1.137188;0.893241;1.474353;0.891616;0.988335
3440;0.772983;1.074949;0.732656;0.879609;0.911354
3450;1.191980;1.354175;0.495787;0.820176;0.094927
3460;1.036921;0.414698;1.431213;0.743281;0.382642
3470;1.151030;1.238154;0.417991;1.587620;0.337391
3480;1.102285;0.903246;1.657563;0.665922;1.062798
3490;0.697325;0.899683;0.173281;1.366599;0.563127
3500;1.273175;0.620558;0.749941;0.775370;1.063182
3510;0.849517;0.586191;0.819722;0.790259;0.500019
3520;0.817047;1.009667;0.080737;1.430987;1.336720
3530;0.684578;2.016847;1.599572;1.812576;1.037083
3540;0.811328;0.807784;0.925584;0.607876;1.072918
3550;0.947253;0.674440;1.172000;1.096919;0.651535
3560;1.508000;0.921984;1.204836;1.497710;1.441342
3570;0.738302;0.985317;0.798011;0.359729;1.240181
3580;0.115278;1.006246;1.046887;0.432747;0.625071
3590;0.385151;1.271993;1.041725;0.360597;1.025299
3600;0.532987;1.622261;1.081653;1.148876;0.799295
3610;0.592586;0.921899;0.705471;0.808128;0.891893
3620;0.798112;0.558356;1.087898;0.208759;0.512533
3630;0.656527;1.008621;1.463135;1.422618;0.837816
3640;1.169003;0.507579;0.129371;0.652434;0.560797
3650;1.070986;0.755677;0.816262;0.094861;1.265123
3660;0.930296;0.571334;0.768096;0.922948;0.923001
3670;0.768413;0.865920;0.641751;0.587356;1.269037
3680;0.109813;1.133620;0.991544;0.815256;0.936039
3690;0.835395;0.575712;0.608844;0.604253;1.338297
3700;0.856401;0.479102;0.964475;0.800785;0.489498
3710;1.151010;0.963739;0.745046;1.088612;0.094007
3720;0.535926;1.475318;0.398844;1.072355;1.072484
3730;0.954148;0.399936;0.635481;0.646209;0.894138
3740;0.615477;0.569855;0.442790;1.265052;1.131363
3750;0.645817;1.058786;1.175389;0.935757;0.902093
3760;0.736986;0.665283;-0.045612;1.052113;0.580716
3770;0.527227;1.296491;0.721527;1.161293;1.088077
3780;1.051504;0.646956;1.070975;0.773254;1.084298
3790;0.709566;0.571113;0.996761;1.079122;0.589418
3800;0.784322;0.695497;0.622345;0.178834;1.086434
3810;0.980404;0.686446;0.650982;0.509526;0.099594
3820;0.636942;1.363370;0.759731;0.559797;0.892878
3830;1.178657;0.890286;0.205313;0.025235;0.855286
3840;0.600782;0.925035;0.866814;1.190870;1.099419
3850;0.309588;0.544451;0.643166;0.771083;0.666119
3860;0.721206;0.351347;1.199106;0.801220;-0.010004
3870;1.536231;0.933056;0.775317;1.371748;0.975477
3880;0.724986;0.710849;0.526263;0.844655;0.760979
3890;0.447240;0.551864;1.080145;1.283250;1.190034
3900;0.805077;0.560982;0.059963;1.519895;1.336623
3910;0.858849;1.083621;0.417697;1.469835;0.780899
3920;0.931358;0.948654;0.975565;0.403596;0.965505
3930;0.668796;1.569855;0.216675;0.460790;1.079518
3940;0.842280;0.321623;1.303448;1.226095;0.936697
3950;0.778114;1.565916;0.364540;0.835868;0.594478
3960;0.587344;0.792421;0.640188;0.856029;0.607242
3970;0.903331;0.830588;1.052211;0.401033;0.755427
3980;1.358131;0.941017;0.463811;0.540597;0.328724
3990;0.615746;0.673616;0.974049;1.063261;0.793928
4000;0.814538;0.478962;0.453352;0.772780;1.155891
4010;0.825836;0.512233;0.228860;0.026533;0.753639
4020;0.759154;0.638530;0.627308;0.787859;0.523904
4030;0.322287;0.413959;1.694102;1.335241;1.050166
4040;1.087046;0.411513;1.040239;0.305571;0.283272
4050;1.355547;0.695651;0.953885;0.395713;0.568828
4060;0.694011;0.504837;0.184666;0.982175;0.996516
4070;0.144896;0.449325;0.790404;0.581232;0.788050
4080;0.574256;0.393171;1.155431;0.646209;1.041790
4090;0.065760;0.977046;0.681398;1.824091;1.445571
4100;0.380961;-0.023388;1.335231;1.031825;0.789510
4110;0.284780;0.152432;0.737294;0.571275;1.552144
4120;0.664732;0.424637;0.952285;0.947164;0.250065
4130;0.213771;0.474744;0.186759;1.117460;0.921077
4140;-0.047767;-0.106134;0.972521;0.631777;0.975918
4150;0.935804;0.480284;0.675394;0.814261;0.656007
4160;0.323619;1.176209;0.795431;0.432349;0.661826
4170;1.007521;0.818215;1.319271;0.256603;0.237025
4180;0.684101;0.417960;0.428982;0.962560;1.114779
4190;0.827475;0.180192;0.459544;0.019119;0.643404
4200;0.853581;1.308383;0.279539;0.820993;0.714280
4210;1.557287;0.693555;0.538174;0.887561;0.886759
4220;1.327229;1.164132;0.709883;0.272703;0.798091
4230;0.944702;1.151397;0.341263;0.705719;1.189419
4240;0.158599;0.451504;0.212283;0.613505;0.587699
4250;0.978690;0.449048;0.290789;0.264865;0.669384
4260;1.147063;0.335121;0.642496;0.758015;0.618131
4270;0.966175;0.013420;1.055478;0.292750;0.054410
4280;0.239885;0.423390;0.155004;0.015206;0.592039
4290;0.726784;0.597643;1.002486;0.571281;0.671829
4300;0.343436;0.052810;0.348066;0.112990;0.567314
4310;0.889417;0.766423;1.260688;0.318380;0.159686
4320;0.656515;1.038548;0.563567;0.849550;0.771830
4330;0.684207;-0.208164;0.636582;0.719200;0.835646
4340;0.615806;1.050744;1.057474;0.082577;1.032027
4350;0.774877;0.788274;0.645635;1.246944;1.124217
4360;0.964649;0.316037;0.372366;0.362712;0.983464
4370;0.523618;0.663762;0.682245;0.762304;0.855770
4380;0.730360;0.927474;0.574888;0.543679;0.517443
4390;0.305424;0.828839;0.797876;0.767177;0.845502
4400;0.481554;0.386524;0.968892;0.297235;0.396485
4410;0.485997;1.104903;0.546350;1.046627;0.679291
4420;0.832782;0.388773;0.772607;0.629588;1.424821
4430;0.527162;1.141199;0.513116;0.196586;0.999290
4440;0.862391;1.077246;0.656054;0.266848;0.980887
4450;1.204504;0.369661;1.568156;1.896513;0.293352
4460;0.819287;0.188338;0.430195;0.962194;0.906122
4470;0.596585;0.383069;0.544654;0.367588;0.565653
4480;0.448407;0.068392;0.366222;0.907196;0.773168
4490;1.041448;0.920412;1.198239;0.425493;0.390116
4500;0.914678;0.431203;1.218305;0.226813;0.265100
4510;0.415328;0.720693;0.546247;0.479374;0.590794
4520;0.500783;0.859340;1.141450;0.690309;0.327489
4530;0.495723;0.511362;0.547058;0.231647;0.833488
