Laser Delay [ns];TA [mOD]
2360;3.497314
2370;2.836976
2380;3.139932
2390;3.151826
2400;3.171999
2410;3.652583
2420;3.615361
2430;3.075353
2440;3.198456
2450;3.055273
2460;2.331689
2470;2.968924
2480;3.066697
2490;2.803572
2500;2.708184
2510;2.984954
2520;2.952930
2530;2.934472
2540;2.830285
2550;2.708110
2560;2.634792
2570;2.416022
2580;2.147256
2590;3.062638
2600;2.510232
2610;2.784240
2620;2.868692
2630;2.719065
2640;2.439851
2650;1.947769
2660;2.394162
2670;2.560759
2680;2.706086
2690;2.494646
2700;2.201617
2710;2.346389
2720;2.164132
2730;2.244334
2740;1.979808
2750;2.035890
2760;2.129979
2770;2.197058
2780;2.182923
2790;2.384117
2800;2.257470
2810;1.938049
2820;2.486632
2830;2.221033
2840;1.972259
2850;2.418347
2860;2.107372
2870;2.001513
2880;1.777266
2890;2.129615
2900;1.796401
2910;2.228275
2920;2.083896
2930;1.646639
2940;2.286826
2950;1.316086
2960;1.542650
2970;1.788739
2980;1.845982
2990;1.506035
3000;1.735596
3010;1.322756
3020;1.953114
3030;1.685603
3040;1.694791
3050;1.421355
3060;1.903795
3070;1.895007
3080;1.442016
3090;1.592435
3100;1.314027
3110;1.488309
3120;1.682414
3130;1.709129
3140;1.754448
3150;1.448289
3160;1.038565
3170;1.175879
3180;1.263111
3190;1.573426
3200;1.463333
3210;1.550140
3220;1.758643
3230;1.514252
3240;1.208434
3250;0.937797
3260;1.296587
3270;1.409672
3280;1.251652
3290;1.323320
3300;1.055178
3310;1.500991
3320;1.244898
3330;1.184528
3340;1.547239
3350;1.140235
3360;1.522019
3370;1.453213
3380;0.827977
3390;1.296278
3400;1.370740
3410;1.219538
3420;1.302019
3430;1.184371
3440;1.204082
3450;0.748388
3460;0.661384
3470;0.518502
3480;1.258284
3490;0.792798
3500;0.770568
3510;0.893135
3520;1.924968
3530;1.386327
3540;1.030427
3550;0.952237
3560;0.916609
3570;0.939686
3580;0.961065
3590;1.049506
3600;0.694336
3610;0.857223
3620;0.668793
3630;1.021251
3640;1.319793
3650;0.989392
3660;1.141042
3670;0.492908
3680;0.686132
3690;0.492902
3700;0.568207
3710;0.798510
3720;1.105863
3730;0.526075
3740;0.578772
3750;1.118736
3760;0.320467
3770;1.073359
3780;0.556711
3790;0.932982
3800;0.896581
3810;0.871485
3820;0.633551
3830;0.673155
3840;0.523812
3850;0.569956
3860;1.185511
3870;0.710465
3880;1.128628
3890;1.121051
3900;0.941309
3910;0.345342
3920;0.519704
3930;0.102100
3940;0.277051
3950;0.613320
3960;0.941706
3970;0.815131
3980;0.706819
3990;0.394766
4000;0.458657
4010;0.820832
4020;1.197566
4030;0.468909
4040;0.814043
4050;0.425750
4060;-0.078094
4070;0.402805
4080;0.539687
4090;0.205197
4100;0.515956
4110;0.309390
4120;0.659670
4130;0.041473
4140;0.849744
4150;0.807716
4160;0.577057
4170;0.434040
4180;0.286998
4190;0.544006
4200;0.739481
4210;0.508257
4220;0.178366
4230;0.552602
4240;0.236160
4250;0.565403
4260;1.042823
4270;0.687109
4280;0.429066
4290;0.398612
4300;0.849719
4310;0.666154
4320;0.582089
4330;0.202313
4340;0.153006
4350;0.080181
4360;0.626951
4370;0.454905
4380;0.344533
4390;0.305903
4400;0.715305
4410;0.461639
4420;0.364269
4430;0.439347
4440;0.136810
4450;0.715832
4460;0.382724
4470;0.484484
4480;0.353952
4490;0.827879
4500;0.609243
4510;0.704773
4520;0.789691
4530;0.751174
4540;0.201622
4550;0.255068
4560;0.721829
4570;0.055223
4580;-0.171865
4590;0.626071
4600;0.432312
4610;0.581204
4620;0.171194
4630;0.497836
4640;0.421301
4650;0.377270
4660;0.328194
4670;0.395102
4680;0.205601
4690;0.540158
4700;0.005940
4710;0.348398
4720;0.415561
4730;0.559982
4740;0.227753
4750;0.543254
4760;0.530183
4770;0.749650
4780;0.689075
4790;0.450284
4800;0.674667
4810;0.568604
4820;0.329074
4830;0.286132
4840;0.241292
4850;0.057405
4860;0.487635
4870;0.073804
4880;0.463832
4890;0.612176
4900;0.621653
4910;0.399628
4920;0.322080
4930;0.431618
4940;0.639254
4950;0.492644
4960;0.303716
4970;0.100187
4980;0.497193
4990;0.093592
5000;0.662121
