Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
970;7.852561;8.229686;8.347844;8.200806;8.077677
980;7.667101;7.963663;7.501314;7.783754;8.292663
990;8.227506;8.215264;7.969494;7.728156;8.227217
1000;7.836204;8.000663;6.754591;7.811161;6.936627
1010;8.075313;7.581447;7.516055;7.225700;7.760974
1020;7.835292;7.576764;7.953399;7.205303;7.912842
1030;8.302158;7.832109;7.942808;7.298604;7.319125
1040;7.432847;7.439133;7.586468;7.797754;7.750234
1050;7.884784;7.004375;7.216372;7.262478;7.702267
1060;7.519122;7.324697;6.688824;7.572457;7.285867
1070;7.557752;6.619324;6.983084;7.154029;7.760568
1080;7.620200;7.327698;7.026860;7.478910;6.801604
1090;8.032394;6.864179;7.225019;6.741155;7.739522
1100;6.578804;6.715816;7.242264;6.720765;6.757720
1110;6.923556;7.177543;6.604196;6.695857;6.864328
1120;7.104104;6.750006;6.611228;7.115941;7.018557
1130;6.032529;6.865893;6.533322;7.013357;7.183336
1140;7.259025;6.652374;7.016876;5.958564;6.470206
1150;6.812284;6.017183;7.131910;6.683517;6.707315
1160;6.752545;7.409083;6.326936;6.799069;6.561895
1170;6.530024;6.343663;6.556279;6.011170;7.287116
1180;6.443099;6.525690;5.721646;6.264081;6.536728
1190;5.831740;6.182642;6.040857;5.961044;5.852428
1200;5.881193;6.810444;6.091664;6.219006;5.716224
1210;6.543687;5.868266;5.915375;6.354386;5.968119
1220;5.743383;6.090542;5.965908;6.514469;6.327373
1230;5.925175;5.850077;6.077410;6.161501;5.788902
1240;6.408730;6.326818;5.832975;6.232175;6.217588
1250;6.742855;5.802127;5.962542;5.672221;5.603004
1260;5.999941;5.750546;5.412663;5.880446;5.542140
1270;6.643842;5.494809;5.857113;6.062131;5.589207
1280;5.713957;5.218833;5.435665;5.894980;5.866360
1290;4.978393;5.164615;5.593345;4.869850;6.218435
1300;5.727371;5.149256;5.479600;5.306519;5.477810
1310;5.164006;5.280784;5.135760;6.140886;5.340469
1320;4.804888;5.892495;5.819101;5.813414;5.685408
1330;5.916938;5.794094;5.644088;5.884359;5.714399
1340;5.567293;5.304349;5.763394;5.115466;4.850770
1350;5.605122;5.132071;5.684394;5.900390;5.000571
1360;5.480234;5.670490;5.792232;5.558896;5.577467
1370;5.815206;4.863671;5.288946;4.975204;4.603390
1380;5.310411;5.038986;4.981149;5.067832;4.733395
1390;5.632736;5.105306;5.135148;4.631931;5.435187
1400;5.108148;4.749728;5.069363;4.896698;4.684420
1410;4.941084;5.153629;5.336713;5.236624;4.550489
1420;5.530632;4.728730;4.785637;4.723220;4.618781
1430;4.623926;4.553263;4.853400;5.372025;4.652167
1440;4.390445;5.276198;5.058520;4.638628;5.288334
1450;4.320047;4.963323;4.801203;4.835667;5.085624
1460;5.721949;4.527277;4.592368;5.003709;4.935843
1470;4.587485;5.036084;4.756912;4.314888;4.877551
1480;4.432072;4.234563;4.152130;4.871297;4.503893
1490;4.600618;5.110769;4.553690;4.647063;4.389943
1500;3.983651;4.601673;4.885134;4.251737;4.700397
1510;4.512492;4.499907;4.211692;4.367614;4.745199
1520;4.437807;4.821351;3.884162;4.888496;3.991541
1530;4.238782;4.288890;3.783972;5.389308;4.168372
1540;4.264325;4.062978;4.498983;4.664474;4.891446
1550;3.492227;4.502128;4.357383;4.229909;4.277439
1560;4.387803;4.482573;4.071744;3.559053;4.154306
1570;4.358913;3.870176;3.777690;4.333082;3.422739
1580;4.239986;4.179652;4.238193;4.425980;4.434456
1590;3.921890;4.341768;3.931306;4.269592;4.280432
1600;3.674067;4.322095;4.009967;4.029204;4.103521
1610;3.519422;4.283751;3.828284;3.923980;3.324615
1620;4.266180;3.591195;3.966184;4.057517;4.659822
1630;3.901973;4.101851;4.291278;4.043915;4.036034
1640;3.627234;3.599128;3.696031;4.014206;3.700501
1650;4.174077;3.956743;3.786158;3.862839;3.679812
1660;4.241147;3.309729;3.490190;3.840764;4.015334
1670;3.643670;3.611115;4.045123;2.837180;3.633573
1680;3.673702;3.804338;3.295596;3.341545;4.263983
1690;3.720787;4.121691;3.694696;4.193253;3.860864
1700;3.222708;3.606296;3.949423;3.720703;3.597622
1710;3.334801;3.917615;3.562197;3.333420;3.325119
1720;3.617927;3.938507;3.532995;3.222459;3.320007
1730;3.023739;3.863263;3.892184;4.199002;4.000783
1740;3.669611;3.157223;3.704339;3.011883;3.621379
1750;3.321089;3.655777;3.461642;3.295824;3.511793
1760;3.590400;3.453683;3.347750;3.510297;3.109308
1770;3.376274;3.921440;3.295109;3.861628;3.099710
1780;3.369605;3.606785;3.016699;3.115719;3.424053
1790;3.258385;3.545792;3.453381;3.667290;3.056859
1800;3.132980;3.052014;3.261788;3.106954;3.560109
1810;3.840247;3.515899;3.369278;2.865552;3.439226
1820;3.474296;3.445972;3.496869;3.416063;3.365886
1830;4.178992;2.732480;3.460841;3.434637;2.999422
1840;3.681056;2.867149;3.118005;3.015904;3.559949
1850;3.437479;3.693673;2.775415;3.160075;3.046343
1860;3.168850;3.685926;3.400929;3.397225;3.162182
1870;3.260805;2.963168;2.857835;2.670309;3.388094
1880;2.420033;2.557653;2.771437;2.681485;3.062282
1890;3.365887;3.433731;3.419456;3.015060;2.394491
1900;2.543748;2.675660;2.594265;2.940373;3.089175
1910;4.031790;2.680404;3.024004;2.859581;2.989627
1920;2.330398;2.866127;3.320764;2.963556;2.754384
1930;2.787097;3.154910;2.435297;2.912193;3.227153
1940;2.610528;3.171804;3.285019;2.732382;2.867098
1950;3.417671;3.295693;2.969397;3.212860;2.971135
1960;2.750776;2.565415;2.995894;3.019468;3.114517
1970;2.797419;2.910336;2.596141;2.498918;3.127626
1980;3.430553;1.950329;2.282547;2.602743;2.263668
1990;2.687109;3.009707;2.185540;2.527902;2.657062
2000;2.938764;3.259588;3.274165;2.615294;2.761621
2010;2.507980;3.176519;1.904835;2.913728;3.143300
2020;3.073383;2.722414;2.971473;3.028000;2.043351
2030;3.400985;3.227841;2.391190;2.926120;2.518797
2040;2.710522;2.454415;2.597510;3.111691;3.318252
2050;2.555439;3.400841;2.528743;2.632900;2.260674
2060;3.077286;2.565689;2.398543;2.582821;2.689506
2070;2.658017;2.107383;2.402771;2.396103;3.342193
2080;2.839064;3.143619;1.994861;2.607120;2.824429
2090;2.336385;2.836830;1.884974;2.478275;2.828492
2100;2.719684;2.834893;2.466919;2.727575;2.291617
2110;2.117601;2.407617;2.649966;2.058301;2.731599
2120;2.811414;3.000787;1.962665;2.111575;2.917926
2130;2.333870;2.049323;2.420734;2.039144;2.699052
2140;1.457828;2.893789;2.808292;2.506483;2.165905
2150;2.364802;2.878701;2.945019;2.766865;2.514480
2160;2.280193;2.865659;2.742782;2.730192;2.255296
2170;2.470705;2.507075;2.771416;2.694334;2.741280
2180;2.410614;2.360424;1.665406;2.363385;2.165352
2190;2.569871;2.659594;2.112976;1.917178;2.135449
2200;2.930209;1.693752;2.606359;2.178842;2.844156
2210;2.712791;2.565265;2.350718;2.136318;2.150207
2220;2.197897;1.747129;1.717707;2.179177;2.815959
2230;2.295255;2.416480;2.031494;2.838238;2.280289
2240;2.496044;1.925759;2.356836;2.262820;1.876981
2250;2.057585;2.441619;2.667924;1.990499;2.731816
2260;2.788393;2.188864;2.384731;2.636278;2.421330
2270;1.719461;2.218456;2.408060;1.357108;1.585452
2280;3.287226;2.494872;2.477319;2.306544;2.297272
2290;1.890299;2.203187;2.151240;2.846815;1.805710
2300;2.207354;2.196104;2.562401;2.558763;2.097860
2310;2.659876;1.730758;2.130491;2.523254;2.732175
2320;2.210551;2.784253;2.285688;2.619360;2.535535
2330;2.557089;2.379122;1.478854;2.218974;2.378896
2340;1.653728;2.740786;2.380156;1.708367;2.046688
2350;2.056097;1.737079;1.648283;1.981656;2.471933
2360;2.190841;1.582271;2.020005;2.603371;2.395653
2370;1.854335;2.061021;2.645107;1.666095;2.389466
2380;2.200787;1.743262;2.277632;2.227882;1.602604
2390;2.053389;1.414784;2.227380;2.025745;1.915154
2400;2.269833;1.559343;2.587688;2.028789;2.164217
2410;2.379328;1.487325;2.159579;2.032334;2.108974
2420;2.190921;1.640909;2.424111;1.659196;1.951144
2430;1.866373;2.181044;1.934014;1.748942;1.671513
2440;2.189644;1.920802;2.138902;1.274391;2.204073
2450;2.060545;2.462071;1.875994;2.042551;2.140225
2460;1.596572;2.660704;1.481055;2.046886;1.098239
2470;1.896130;1.708902;1.948549;2.308456;1.784335
2480;1.732928;2.588848;1.616739;1.984896;1.863547
2490;2.815711;1.404714;1.800688;2.101771;1.057379
2500;1.376169;1.977393;1.481026;2.153719;1.670186
2510;2.071836;2.014524;1.409557;2.582884;1.825692
2520;1.639505;2.286180;2.097938;2.107796;2.471627
2530;1.213870;1.828268;1.034371;2.156765;1.576244
2540;1.649799;2.049668;2.302817;1.544625;1.706610
2550;0.961392;1.622040;1.663657;2.235230;1.577323
2560;1.968270;1.967356;2.054097;1.688402;2.167965
2570;1.519357;1.047888;2.223947;2.119703;1.558168
2580;1.561732;1.816395;2.096353;1.401554;1.730975
2590;1.800960;1.498786;1.679133;2.091090;1.421538
2600;1.756506;2.022662;2.202580;1.329052;1.590388
2610;1.358170;1.507645;2.047379;1.313564;1.811726
2620;2.366517;2.082795;1.647654;1.873907;2.348398
2630;1.275870;1.399118;1.788185;1.843596;1.597752
2640;1.882003;1.480340;1.335801;1.704742;2.329745
2650;1.218465;1.264047;1.609660;1.404988;1.727173
2660;1.758085;1.545139;1.856269;2.770867;1.439816
2670;2.023969;1.764249;2.859384;1.757841;1.770279
2680;1.975721;2.305374;1.896381;1.370319;1.554749
2690;1.913857;1.270135;1.538778;1.285910;1.329902
2700;1.803352;1.478726;2.279264;1.274406;2.164725
2710;1.719605;1.321358;1.726843;1.622325;1.837818
2720;1.974578;1.311387;2.505528;1.330397;1.702548
2730;1.880010;1.322387;2.364566;2.034149;1.774844
2740;1.660252;1.763034;2.331173;1.760350;0.902218
2750;1.223044;1.521347;1.799533;1.631364;1.592546
2760;1.683142;1.765061;1.798683;1.143253;0.750945
2770;1.414470;1.599063;1.555260;2.069426;2.308687
2780;1.825452;1.645182;1.691452;1.705713;1.632923
2790;0.847213;1.569285;1.183743;1.585164;1.036974
2800;1.777439;2.077157;1.768914;1.463700;1.712203
2810;1.565301;1.084989;1.585607;1.895849;2.065842
2820;1.394742;1.838966;1.842929;1.563089;1.972204
2830;1.481256;2.310607;1.143671;1.085601;1.795213
2840;1.755465;1.023250;0.760130;1.763147;1.948997
2850;1.313391;2.445716;1.589570;1.790152;1.469108
2860;1.485945;1.199434;1.655199;1.314929;1.373129
2870;1.309249;1.730745;1.043762;1.864918;1.207368
2880;1.305019;1.509855;1.775672;1.481477;1.247952
2890;1.703782;1.381673;1.568198;1.427947;1.284006
2900;1.118842;1.569061;1.915458;2.353777;1.987595
2910;1.780632;1.355234;1.496257;1.663694;1.606519
2920;1.396783;1.389523;2.181918;1.374706;1.199780
2930;1.787018;1.264127;0.270529;1.488806;1.436079
2940;0.863921;1.523272;1.287351;1.983319;1.811234
2950;1.561302;1.526126;1.508517;1.951212;1.414293
2960;1.582635;1.707730;1.125362;1.782067;1.413509
2970;1.425203;0.840047;1.642056;0.973051;1.588214
2980;1.646846;1.263293;1.937432;1.157868;1.821867
2990;1.582291;0.968766;1.803060;1.543899;1.604802
3000;2.204104;2.133674;1.600769;1.637554;0.845031
3010;1.331935;0.834950;1.410511;1.277438;1.759708
3020;1.382165;1.549790;1.374688;1.770848;2.500910
3030;1.598269;1.617899;1.386379;1.455513;0.495686
3040;1.691633;1.160370;1.855924;1.732247;1.278359
3050;0.776525;1.362458;2.101324;1.192064;1.638946
3060;2.108278;1.248378;2.151741;0.787464;1.709158
3070;1.153058;1.725098;1.002476;1.880257;1.013535
3080;0.982854;1.607197;1.622026;1.848946;1.814306
3090;2.453710;1.383137;1.852954;1.498683;1.191777
3100;1.092090;1.612007;0.877920;1.613793;1.850015
3110;1.420546;1.615342;1.743793;1.096514;1.715445
3120;1.754655;1.551947;1.213923;1.618142;1.384582
3130;1.217028;1.954547;1.388351;1.395347;1.352652
3140;1.593337;1.539695;1.898582;1.235060;1.524407
3150;1.301491;1.466223;1.537798;1.202148;0.950506
3160;1.169263;0.952388;1.245593;1.629495;1.614919
3170;1.269494;1.567083;1.516554;1.550710;1.294307
3180;1.465109;1.351200;1.621914;1.021382;0.940732
3190;1.521410;1.548955;2.320230;1.056983;0.953875
3200;1.408400;1.171945;1.457781;1.977065;0.815777
3210;1.166596;2.034967;1.153073;1.813727;1.078645
3220;1.014173;1.402912;1.648496;1.304706;1.394865
3230;1.539959;1.852505;1.422298;1.982690;1.776789
3240;1.433137;1.036289;1.759669;1.215189;1.425137
3250;1.134868;1.110753;0.997775;1.114915;1.224677
3260;1.375414;1.651622;0.966737;1.647827;1.329224
3270;1.246185;1.289580;1.120086;1.810270;1.636826
3280;2.045492;1.666971;0.801568;1.305287;1.201294
3290;2.007477;1.553061;0.909499;1.407017;1.308330
3300;1.638992;1.515078;1.514109;1.465815;1.586851
3310;0.998566;0.684901;1.717820;1.061475;1.400601
3320;1.013958;1.343969;0.973804;1.272503;0.958979
3330;0.631157;1.928561;1.065046;0.371605;1.508720
3340;0.230760;0.864484;1.152807;1.119996;1.880281
3350;2.300857;2.050455;1.433451;1.324237;1.365909
3360;1.333961;0.726631;0.781697;0.977740;1.039121
3370;1.710650;1.175604;1.040559;0.700673;1.273923
3380;0.859581;1.202195;1.537426;1.194375;1.801398
3390;1.564909;1.394364;0.905798;1.520874;1.058050
3400;1.114280;0.992448;1.597475;1.220462;1.516169
3410;0.705782;1.376213;1.038396;0.703804;1.557646
3420;0.735499;0.712848;0.942935;1.519922;1.499793
3430;1.410554;1.021025;1.942378;1.037082;0.782561
3440;1.516064;1.476615;1.079162;1.789026;1.118812
3450;1.924921;0.963881;1.320314;1.304642;1.346134
3460;1.022107;0.565125;1.928674;1.055002;1.217314
3470;-0.288831;1.273226;0.630581;0.866879;0.714103
3480;2.052716;1.627019;1.420750;1.724755;1.269604
3490;2.004667;0.976006;0.504547;0.949493;1.013995
3500;1.708578;1.624843;1.058057;1.020813;1.483012
3510;0.778780;1.373684;1.128678;1.683794;1.225411
3520;0.729669;0.764493;1.397969;1.394007;1.184324
3530;1.043859;1.746588;1.193054;1.309599;1.398149
3540;1.572512;1.541989;1.057518;1.041149;1.677151
3550;0.510928;1.266225;0.665522;0.680523;1.470310
3560;0.975429;1.223468;1.160294;1.994925;1.278444
3570;1.256712;0.447344;1.084810;0.531667;1.707349
3580;1.253602;1.322801;1.049630;1.593765;1.153839
3590;1.096349;1.294119;0.845281;0.742614;1.205379
3600;0.943509;1.157874;1.293907;0.609962;1.053723
3610;1.111552;0.728748;0.976322;1.953135;1.416130
3620;1.175325;1.238138;1.193628;1.081721;1.740666
3630;1.277546;0.682697;1.541110;0.278621;1.327212
3640;1.643738;0.907752;1.172656;0.965854;1.375892
3650;1.186284;1.033131;1.518665;1.269526;0.660590
3660;1.254681;1.312335;1.470675;1.216544;1.404377
3670;1.163452;1.037445;1.652255;1.139392;1.169803
3680;1.465684;1.168686;1.665435;1.209271;0.879712
3690;1.202007;1.159948;0.782081;0.976570;1.716728
3700;0.618909;1.283524;1.054656;1.382102;1.499580
3710;1.121835;0.590236;0.924136;1.471852;0.991286
3720;1.180276;0.782764;1.237938;1.828665;1.059086
3730;1.118951;0.749101;0.577932;1.558477;1.587952
3740;1.620666;1.072260;0.558158;1.702078;1.273735
3750;1.967476;1.627514;1.199994;1.226035;1.077897
3760;0.228247;1.462738;1.366261;1.561507;1.277677
3770;0.960754;1.896804;0.510323;1.163884;1.770222
3780;0.697784;0.708787;0.778124;1.411292;1.428115
3790;1.625860;0.940386;1.902668;1.173410;0.982143
3800;0.699162;1.548779;1.708183;1.385985;1.671071
3810;1.015001;1.190823;1.027897;1.825338;1.032156
3820;0.969948;1.291666;1.089943;1.122123;1.248780
3830;1.342275;1.418354;0.850025;1.470436;1.340567
3840;1.052194;1.002613;1.321134;1.037571;1.600752
3850;1.154233;0.588177;0.913523;0.910756;1.172993
3860;1.040033;0.919538;1.891313;0.523405;0.721686
3870;1.063020;0.375273;1.016736;0.842233;1.526444
3880;0.587996;0.875208;0.877547;2.016361;1.181681
3890;1.270607;1.291791;0.855967;1.118293;1.536991
3900;1.074539;1.286662;0.535754;0.826205;1.074326
3910;0.590044;1.126843;0.881925;1.209800;1.409501
3920;1.118475;0.685388;0.598255;1.237470;1.454884
3930;0.884075;1.947732;0.618497;1.038548;1.022937
3940;0.583854;2.149645;0.910643;1.592568;0.836691
3950;1.419645;1.194197;1.482341;1.782083;1.161353
3960;1.127993;1.300169;0.994627;0.707988;1.454146
3970;1.642873;1.047416;1.174926;0.630843;0.759711
3980;1.525920;1.483556;1.095735;0.734763;1.560238
3990;0.920245;1.142864;1.257133;0.249298;1.381115
4000;1.679238;1.553011;0.824514;1.300306;1.256781
4010;1.235475;2.054477;1.491196;1.187191;1.295870
4020;1.126169;0.701474;1.032925;1.029173;0.518084
4030;0.975817;0.720768;1.587134;0.881663;0.484502
4040;1.188024;1.286941;0.918171;1.173008;0.306645
4050;1.221130;0.848203;2.039169;1.110714;1.288902
4060;0.908345;0.860568;1.192261;1.661527;1.169904
4070;1.428396;0.932016;1.624354;1.075912;1.309340
4080;2.067969;1.309904;1.161638;1.138900;1.133492
4090;0.939729;1.236755;0.979043;1.026300;0.955431
4100;1.086172;1.291304;1.375313;1.106917;1.012891
4110;1.509125;1.121580;0.874616;1.026063;1.282076
4120;0.655298;2.320708;2.143432;1.051166;0.696810
4130;1.273568;1.109366;1.497189;1.583565;1.174436
4140;1.322204;0.482079;1.054157;1.322620;1.595368
4150;1.672590;1.308337;1.622737;1.427286;0.944248
4160;0.999103;0.926703;0.507049;0.713654;1.240214
4170;1.429499;0.853139;1.018099;0.924499;1.291842
4180;1.491334;0.768032;1.131883;1.189218;1.306062
4190;1.631322;1.443517;1.088162;1.512687;0.838650
4200;1.266736;1.156209;1.265254;1.049158;1.120851
4210;0.691728;1.521200;1.822535;1.221974;1.101025
4220;1.199994;1.503882;1.382670;0.843213;1.074835
4230;0.882200;1.307842;0.757619;1.165223;1.253689
4240;1.122074;1.145699;0.431028;1.174096;1.720385
4250;1.328778;1.197176;0.875065;1.001354;0.683650
4260;1.913750;1.144039;0.378990;1.548294;1.086823
4270;1.589990;1.647050;0.902485;1.229957;0.526974
4280;0.940620;0.784859;1.437206;0.570777;1.330866
4290;1.383111;1.528316;0.896230;1.218738;0.767653
4300;0.622420;0.839134;1.073611;1.447025;0.830051
4310;0.025890;1.326178;0.925128;0.926660;0.933219
4320;1.294986;1.368817;0.855586;0.700659;1.105246
4330;1.389657;0.690451;1.186070;1.305656;0.824883
4340;1.810994;1.002475;1.080949;1.050961;0.610596
4350;1.103312;1.283160;1.165210;1.369950;1.179273
4360;0.986205;1.104438;1.680490;1.617741;1.274440
4370;0.504101;1.312519;1.420398;0.959703;1.468478
4380;0.145143;1.235789;1.056696;1.509272;1.512870
4390;0.857397;1.398159;0.606434;0.746250;1.659003
4400;0.695609;1.079986;0.759579;1.088588;0.880155
4410;0.537616;1.433012;1.356937;1.253120;1.216620
4420;0.923794;0.994362;1.363579;0.933174;0.691284
4430;1.211574;0.540029;1.248695;1.357635;1.282273
4440;1.062256;1.113574;1.004189;0.652243;0.982653
4450;1.804222;1.223349;0.835430;1.056312;1.029061
4460;1.146094;1.492099;1.178828;1.357224;0.580985
4470;1.622527;0.799943;1.008623;0.973156;1.520936
4480;0.899705;1.634996;1.254843;1.270548;0.506115
4490;1.509201;1.076555;0.231540;1.389856;0.866334
4500;1.524404;1.247686;1.125428;0.897745;1.463975
4510;0.447499;0.261219;0.879481;0.995693;1.611942
4520;1.103030;0.925100;1.021960;1.075012;0.951217
4530;0.689933;1.436093;0.972317;0.866313;0.953636
