Laser Delay [ns];TA [mOD]
1540;4.476441
1550;4.171817
1560;4.131096
1570;3.952520
1580;4.303653
1590;4.148998
1600;4.027771
1610;3.776010
1620;4.108180
1630;4.075010
1640;3.727420
1650;3.891926
1660;3.779433
1670;3.554132
1680;3.675833
1690;3.918258
1700;3.619350
1710;3.494630
1720;3.526379
1730;3.795794
1740;3.432887
1750;3.449225
1760;3.402287
1770;3.510832
1780;3.306572
1790;3.396341
1800;3.222769
1810;3.406040
1820;3.439817
1830;3.361275
1840;3.248413
1850;3.222597
1860;3.363022
1870;3.028042
1880;2.698578
1890;3.125725
1900;2.768644
1910;3.117081
1920;2.847046
1930;2.903330
1940;2.933366
1950;3.173351
1960;2.889214
1970;2.786088
1980;2.505968
1990;2.613464
2000;2.969886
2010;2.729272
2020;2.767724
2030;2.892987
2040;2.838478
2050;2.675719
2060;2.662769
2070;2.581293
2080;2.681819
2090;2.472991
2100;2.608138
2110;2.393017
2120;2.560873
2130;2.308425
2140;2.366460
2150;2.693973
2160;2.574824
2170;2.636962
2180;2.193036
2190;2.279014
2200;2.450663
2210;2.383060
2220;2.131574
2230;2.372351
2240;2.183688
2250;2.377889
2260;2.483919
2270;1.857707
2280;2.572646
2290;2.179450
2300;2.324496
2310;2.355311
2320;2.487077
2330;2.202587
2340;2.105945
2350;1.979010
2360;2.158428
2370;2.123205
2380;2.010433
2390;1.927290
2400;2.121974
2410;2.033508
2420;1.973256
2430;1.880377
2440;1.945562
2450;2.116277
2460;1.776691
2470;1.929274
2480;1.957392
2490;1.836053
2500;1.731699
2510;1.980899
2520;2.120609
2530;1.561904
2540;1.850704
2550;1.611928
2560;1.969218
2570;1.693813
2580;1.721402
2590;1.698302
2600;1.780237
2610;1.607697
2620;2.063854
2630;1.580904
2640;1.746526
2650;1.444867
2660;1.874035
2670;2.035144
2680;1.820509
2690;1.467716
2700;1.800095
2710;1.645590
2720;1.764887
2730;1.875191
2740;1.683406
2750;1.553567
2760;1.428217
2770;1.789381
2780;1.700144
2790;1.244476
2800;1.759883
2810;1.639517
2820;1.722386
2830;1.563270
2840;1.450198
2850;1.721587
2860;1.405727
2870;1.431209
2880;1.463995
2890;1.473121
2900;1.788946
2910;1.580467
2920;1.508542
2930;1.249312
2940;1.493819
2950;1.592290
2960;1.522261
2970;1.293714
2980;1.565461
2990;1.500563
3000;1.684227
3010;1.322908
3020;1.715680
3030;1.310749
3040;1.543707
3050;1.414263
3060;1.601004
3070;1.354885
3080;1.575066
3090;1.676052
3100;1.409165
3110;1.518328
3120;1.504650
3130;1.461585
3140;1.558216
3150;1.291633
3160;1.322331
3170;1.439629
3180;1.280067
3190;1.480291
3200;1.366193
3210;1.449401
3220;1.353030
3230;1.714848
3240;1.373884
3250;1.116598
3260;1.394165
3270;1.420590
3280;1.404122
3290;1.437077
3300;1.544169
3310;1.172673
3320;1.112643
3330;1.101018
3340;1.049666
3350;1.694982
3360;0.971830
3370;1.180282
3380;1.318995
3390;1.288799
3400;1.288167
3410;1.076368
3420;1.082199
3430;1.238720
3440;1.395936
3450;1.371978
3460;1.157644
3470;0.639192
3480;1.618969
3490;1.089742
3500;1.379061
3510;1.238069
3520;1.094093
3530;1.338250
3540;1.378064
3550;0.918702
3560;1.326512
3570;1.005576
3580;1.274727
3590;1.036748
3600;1.011795
3610;1.237178
3620;1.285896
3630;1.021437
3640;1.213179
3650;1.133639
3660;1.331722
3670;1.232470
3680;1.277758
3690;1.167467
3700;1.167754
3710;1.019869
3720;1.217746
3730;1.118483
3740;1.245379
3750;1.419783
3760;1.179286
3770;1.260397
3780;1.004820
3790;1.324893
3800;1.402636
3810;1.218243
3820;1.144492
3830;1.284331
3840;1.202853
3850;0.947936
3860;1.019195
3870;0.964741
3880;1.107759
3890;1.214730
3900;0.959497
3910;1.043623
3920;1.018894
3930;1.102358
3940;1.214680
3950;1.407924
3960;1.116985
3970;1.051154
3980;1.280042
3990;0.990131
4000;1.322770
4010;1.452842
4020;0.881565
4030;0.929977
4040;0.974558
4050;1.301623
4060;1.158521
4070;1.274004
4080;1.362381
4090;1.027452
4100;1.174519
4110;1.162692
4120;1.373483
4130;1.327625
4140;1.155286
4150;1.395040
4160;0.877345
4170;1.103415
4180;1.177306
4190;1.302867
4200;1.171642
4210;1.271693
4220;1.200919
4230;1.073314
4240;1.118656
4250;1.017205
4260;1.214379
4270;1.179291
4280;1.012866
4290;1.158810
4300;0.962448
4310;0.827415
4320;1.065059
4330;1.079343
4340;1.111195
4350;1.220181
4360;1.332663
4370;1.133040
4380;1.091954
4390;1.053449
4400;0.900784
4410;1.159461
4420;0.981238
4430;1.128041
4440;0.962983
4450;1.189675
4460;1.151046
4470;1.185037
4480;1.113241
4490;1.014697
4500;1.251848
4510;0.839167
4520;1.015264
4530;0.983658
4540;1.031847
4550;0.841048
4560;1.093555
4570;1.200887
4580;1.045497
4590;1.001653
4600;0.594469
4610;1.045361
4620;1.027795
4630;1.130891
4640;1.061145
4650;1.005702
4660;1.101602
4670;0.912960
4680;1.152707
4690;1.191194
4700;0.909161
4710;0.914425
4720;1.242824
4730;1.087753
4740;0.956656
4750;1.158035
4760;0.767800
4770;0.876039
4780;0.854277
4790;0.922019
4800;0.696108
4810;0.531492
4820;1.124536
4830;1.216790
4840;0.835472
4850;0.899063
4860;1.245596
4870;0.779965
4880;0.916350
4890;1.001003
4900;1.176745
4910;1.140464
4920;0.637821
4930;1.158545
4940;1.221541
4950;0.761808
4960;1.263903
4970;1.069642
4980;1.057284
4990;1.154490
5000;1.032353
