Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
40;19.535247;19.785717;19.561337;19.023081;18.646751
50;22.136167;22.917383;21.184666;23.071489;21.614746
60;25.901313;25.618673;25.762766;25.336759;25.221564
70;28.226154;27.655429;28.367140;27.852663;28.973578
80;31.552896;31.761591;30.191439;30.141829;30.139752
90;34.368746;33.674227;34.293959;34.358550;33.346201
100;37.814434;36.870926;35.578929;36.544810;36.574438
110;39.745664;38.737023;39.072575;38.694579;37.530102
120;37.986564;38.111370;37.988100;38.384875;38.085233
130;38.779001;39.013753;38.895175;38.123865;38.238616
140;38.406876;37.935036;38.236347;36.690223;38.263295
150;37.640865;36.383110;37.696921;37.161660;35.802360
160;36.796375;37.106122;36.943754;37.400499;36.456365
170;36.931353;36.282375;37.308190;35.510137;36.505902
180;36.936290;36.929440;35.841989;36.268203;36.521009
190;37.077452;36.990597;36.456683;36.139443;36.044451
200;36.786101;34.925885;37.032729;34.724182;35.768943
210;36.461246;35.233805;35.472875;34.080371;35.169179
220;34.924648;33.791163;35.943518;34.348260;33.491616
230;35.739388;34.146631;32.585964;33.237698;33.951029
240;34.753558;34.938110;34.121248;33.447264;34.822065
250;34.493822;33.151102;33.552067;33.377820;32.566330
260;33.995135;33.249981;32.697173;32.353641;34.681219
270;33.911166;33.804466;33.381503;32.464683;32.575495
280;33.466191;31.863282;31.953123;32.743990;31.480231
290;32.736000;31.750976;31.383941;31.822472;32.529089
300;31.804554;31.169449;31.735990;31.104853;32.467893
310;31.316245;31.332701;30.722170;31.195975;31.226053
320;31.848423;31.214009;30.840561;30.708333;31.284563
330;31.180541;30.589283;29.735157;30.684701;30.029715
340;30.676619;30.812265;30.275371;30.034177;30.424930
350;30.897905;30.638674;29.346500;30.560654;28.584202
360;29.475212;30.136969;29.138511;29.092364;29.062087
370;29.690811;29.024581;29.209436;30.069877;30.203926
380;28.959171;28.691173;29.336321;29.005642;29.210310
390;29.276507;28.510578;28.603990;29.443669;28.225749
400;29.490504;28.244774;28.589697;28.287732;28.598270
410;28.018770;27.746474;28.512350;27.750245;27.698927
420;27.891544;28.256204;27.634421;27.656024;27.825854
430;28.374566;27.680979;27.997281;26.908345;27.884701
440;27.831391;27.463514;26.467561;27.996692;26.340648
450;27.810002;26.885277;26.418592;27.152461;26.839740
460;26.244820;27.478834;27.451921;26.542792;26.471672
470;27.043694;24.893715;25.624479;25.902451;25.588249
480;26.491230;25.297281;25.459394;25.064023;26.197869
490;26.321376;24.873445;26.048850;25.454699;25.802719
500;25.932380;25.088079;26.139860;25.342162;26.129656
510;25.414002;25.866520;25.067451;25.629283;24.262284
520;25.349915;25.009845;24.809494;24.503475;24.865631
530;25.726573;24.378057;24.430499;24.272711;24.632381
540;25.390872;23.744912;22.910569;24.203117;24.909634
550;23.700779;25.059090;24.272826;24.338800;25.539669
560;24.287434;24.449697;24.043000;22.982949;23.143211
570;24.802358;23.602226;22.997178;23.130332;23.258202
580;25.225116;23.600100;23.102338;22.920293;22.740936
590;24.136068;23.137694;23.786436;22.606495;22.722370
600;23.557718;23.110678;22.988363;21.619552;22.374019
610;23.004588;22.306534;22.285116;23.115387;21.994842
620;22.730474;22.246216;22.830353;21.982699;21.732766
630;22.478598;22.428844;22.357400;22.587307;20.604029
640;22.931700;21.497265;21.791850;22.127520;21.722107
650;22.646605;21.505380;20.844304;21.061165;21.877206
660;21.833344;22.740383;21.454548;20.140454;21.411064
670;20.812223;20.624193;20.566637;19.883023;20.759865
680;20.439078;20.967465;20.942894;20.623979;20.826482
690;21.182283;20.973815;21.031040;20.309550;21.141988
700;21.275674;19.687214;20.016302;20.636512;20.467031
710;20.827398;20.614862;20.376709;19.519450;19.965799
720;20.653294;20.914717;19.628486;19.816785;18.752278
730;20.363141;20.234341;19.784731;18.837239;18.730591
740;19.652098;19.355875;18.640900;18.838482;19.702830
750;19.737095;19.459244;18.712579;19.118569;19.354865
760;19.141811;19.402668;18.582630;18.380763;19.526544
770;18.896538;18.811683;18.969938;18.878165;19.095515
780;18.310715;18.674926;19.410983;17.840216;17.917939
790;19.345830;18.662445;17.673810;18.696418;18.633647
800;19.215464;18.630767;18.855588;17.335720;18.759744
810;18.549920;18.395024;18.810396;18.212077;18.916502
820;18.260420;18.661444;18.121530;17.438034;18.839220
830;16.811189;16.734315;17.440701;17.393338;16.856039
840;17.467770;17.604672;17.123188;17.386196;16.184916
850;17.863323;17.361557;17.775543;17.573932;15.760788
860;17.269697;17.036450;16.914542;16.686811;16.405248
870;17.534277;17.180383;16.811342;17.871780;16.205208
880;16.770345;17.492854;16.171062;16.173507;16.648596
890;16.999921;16.403486;17.356623;17.239800;17.408631
900;17.325950;16.420425;16.495256;16.185018;17.246403
910;17.337862;15.530887;16.515270;15.934362;15.694779
920;16.094316;16.669498;16.283236;15.975285;16.459677
930;16.465654;16.165517;15.949496;15.371852;15.510046
940;16.608885;15.667789;16.107320;15.685986;15.511500
950;15.892540;16.057270;15.364079;16.022008;14.984725
960;15.914499;15.506618;14.177603;15.516963;15.840761
970;14.902637;15.473913;14.751853;14.739882;14.213422
980;15.917699;15.268581;14.193511;15.271930;15.316762
990;14.369178;14.828283;15.154909;15.258232;14.715038
1000;14.843945;14.307447;15.419658;13.638260;15.394204
1010;14.902135;14.743671;13.823906;14.648497;14.356519
1020;15.364659;14.727472;15.129388;13.032838;14.113574
1030;13.955683;13.147378;13.824212;15.041504;14.223362
1040;13.749823;14.013976;14.244482;14.060780;14.283701
1050;15.145127;14.093056;14.262418;14.430596;14.001218
1060;13.432603;13.606476;14.038773;13.160883;14.469995
1070;13.962865;13.467579;13.869802;13.282002;13.142068
1080;14.878290;13.425657;13.738381;13.757592;12.014600
1090;13.212968;13.012419;13.538337;13.435887;13.876902
1100;13.414560;13.258427;13.477865;12.406668;12.754865
1110;13.350930;12.688482;13.267816;13.772680;12.989278
1120;13.967788;14.191942;11.306713;12.886395;13.219437
1130;12.780403;13.005545;12.878919;11.978700;12.718546
1140;13.101987;12.826138;12.289950;12.916715;12.844186
1150;12.503554;11.431342;13.014099;11.953114;12.455074
1160;13.309802;13.563429;11.790032;12.031932;11.361510
1170;13.307197;12.191554;10.908796;12.070332;11.472226
1180;12.243119;12.940421;12.196026;11.664345;12.495279
1190;12.457696;11.871235;12.966073;12.841786;11.785412
1200;11.734495;11.494614;10.784734;12.092941;11.972398
1210;12.074007;12.197534;11.608664;11.861887;11.903335
1220;11.957833;11.861643;12.245445;11.296099;11.096571
1230;11.166365;11.809869;11.523208;11.716529;10.584766
1240;10.655213;11.829600;11.463017;10.312036;12.535841
1250;12.194708;10.858473;10.255856;12.443594;10.768706
1260;11.113471;11.451812;10.718912;11.031758;10.004807
1270;11.061549;11.042438;10.155238;10.853356;11.559650
1280;11.292952;11.724811;8.740440;10.420359;10.295460
1290;11.010219;10.175207;10.839171;10.632480;11.272790
1300;10.976052;10.593321;11.172723;10.254536;10.041315
1310;10.319138;9.438481;10.176353;10.650376;10.007494
1320;10.238292;11.300469;9.094701;9.775447;9.635503
1330;9.561856;10.203642;9.885836;9.365673;9.357876
1340;10.381997;11.899894;9.837419;9.758795;10.266773
1350;9.483568;10.075718;10.304756;9.827028;10.180508
1360;11.169726;9.080268;10.371014;9.129527;10.025907
1370;10.145276;10.004161;10.738711;10.693361;10.390682
1380;9.229373;10.116477;9.446787;9.908146;8.934095
1390;8.844299;9.837551;10.080094;8.970661;8.926955
1400;9.453556;9.435337;8.877048;9.595207;9.346494
1410;9.616446;9.222833;8.929590;9.911965;9.618476
1420;9.672293;9.522917;8.552006;9.671190;9.200643
1430;8.270581;8.214827;8.225410;9.014963;9.451299
1440;8.522489;8.164249;10.203126;9.506541;10.342130
1450;9.415740;8.765731;10.026808;8.791474;9.444567
1460;8.629054;8.938898;9.222927;9.028171;8.885062
1470;8.710922;8.099089;8.271646;8.348121;8.729571
1480;7.957384;8.579468;8.699932;8.672303;8.914489
1490;8.862269;8.624573;9.206378;8.678161;8.188656
1500;7.627985;8.278145;9.321708;8.915760;8.659467
1510;8.511348;7.994202;8.651341;8.671518;8.371951
1520;8.153414;7.229880;8.858633;8.061597;8.159581
1530;8.173007;8.263250;7.301001;7.863922;8.187347
1540;8.791906;7.953724;7.797984;7.618080;7.945412
1550;7.797293;7.553909;7.848893;7.325200;7.422182
1560;7.905115;8.444145;7.053408;7.283148;7.732915
1570;7.213460;7.814020;6.803134;7.514631;7.113993
1580;9.022263;7.113698;7.259885;6.713216;8.168664
1590;8.626386;8.781447;8.264368;8.418324;8.249001
1600;7.475164;6.863447;7.637295;7.617320;7.641991
1610;7.800635;7.057018;6.873018;7.694447;7.289752
1620;8.075365;8.002042;7.145144;7.252376;7.354243
1630;8.788293;8.351028;7.767384;7.468483;7.747699
1640;7.154876;6.622606;6.678439;6.912766;6.823947
1650;8.153177;7.082406;6.915028;6.369946;6.227984
1660;6.017053;7.209674;8.329606;6.516893;7.478850
1670;7.361787;7.018144;7.907115;7.064278;6.456489
1680;8.222158;7.388275;5.504072;7.048831;6.847650
1690;6.284432;7.527206;7.400609;7.159734;7.984297
1700;5.613320;6.827191;5.579081;6.114591;7.013334
1710;6.550570;5.879952;7.193741;6.083961;4.817675
1720;7.116977;5.545760;6.267261;6.926027;6.631079
1730;6.633881;6.576503;6.351147;5.707930;6.991149
1740;5.618354;6.984960;6.496536;6.444267;6.399204
1750;6.097655;6.155534;6.633649;6.245465;6.426930
1760;7.200990;6.027402;6.845574;5.575247;6.742801
1770;6.671636;5.958095;6.337558;6.558443;8.400004
1780;6.870982;5.238635;6.516233;6.689436;6.914120
1790;5.462650;6.017540;6.108581;6.602934;5.288020
1800;6.151102;6.860342;6.164218;6.248036;6.363586
1810;6.496665;5.829703;7.697491;5.624987;5.990494
1820;6.282866;5.577469;5.795748;5.405370;6.099746
1830;5.520339;6.131061;6.245501;5.590027;6.699597
1840;5.232764;5.951000;6.043560;6.211230;6.224728
1850;6.663359;4.689938;5.233960;5.624603;5.603267
1860;5.987137;6.110488;5.524455;5.665533;5.707589
1870;6.763962;5.278967;5.304178;5.005880;5.773390
1880;4.952360;6.533243;5.783536;5.853614;4.979321
1890;6.405463;6.572320;6.191731;5.031466;5.507795
1900;5.114462;6.413903;5.494507;5.709034;6.111941
1910;5.492791;5.798815;4.326089;5.501444;5.889838
1920;5.172925;5.557012;5.711565;6.033013;5.708218
1930;5.104045;6.130206;5.371077;4.779397;5.147363
1940;5.427099;5.894082;5.878613;4.950036;5.163429
1950;6.093873;5.299475;5.471834;4.972358;5.751882
1960;5.074920;4.813672;5.481791;4.505536;4.336733
1970;5.380568;4.910252;4.594162;6.151738;5.417078
1980;5.048735;4.836586;5.963783;4.449834;4.596786
1990;4.924782;4.813835;4.024868;4.448739;5.887016
2000;4.810003;4.329952;4.697048;4.588418;4.745292
2010;4.955948;4.790696;4.327281;5.331760;5.719968
2020;5.643668;4.239631;5.287225;5.000753;4.948185
2030;4.731954;5.649132;5.378702;3.594466;4.191368
2040;5.345789;5.013279;5.084106;3.838239;5.024854
2050;5.127015;5.125949;5.869536;4.833404;3.955523
2060;4.542774;3.649426;5.530754;4.269690;5.447582
2070;3.199404;4.823518;3.611607;5.476987;4.438021
2080;3.308713;5.165885;3.990661;4.429339;3.877280
2090;4.965121;4.598631;5.533245;4.676164;5.410463
2100;4.282298;3.883130;3.597788;3.988708;5.158316
2110;4.246048;3.726221;4.274403;4.312816;4.676839
2120;3.820320;4.224556;4.411338;3.696944;3.565329
2130;3.331222;3.965745;4.023607;3.939637;5.041230
2140;4.501480;3.875976;4.419262;3.840694;4.216710
2150;5.345003;4.784498;5.431638;4.220502;3.068236
2160;3.525531;4.658316;4.529575;5.245291;3.243901
2170;4.675381;3.391323;3.736898;3.964498;5.196554
2180;4.536401;3.090132;3.274446;3.428942;3.364088
2190;3.889702;3.797012;3.750559;4.496128;4.902557
2200;4.006024;2.802704;3.978874;4.890801;4.438503
2210;4.786173;3.781859;2.948514;3.614105;3.943393
2220;3.418509;4.026887;4.855220;4.422322;3.226777
2230;4.306285;3.941872;3.775913;4.780497;4.063239
2240;4.376703;3.826560;3.169200;4.314539;3.832828
2250;3.028239;3.081171;2.588363;4.460366;4.494455
2260;4.045960;3.731484;3.183607;2.682191;4.496482
2270;4.189252;4.212108;3.285921;2.976885;4.013114
2280;3.695374;4.055653;4.314839;3.166684;3.397285
2290;3.318716;3.785595;4.444665;4.018919;4.132473
2300;2.901941;4.570156;3.725912;3.754377;3.789592
2310;2.525303;3.533326;3.394778;4.061205;3.920597
2320;2.987508;4.480013;2.653389;3.702165;4.691783
2330;3.257491;3.630914;3.355417;4.208068;3.641377
2340;3.227422;3.698360;4.616776;3.110105;2.341290
2350;2.031455;3.343264;3.748959;4.209486;2.754328
2360;3.987318;2.546823;3.324186;3.936838;3.691403
2370;2.198354;3.573630;2.824681;2.762843;2.825373
2380;3.638647;2.949266;3.368218;2.557676;3.185853
2390;3.324767;2.294644;2.969923;2.501923;4.667873
2400;2.885375;3.131376;3.380872;2.841920;3.620455
2410;4.046945;4.162038;2.956618;3.570111;3.527204
2420;4.410368;3.597848;3.374546;3.400394;3.293650
2430;4.338008;3.049438;2.890724;2.649678;2.448919
2440;3.847035;3.586712;2.752262;2.909090;2.897182
2450;2.013928;3.763978;2.667158;3.224162;3.607137
2460;2.848270;2.546354;2.072120;2.968604;1.223099
2470;2.460071;2.625283;3.353253;3.344106;3.061909
2480;3.305338;2.305141;3.804790;3.583747;2.334470
2490;2.707876;2.515296;2.676889;3.503849;2.613948
2500;3.273290;2.609885;2.729917;2.999302;1.928524
2510;2.919213;3.469389;3.500061;1.861326;3.174778
2520;3.416588;2.613807;3.897842;2.450194;2.386220
2530;3.682035;1.788577;2.561335;4.025694;2.614721
2540;3.736228;1.526299;3.344138;2.580894;2.963866
2550;2.215430;3.388418;2.717812;3.255180;1.963709
2560;3.233706;2.102847;1.754101;3.114552;2.968756
2570;2.459106;1.373099;2.639104;3.129096;2.479706
2580;2.372931;1.435565;1.694964;2.881810;2.351008
2590;3.322530;2.459239;2.958349;3.259149;3.313924
2600;2.166333;2.636983;1.469165;3.562284;2.716393
2610;2.879141;2.257523;3.339611;2.846139;2.598786
2620;3.419461;2.816718;2.987080;2.662833;2.457370
2630;2.966418;2.472846;2.189960;2.159818;3.806281
2640;2.553629;2.516344;2.758098;1.966789;2.404397
2650;2.339270;1.673949;1.305087;2.324982;2.095554
2660;2.166828;2.090448;2.396675;2.625311;2.691547
2670;2.137381;2.379788;2.746879;2.331543;3.208204
2680;2.842135;2.522252;2.283571;2.664317;3.218154
2690;2.125924;2.447532;1.981777;2.594131;3.323868
2700;2.020726;2.388904;2.413508;1.471015;2.713935
2710;1.650290;1.769990;2.452312;2.619792;3.239563
2720;1.408124;3.762758;2.291967;1.817903;1.539907
2730;2.346598;2.141093;2.079280;2.548624;2.106076
2740;3.277465;1.791817;1.151045;1.644521;2.034189
2750;1.407257;2.513884;2.369671;2.182734;1.705906
2760;1.646368;2.077106;2.211613;2.392828;2.321981
2770;1.245193;2.703399;2.711298;2.378034;1.947364
2780;1.967558;2.655778;2.635291;0.915678;2.740311
2790;1.993499;2.494192;2.860719;2.151504;2.420669
2800;3.525614;1.836082;2.372377;2.245546;1.307730
2810;1.610738;2.201775;1.097729;2.286643;2.493359
2820;2.606961;1.840759;3.351548;2.295333;2.338560
2830;2.477816;2.291875;2.212055;2.555864;1.567552
2840;1.349594;2.288345;2.117913;1.447419;2.658025
2850;1.729120;2.426169;1.809808;3.007498;3.119139
2860;1.700417;2.340452;1.652034;2.386869;2.457090
2870;2.092616;2.473696;1.705302;1.715383;2.020569
2880;1.787320;1.903059;0.713851;2.518064;1.964037
2890;2.206627;1.893065;1.594491;3.065080;1.888811
2900;1.510067;2.220528;1.651927;1.773243;1.826240
2910;2.306308;2.288031;2.426857;1.972765;2.147411
2920;2.623554;2.521153;1.944647;1.574416;1.755710
2930;1.966491;1.396077;2.108650;1.405867;1.356112
2940;2.157119;3.937044;1.470640;1.506467;2.362856
2950;1.413762;1.542636;1.453495;0.854878;1.315662
2960;2.544250;1.498009;0.836182;2.177610;0.657198
2970;1.672715;2.380857;1.924293;0.898217;2.067615
2980;1.790556;2.206034;1.593116;1.729786;1.910419
2990;1.037889;0.540736;2.284641;2.140215;1.526694
3000;0.975187;1.775872;1.778877;2.041375;2.106671
3010;0.889801;1.477665;1.539909;1.807220;0.899183
3020;1.878277;2.112085;1.678546;1.747123;2.349539
3030;1.544859;1.203783;2.163377;1.215366;2.300633
3040;0.943723;2.033888;1.738523;1.860168;1.897651
3050;1.151112;1.200907;1.221932;1.555055;1.977767
3060;2.388753;0.869528;1.704066;2.198867;2.357762
3070;1.356145;2.079639;1.764654;2.069279;2.205316
3080;1.022434;2.128075;1.880390;0.700634;1.478545
3090;1.491328;2.186724;2.168963;1.578264;0.536896
3100;0.596479;1.005728;1.230577;1.863211;1.874139
3110;0.354079;1.967913;2.181874;1.717867;1.219811
3120;2.221548;1.592045;1.538316;2.052841;1.007318
3130;1.920820;1.275695;1.770830;1.851357;1.726946
3140;1.595382;1.002472;2.273682;2.259674;1.641029
3150;1.367300;1.596711;1.270570;1.033995;1.972870
3160;1.147748;0.767262;1.009518;0.657852;1.610443
3170;1.118952;1.810774;1.087243;0.879799;0.982629
3180;1.683780;0.727675;0.161121;2.457789;1.285189
3190;0.916319;1.921117;2.269397;1.571252;1.189043
3200;2.329417;0.954315;1.708525;1.040810;1.283597
3210;1.907606;1.473295;1.068678;2.828860;0.472264
3220;1.950030;1.781506;1.854639;1.873410;1.333629
3230;1.138800;1.619683;2.245622;0.882167;1.684989
3240;1.467783;1.305425;0.841891;1.321792;1.105280
3250;1.431778;0.437383;0.351658;1.201525;1.266639
3260;0.860399;1.251007;1.703840;1.576732;1.090958
3270;0.869958;1.915184;1.230653;1.117266;1.915299
3280;1.438702;0.686878;1.853369;1.748637;0.530673
3290;1.139226;2.242874;0.254422;1.570378;1.409698
3300;0.537597;1.089420;1.766212;1.307100;0.575562
3310;1.341978;2.630141;1.577859;0.916219;1.038759
3320;0.875827;0.723478;2.297032;1.360798;0.967356
3330;0.258973;2.300090;1.723071;1.008098;0.632406
3340;1.267660;2.061510;1.884432;1.314712;1.207880
3350;0.849911;0.437916;1.874793;0.641438;1.897117
3360;2.244302;1.183645;1.145859;1.779476;1.256815
3370;0.184254;1.966396;1.859773;2.127455;1.128188
3380;1.214549;1.412594;0.297552;0.936738;0.278453
3390;0.803010;1.074428;1.841550;1.171763;1.590638
3400;1.087954;0.969431;1.521391;2.226639;1.048283
3410;1.138300;1.387711;0.299008;2.085762;1.186908
3420;0.709708;1.620522;2.057689;0.569453;1.552725
3430;0.785884;0.399486;2.020543;1.484257;1.231685
3440;2.205075;0.900494;1.535267;0.802049;0.577523
3450;0.710694;0.732029;0.456972;0.888051;0.954193
3460;0.731951;0.518230;0.998110;0.242627;0.816000
3470;0.692150;0.232301;0.702763;0.457847;0.507446
3480;1.857993;0.893686;1.115204;1.472101;0.952437
3490;1.606235;-0.046580;0.565262;0.662651;1.176425
3500;1.137343;1.170079;0.664525;0.313423;0.567472
3510;0.015697;1.559902;1.145431;1.176065;0.568581
3520;2.113767;1.577997;2.209747;2.164490;1.558838
3530;2.025362;1.044609;0.630277;2.042327;1.189063
3540;1.113983;0.497056;1.343587;1.259154;0.938355
3550;0.907338;0.734631;1.178185;0.781057;1.159974
3560;1.415774;0.841654;0.596324;0.923880;0.805411
3570;0.753455;1.319532;0.490444;2.121481;0.013518
3580;0.251585;0.993742;0.982876;0.972141;1.604983
3590;0.601953;1.332266;1.149862;1.598238;0.565212
3600;0.720676;0.494645;0.900872;0.978885;0.376602
3610;0.118533;1.521557;0.397862;0.690545;1.557617
3620;0.124412;1.141167;1.056632;0.297321;0.724433
3630;1.511645;0.116358;1.170665;1.140158;1.167427
3640;1.411685;1.820050;0.569193;1.486827;1.311212
3650;1.035493;-0.812184;2.025348;1.991865;0.706440
3660;2.165172;1.473162;0.794517;1.097244;0.175115
3670;-0.041836;0.030798;0.310721;1.120805;1.044053
3680;0.392950;0.654774;1.357238;0.527634;0.498063
3690;0.268950;0.726251;0.448087;1.003839;0.017385
3700;0.868540;0.763223;0.707403;0.136901;0.364968
3710;1.636723;0.916772;1.053962;0.025622;0.359469
3720;0.188766;1.316663;1.368882;1.023846;1.631156
3730;0.555737;0.712594;0.733741;0.895228;-0.266926
3740;0.053263;1.051133;1.159155;0.553972;0.076339
3750;0.918394;1.772250;1.904813;-0.060827;1.059051
3760;-0.079379;-0.083223;0.370404;0.268330;1.126201
3770;0.875659;0.386216;1.364421;1.216331;1.524167
3780;-0.229107;1.142219;0.526870;0.504241;0.839330
3790;0.046075;0.947078;1.076553;0.738623;1.856582
3800;0.689831;1.589549;0.109933;1.375651;0.717939
3810;-0.430259;1.498988;1.759642;0.339607;1.189449
3820;0.019488;1.002235;1.174654;0.467916;0.503461
3830;0.477020;0.126464;1.116284;0.960626;0.685382
3840;0.721461;0.804922;0.156228;0.786488;0.149958
3850;0.907128;0.489048;0.233040;0.709344;0.511222
3860;0.829891;1.280555;0.464080;1.891440;1.461591
3870;0.805688;1.689728;0.531694;-0.057506;0.582723
3880;2.197544;0.728831;1.136940;1.413348;0.166477
3890;1.285908;1.608617;0.469674;0.999302;1.241753
3900;0.496382;0.635765;1.091670;1.960949;0.521780
3910;0.294156;0.571931;0.797945;0.218499;-0.155822
3920;-0.462664;1.068403;0.642630;-0.260605;1.610759
3930;0.378202;-0.592154;0.464320;0.850860;-0.590728
3940;0.078433;-0.341936;0.453900;0.272358;0.922499
3950;0.029487;0.770842;1.316773;0.604316;0.345180
3960;0.885450;1.557448;0.967399;1.292445;0.005785
3970;1.914555;0.612409;0.419317;0.939584;0.189788
3980;-0.029011;1.198345;1.173651;0.714576;0.476536
3990;0.744096;0.999883;0.056927;-0.582567;0.755493
4000;0.509901;0.196395;0.983521;0.178761;0.424708
4010;1.677606;-0.277528;1.346617;0.343332;1.014132
4020;1.342665;1.482366;2.207294;0.283762;0.671744
4030;0.922767;0.928189;0.105224;0.567882;-0.179517
4040;0.540817;0.714338;1.492172;0.708722;0.614168
4050;0.819516;0.445850;-0.706231;0.104692;1.464923
4060;-0.835802;-0.096610;-0.427925;1.079444;-0.109576
4070;0.053799;0.581113;-0.432126;1.291066;0.520172
4080;0.883027;0.700338;0.716172;-0.008695;0.407594
4090;-0.785181;1.141349;0.363712;0.264559;0.041544
4100;0.407598;0.409676;0.387441;0.783733;0.591333
4110;0.731029;0.085569;0.191560;-0.478725;1.017514
4120;0.429866;1.437653;-0.091699;1.311614;0.210915
4130;0.234542;1.377031;-0.820156;-0.466311;-0.117742
4140;0.786985;0.241893;0.987817;0.385381;1.846646
4150;1.093762;0.825843;1.326604;-0.413956;1.206326
4160;0.291848;-1.075352;0.770168;1.471988;1.426634
4170;0.188562;0.517491;0.285982;1.405488;-0.227322
4180;0.466735;0.835349;-0.426826;-0.658629;1.218364
4190;0.532378;-0.305914;0.691043;0.929570;0.872952
4200;-0.085350;0.843730;0.407552;0.854312;1.677162
4210;-0.239159;1.383896;-0.361020;0.520882;1.236687
4220;0.257527;0.017300;0.724624;-0.376049;0.268426
4230;1.692664;-0.135932;0.296317;0.024142;0.885817
4240;0.358860;-0.091320;0.982293;-0.855655;0.786620
4250;0.435191;0.612781;1.095189;0.173684;0.510169
4260;1.325049;1.026488;1.870703;0.765211;0.226661
4270;1.320002;0.397875;1.074018;-0.200709;0.844357
4280;0.068089;1.026274;0.934255;-0.541893;0.658607
4290;0.560325;0.042752;0.676568;0.445801;0.267614
4300;1.175081;-0.154654;1.483743;0.451711;1.292716
4310;0.997575;0.399938;0.661595;0.434036;0.837629
4320;0.338299;1.119097;1.043773;-0.025606;0.434880
4330;-0.354590;1.312199;-0.202129;0.315941;-0.059858
4340;0.270524;-0.290335;0.433581;1.341609;-0.990348
4350;0.425796;0.308191;0.414587;-0.448115;-0.299555
4360;1.440686;-0.147627;0.762621;0.638408;0.440668
4370;0.800366;0.729739;0.391381;0.339538;0.013502
4380;0.636464;-0.138761;1.026985;-0.092549;0.290526
4390;-0.557558;1.122134;0.057001;0.163567;0.744371
4400;0.805911;0.450030;0.106094;1.279154;0.935335
4410;0.483126;0.224238;0.656065;0.585208;0.359561
4420;1.108412;0.882176;0.038624;-0.041965;-0.165904
4430;-0.380910;1.572055;-0.056444;1.573984;-0.511952
4440;0.033385;0.720993;0.337585;0.009157;-0.417072
4450;0.738378;0.331029;0.639812;1.035232;0.834710
4460;0.006683;1.141649;0.274810;0.624737;-0.134258
4470;0.856002;0.023568;0.724767;0.572538;0.245547
4480;0.545540;0.034549;-0.221246;0.742388;0.668529
4490;0.590440;0.516291;1.658284;0.580619;0.793760
4500;0.903792;1.296831;0.501985;-0.355184;0.698792
4510;0.682380;1.527922;0.760436;0.696218;-0.143093
4520;0.543091;0.871605;0.585740;1.287951;0.660070
