Laser Delay [ns];TA [mOD]
1760;3.165895
1770;2.929634
1780;2.992237
1790;3.045453
1800;2.932299
1810;3.122678
1820;2.787392
1830;2.806458
1840;2.996107
1850;2.940796
1860;2.804688
1870;2.949604
1880;2.928650
1890;2.717411
1900;2.875454
1910;2.842161
1920;2.731104
1930;2.700673
1940;2.709408
1950;2.492983
1960;2.611331
1970;2.567494
1980;2.662041
1990;2.633925
2000;2.615244
2010;2.719467
2020;2.564544
2030;2.482165
2040;2.392435
2050;2.410637
2060;2.304673
2070;2.175804
2080;2.239864
2090;2.702821
2100;2.386211
2110;2.625484
2120;2.619371
2130;2.628850
2140;2.241556
2150;2.056042
2160;2.439851
2170;2.261987
2180;2.186444
2190;2.314369
2200;2.159975
2210;2.345410
2220;2.012677
2230;2.452731
2240;2.283401
2250;2.350505
2260;2.176265
2270;1.928294
2280;2.002300
2290;1.949479
2300;2.255788
2310;2.253624
2320;2.042480
2330;2.047244
2340;1.951775
2350;2.134907
2360;1.946084
2370;2.182488
2380;1.970207
2390;2.056214
2400;2.156442
2410;1.981886
2420;2.169671
2430;2.147284
2440;2.219982
2450;1.911494
2460;1.745709
2470;1.933811
2480;2.045136
2490;1.740488
2500;2.124524
2510;1.910644
2520;1.819659
2530;1.938175
2540;2.002058
2550;1.827698
2560;1.922716
2570;1.984207
2580;1.736642
2590;1.794583
2600;1.885094
2610;1.841133
2620;1.755189
2630;1.752645
2640;1.703652
2650;1.731071
2660;1.711814
2670;1.729780
2680;1.721419
2690;1.961218
2700;1.660573
2710;1.721635
2720;1.664051
2730;1.724657
2740;1.762733
2750;1.863549
2760;1.516545
2770;1.697426
2780;1.466131
2790;1.880296
2800;1.800578
2810;1.705354
2820;2.115032
2830;1.810648
2840;1.713266
2850;1.496009
2860;1.699139
2870;1.751707
2880;1.401446
2890;2.085391
2900;1.687639
2910;1.891059
2920;1.576748
2930;1.576203
2940;1.654052
2950;1.707366
2960;1.693231
2970;1.622748
2980;1.509661
2990;1.714550
3000;1.526489
3010;1.424148
3020;1.500117
3030;1.277370
3040;1.497145
3050;1.452900
3060;1.393613
3070;1.680375
3080;1.568625
3090;1.485721
3100;1.468676
3110;1.729801
3120;1.409866
3130;1.242349
3140;1.611454
3150;1.316763
3160;1.498418
3170;1.492251
3180;1.533508
3190;1.575353
3200;1.683461
3210;1.531845
3220;1.491022
3230;1.645251
3240;1.395493
3250;1.686694
3260;1.438790
3270;1.627891
3280;1.499546
3290;1.420790
3300;1.704198
3310;1.555431
3320;1.568474
3330;1.364240
3340;1.541499
3350;1.644937
3360;1.547635
3370;1.650207
3380;1.686967
3390;1.694881
3400;1.241089
3410;1.584784
3420;1.460813
3430;1.305730
3440;1.532070
3450;1.526472
3460;1.760950
3470;1.584165
3480;1.530299
3490;1.579001
3500;1.730519
3510;1.349082
3520;1.435094
3530;1.659488
3540;1.668632
3550;1.608515
3560;1.400773
3570;1.567662
3580;1.401850
3590;1.443689
3600;1.647406
3610;1.533740
3620;1.444170
3630;1.238141
3640;1.451215
3650;1.323527
3660;1.597935
3670;1.627114
3680;1.656676
3690;1.589462
3700;1.497612
3710;1.274647
3720;1.466678
3730;1.411582
3740;1.229322
3750;1.470292
3760;1.111229
3770;1.406720
3780;1.316056
3790;1.707459
3800;1.477898
3810;1.168104
3820;1.692304
3830;1.357140
3840;1.442511
3850;1.279290
3860;1.477457
3870;1.311536
3880;1.608248
3890;1.261213
3900;1.171965
3910;1.285385
3920;1.086282
3930;1.329687
3940;1.711655
3950;1.248284
3960;1.462301
3970;1.423058
3980;1.275265
3990;1.416873
4000;1.568328
4010;1.462310
4020;1.205672
4030;1.225134
4040;1.078386
4050;1.449968
4060;1.218389
4070;1.587387
4080;1.054662
4090;1.380190
4100;1.220486
4110;1.289637
4120;1.572311
4130;1.337039
4140;1.242852
4150;1.486517
4160;1.272371
4170;1.451724
4180;1.337113
4190;1.263113
4200;1.204719
4210;1.493542
4220;1.324877
4230;1.323908
4240;1.296573
4250;1.413312
4260;1.331649
4270;1.295279
4280;1.000181
4290;1.427872
4300;1.248062
4310;1.327294
4320;1.397896
4330;1.433642
4340;1.330281
4350;1.232532
4360;1.271020
4370;1.410589
4380;1.047586
4390;1.515904
4400;1.431374
4410;1.508160
4420;1.208378
4430;1.292296
4440;1.400578
4450;1.215994
4460;1.293628
4470;1.531582
4480;1.530863
4490;1.304883
4500;1.350608
4510;1.338310
4520;1.536128
4530;1.510505
4540;1.637266
4550;1.408789
4560;1.284144
4570;1.379731
4580;1.418282
4590;1.229131
4600;1.263577
4610;1.438893
4620;1.517890
4630;1.208954
4640;1.205752
4650;1.491297
4660;1.262398
4670;1.347656
4680;1.368916
4690;1.191508
4700;1.375209
4710;1.293608
4720;1.320744
4730;1.453121
4740;1.499941
4750;1.628991
4760;1.493646
4770;1.280787
4780;1.444652
4790;1.569262
4800;1.362065
4810;1.202967
4820;1.280018
4830;1.324724
4840;1.430820
4850;1.173177
4860;1.572165
4870;1.340000
4880;1.183700
4890;1.264114
4900;1.412616
4910;1.457566
4920;1.269306
4930;1.151742
4940;1.546450
4950;1.170127
4960;1.560960
4970;1.263260
4980;1.221794
4990;1.412305
5000;1.186563
