Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
1230;5.374799;5.230897;5.418099;5.051959;5.240231
1240;5.197609;5.197908;4.521865;4.985288;4.324826
1250;4.719224;5.142361;4.956354;4.486183;5.239972
1260;5.092766;5.460902;5.390243;4.980857;4.877821
1270;5.252691;5.007192;4.736724;5.196591;4.447066
1280;5.490674;4.891424;4.841242;4.709245;4.947497
1290;4.999274;4.664706;4.996410;3.717044;5.066845
1300;4.568069;4.385795;4.811813;4.567158;4.720598
1310;4.595816;4.466393;4.591479;4.697747;4.920969
1320;5.100333;4.101814;4.689387;4.970232;4.008648
1330;4.300175;4.960461;4.125257;4.248015;4.830278
1340;4.952103;4.216495;4.439209;4.042150;4.811753
1350;4.734244;4.706817;4.319100;4.521678;5.037934
1360;4.162185;3.619729;4.786416;4.891233;4.823134
1370;4.223191;4.399727;4.410938;4.599235;4.746155
1380;4.815996;4.965183;4.219222;4.387404;3.848949
1390;4.873112;4.511233;4.174046;4.802968;5.043789
1400;4.693821;3.798259;4.396784;4.424526;4.317063
1410;3.757670;4.212761;4.467201;4.449263;4.683300
1420;4.171597;4.239366;3.768227;4.588301;4.363540
1430;4.421282;4.337377;4.473082;3.877493;4.202956
1440;4.586338;4.394052;4.456286;4.763343;4.064231
1450;3.678012;3.688650;3.724948;4.141846;4.024524
1460;4.924443;3.316444;4.078208;3.214802;3.768908
1470;4.141600;3.804983;3.607618;4.229784;3.594673
1480;4.227840;4.188966;4.119374;4.038883;3.623129
1490;3.907888;3.651477;3.785408;4.255884;3.592015
1500;4.428821;4.188368;4.062055;3.951744;3.371123
1510;4.327095;3.987477;3.667486;3.833362;4.332042
1520;3.663275;3.284725;3.863171;3.890270;3.898829
1530;3.578729;3.139067;3.548512;3.521644;3.665592
1540;3.617185;4.085399;4.316074;3.525967;4.010686
1550;3.887112;3.219439;3.689145;3.817813;3.069076
1560;3.952307;3.432158;3.731653;3.333778;3.719076
1570;3.499667;3.785961;3.634648;3.359151;4.419406
1580;3.764515;3.963668;3.826044;3.600395;3.536964
1590;3.506349;3.495917;3.152167;3.907357;3.816753
1600;3.627480;3.298603;3.779175;3.227771;3.209315
1610;3.503444;3.310497;3.523157;3.437993;3.126244
1620;3.668099;3.860003;3.235416;3.569747;3.469391
1630;3.230493;3.633355;3.343885;3.535028;3.399929
1640;3.446577;3.012187;3.284234;3.691968;3.636882
1650;3.306084;3.513473;2.977966;3.199178;2.561121
1660;3.255511;3.151611;3.456429;3.414981;2.930562
1670;3.465153;4.005141;3.000459;2.655633;3.250002
1680;3.713842;3.594661;3.634946;3.146052;3.049793
1690;3.629929;3.667229;3.187084;3.160251;3.101987
1700;3.402262;3.003275;3.403711;3.285034;2.767140
1710;3.375230;3.162201;3.599489;3.784879;3.379534
1720;2.668494;3.007356;3.162445;2.786045;2.791916
1730;3.489805;3.206744;2.940252;3.366996;3.193752
1740;3.717382;3.105559;2.622279;3.240692;3.226812
1750;3.071864;3.757742;3.123233;2.938758;3.121966
1760;3.129208;3.776036;2.985077;3.153476;2.785680
1770;2.894673;3.356312;2.757358;2.827155;2.812673
1780;2.973999;3.077248;2.936262;3.091326;2.882348
1790;2.872913;3.008176;2.770032;3.089040;3.487104
1800;2.799419;2.708634;3.285497;2.881958;2.985987
1810;3.314347;3.185561;2.878274;3.047285;3.187922
1820;2.462727;2.893817;2.772938;2.843614;2.963865
1830;3.171026;2.872505;2.851482;2.628033;2.509243
1840;3.505963;3.100096;2.906185;2.836458;2.631832
1850;2.518038;2.679586;3.389576;3.307308;2.809471
1860;3.003100;2.874409;2.690304;2.728482;2.727142
1870;3.215499;2.390572;3.056616;2.628931;3.456401
1880;2.783020;3.088786;3.214712;3.232608;2.324122
1890;2.944395;2.505587;2.790559;2.770837;2.575676
1900;2.948037;2.896617;2.700563;3.109390;2.722661
1910;2.862505;3.097128;2.852685;2.552654;2.845832
1920;2.615438;2.911374;2.682418;2.806979;2.639309
1930;2.965466;2.671206;2.484477;2.561042;2.821173
1940;3.107338;2.514941;2.767288;2.542498;2.614975
1950;2.183786;2.734801;2.380270;2.289846;2.876213
1960;2.701824;2.802792;2.386563;2.426047;2.739429
1970;2.682970;2.493357;2.566133;2.319838;2.775173
1980;3.376792;2.656406;2.103713;2.419983;2.753310
1990;2.716541;2.365597;2.756224;2.837498;2.493764
2000;2.644963;2.586664;2.900185;2.593288;2.351120
2010;2.784257;2.769025;3.000837;2.403394;2.639824
2020;2.955612;2.794699;2.341124;2.313758;2.417525
2030;2.462345;1.922918;3.120263;2.164260;2.741039
2040;2.636709;2.494703;2.094890;2.239749;2.496123
2050;2.499042;2.084665;2.922371;2.685217;1.861889
2060;2.091081;1.836824;2.798641;2.392646;2.404172
2070;1.797371;2.202844;2.281629;2.481304;2.115871
2080;2.668093;1.853853;2.454596;2.335203;1.887573
2090;2.398868;2.486814;2.688446;2.830688;3.109289
2100;2.535012;2.387106;2.987160;2.136597;1.885181
2110;2.961679;3.033744;2.512740;2.067556;2.551700
2120;2.545685;2.992206;2.493680;2.577381;2.487901
2130;2.281685;2.568275;2.734028;3.289659;2.270603
2140;1.854479;2.909844;2.201194;2.138944;2.103318
2150;2.183084;1.954087;2.476152;1.750020;1.916866
2160;1.939301;2.340676;2.612223;2.824121;2.482931
2170;1.986663;2.335818;2.362583;2.369463;2.255410
2180;2.301220;2.350458;2.068683;2.069907;2.141951
2190;2.358371;2.283384;1.931014;2.440723;2.558354
2200;2.220038;1.726196;2.410669;2.015182;2.427791
2210;2.106823;2.499324;2.563723;2.244028;2.313149
2220;2.270655;1.604177;1.922790;2.342482;1.923283
2230;2.624109;3.020050;2.422031;1.961847;2.235617
2240;2.444075;2.047039;2.295744;2.346939;2.283210
2250;2.071989;2.159359;2.234768;2.772959;2.513448
2260;2.351188;2.288700;1.669131;2.194626;2.377679
2270;1.481381;1.764912;2.356500;2.025023;2.013656
2280;1.759281;1.517760;2.039987;2.645376;2.049094
2290;1.808958;1.859662;2.146555;1.678227;2.253995
2300;2.441566;2.026481;2.383754;2.438340;1.988801
2310;1.868031;2.130320;3.052907;2.186407;2.030457
2320;1.792238;1.770621;2.237476;2.085278;2.326789
2330;1.817298;1.826354;2.063376;2.023943;2.505250
2340;1.788551;1.623501;1.984285;2.204244;2.158293
2350;2.147792;2.042869;2.359343;1.946340;2.178191
2360;1.936165;1.771953;1.978396;2.480026;1.563880
2370;1.987079;2.158010;2.454563;2.490700;1.822089
2380;2.220827;1.891274;1.577269;2.190341;1.971324
2390;2.088662;2.036874;1.739478;2.195011;2.221043
2400;1.800317;2.057569;2.136648;2.158306;2.629372
2410;1.733295;1.619763;2.143842;2.105699;2.306829
2420;2.558841;1.845435;2.165067;2.026463;2.252550
2430;2.393446;2.025826;2.851418;1.801878;1.663851
2440;1.852750;2.810536;2.003180;2.319939;2.113505
2450;1.088861;2.531241;1.866876;1.978283;2.092208
2460;2.295670;2.006089;1.575092;0.899369;1.952324
2470;1.560432;1.712477;2.680880;1.892620;1.822644
2480;1.918883;2.040671;2.133026;1.859196;2.273902
2490;1.359134;1.897779;1.937290;1.803104;1.705135
2500;1.961230;2.172832;2.275953;2.311583;1.901020
2510;2.119961;1.784815;2.158656;1.694190;1.795598
2520;1.772298;1.706119;1.342205;1.818988;2.458685
2530;1.823183;1.573719;1.876980;2.138133;2.278863
2540;1.446173;2.699284;1.782201;2.005861;2.076771
2550;1.656187;2.045022;1.848676;2.244070;1.344537
2560;1.805044;1.776709;2.070017;1.705199;2.256612
2570;1.382735;2.611054;1.926004;2.160995;1.840246
2580;1.956501;1.636976;2.301058;0.942736;1.845939
2590;1.463339;2.027083;1.611197;2.258831;1.612465
2600;1.958355;1.767732;2.233038;1.741016;1.725331
2610;1.440543;2.394334;1.987311;1.904371;1.479105
2620;1.600832;1.977773;2.213817;1.417287;1.566237
2630;1.967928;2.080508;1.487169;1.678435;1.549187
2640;1.117437;1.096940;1.903973;2.079894;2.320018
2650;1.665382;2.072578;1.542134;1.686136;1.689127
2660;1.513799;1.943538;1.716540;1.369845;2.015350
2670;1.897940;1.984392;2.138347;1.561769;1.066453
2680;2.463089;1.849413;1.133669;1.636304;1.524620
2690;2.336594;1.932001;2.341154;2.068850;1.127492
2700;1.836602;1.590845;1.658013;2.065667;1.151739
2710;1.410957;2.131846;1.947014;1.414979;1.703378
2720;1.949069;1.641850;1.674409;1.822740;1.232185
2730;1.843853;1.706922;1.832020;1.798716;1.441775
2740;1.982062;1.379101;1.844878;2.023540;1.584083
2750;2.035701;1.635341;1.965402;1.915930;1.765370
2760;1.868677;1.070246;1.613053;1.595594;1.435153
2770;1.740928;1.817200;1.637137;1.999825;1.292040
2780;1.116311;1.465150;1.442667;1.655805;1.650724
2790;2.014683;1.495014;2.232627;1.888686;1.770468
2800;2.188157;1.679114;1.827753;1.371885;1.935983
2810;1.296758;1.622550;1.526785;2.516405;1.564273
2820;2.057169;2.475368;2.323760;1.933640;1.785221
2830;1.870089;1.956401;1.366055;1.818082;2.042614
2840;1.091141;1.361747;1.752344;1.875506;2.485594
2850;1.683748;1.338250;1.752246;1.321196;1.384607
2860;2.530271;1.321653;1.591385;1.227020;1.825365
2870;1.400464;1.110276;1.616856;2.226824;2.404112
2880;1.559833;0.974737;1.552396;1.219627;1.700635
2890;2.137061;2.029389;1.967700;2.335828;1.956975
2900;1.810972;1.477244;1.950632;1.936362;1.262984
2910;1.745740;1.654716;1.795433;2.071563;2.187845
2920;1.578480;1.968253;1.397817;1.180540;1.758650
2930;1.764229;1.687047;1.272492;1.518018;1.639228
2940;1.111943;1.653922;2.718143;1.471442;1.314810
2950;1.589377;1.804836;2.251306;1.633878;1.257435
2960;1.849731;1.587440;1.811125;1.261443;1.956414
2970;1.234507;1.745102;1.555476;1.952713;1.625942
2980;1.116923;2.081449;1.247642;1.377491;1.724798
2990;1.439908;1.580292;1.726807;1.871388;1.954355
3000;1.092976;2.039566;1.720410;1.010184;1.769310
3010;2.069728;1.343745;1.097924;1.257928;1.351415
3020;1.070291;1.544306;1.736796;1.553047;1.596146
3030;1.363551;1.037496;1.575231;1.268483;1.142091
3040;1.551722;1.320573;1.379513;1.366608;1.867310
3050;1.433400;1.625793;1.911724;1.131471;1.162112
3060;1.710161;1.791721;1.447600;1.401208;0.617376
3070;1.851437;1.581746;1.937813;1.426164;1.604713
3080;1.410442;1.273580;1.542381;1.644743;1.971980
3090;1.571659;1.507308;0.993450;2.014123;1.342065
3100;1.710063;1.440761;1.474797;1.284344;1.433416
3110;1.037380;2.122936;1.922158;2.104935;1.461598
3120;1.459216;1.784560;0.808500;1.289848;1.707206
3130;1.611734;1.171441;0.763041;1.758434;0.907093
3140;1.776616;1.409893;1.941214;1.633423;1.296125
3150;0.925730;1.863364;1.522453;0.844585;1.427680
3160;1.426448;1.360154;1.206390;1.396785;2.102311
3170;1.285968;1.246906;1.677070;1.838752;1.412558
3180;1.246111;1.243356;1.738906;2.109438;1.329729
3190;1.896380;1.571006;1.280638;1.561242;1.567497
3200;1.905770;1.674427;1.632384;1.616034;1.588688
3210;1.775382;1.511802;1.455561;1.569131;1.347348
3220;1.693473;1.674776;1.270536;1.411632;1.404695
3230;1.333617;2.055493;0.906748;1.599622;2.330777
3240;1.668752;1.508599;1.176076;1.580849;1.043186
3250;2.486209;1.775243;1.244569;1.545454;1.381996
3260;1.157717;1.619626;1.509846;1.308341;1.598420
3270;1.671531;1.599807;1.627489;1.743740;1.496889
3280;1.851443;1.522359;1.685327;1.227291;1.211310
3290;1.575870;1.238935;1.310517;1.409526;1.569103
3300;1.523399;2.455826;1.358748;1.158565;2.024455
3310;1.825508;1.708967;1.117559;1.564857;1.560262
3320;1.469877;1.376085;1.536968;1.937165;1.522275
3330;1.271012;1.502999;1.730583;0.783724;1.532884
3340;1.798736;1.348735;1.529708;1.230181;1.800137
3350;1.845511;1.705522;1.324202;1.986536;1.362914
3360;1.277183;1.629031;1.731267;1.661024;1.439669
3370;1.262442;1.746405;1.820112;1.275706;2.146372
3380;1.685053;1.951206;1.961278;1.682714;1.154587
3390;1.570226;1.467016;2.045246;1.671942;1.719976
3400;1.393780;1.148461;1.821602;0.779440;1.062161
3410;1.429401;1.332198;1.770466;1.730051;1.661805
3420;2.058292;0.791845;1.533388;1.474078;1.446463
3430;1.325094;1.232981;1.362986;1.169802;1.437785
3440;1.401111;1.636600;1.401146;1.565889;1.655607
3450;1.298278;1.525691;1.661541;1.419565;1.727283
3460;2.027885;1.011133;2.379216;1.869295;1.517222
3470;1.697314;1.658139;1.687958;1.357577;1.519837
3480;1.073133;1.519725;1.558942;1.670766;1.828929
3490;1.422562;1.267841;1.776035;1.922475;1.506094
3500;1.647554;1.225259;2.161644;1.742065;1.876073
3510;1.700993;1.664705;1.197531;0.680817;1.501365
3520;1.409925;1.212245;1.211204;1.772788;1.569309
3530;1.823648;1.740029;1.087769;1.880988;1.765007
3540;1.625069;1.773166;1.753362;1.270123;1.921441
3550;1.186274;1.224458;2.158409;1.766393;1.707041
3560;1.257472;1.680715;1.569144;1.526839;0.969695
3570;1.542559;1.817878;1.383422;1.814456;1.279992
3580;1.928107;1.432899;1.081301;0.923558;1.643386
3590;1.402325;1.598120;1.614328;1.529619;1.074053
3600;1.715277;1.378206;1.789205;1.785069;1.569271
3610;1.529083;1.465105;1.291496;1.819305;1.563713
3620;1.747485;1.073456;1.220163;1.483091;1.696657
3630;0.661435;1.584182;0.936985;1.120158;1.887943
3640;1.996033;1.743313;1.269075;1.213857;1.033796
3650;1.743276;1.304293;1.203679;1.018629;1.347760
3660;1.534561;1.632921;1.869856;1.295937;1.656399
3670;1.496993;2.564179;1.384248;0.823689;1.866459
3680;1.524057;1.749522;1.579604;1.563683;1.866515
3690;1.672639;1.686686;1.247297;1.628536;1.712154
3700;1.242958;1.540679;1.324858;1.861187;1.518379
3710;1.452298;1.248572;1.032978;1.409301;1.230088
3720;1.355170;0.818540;1.690100;1.860702;1.608876
3730;1.153908;1.667119;1.123848;1.825582;1.287453
3740;1.180958;0.932656;1.478875;1.580285;0.973836
3750;1.685405;1.856398;1.380410;1.058786;1.370460
3760;0.913895;1.269377;0.994950;1.302698;1.075225
3770;1.829067;1.440527;1.694551;0.928432;1.141022
3780;1.970363;1.101609;1.511297;0.684952;1.312059
3790;1.595693;1.765170;1.709957;1.706996;1.759480
3800;1.360892;1.250302;1.753576;2.169983;0.854735
3810;1.449140;1.449178;0.736103;0.990555;1.215544
3820;1.776863;1.330644;2.058609;1.290920;2.004482
3830;1.739096;1.036958;1.334375;1.236087;1.439182
3840;1.647483;1.398696;1.396914;1.510905;1.258557
3850;1.235478;1.489099;1.414363;0.675525;1.581984
3860;1.373885;0.982583;2.081727;1.544277;1.404813
3870;1.332451;1.969324;1.419847;1.064616;0.771441
3880;1.603498;1.519767;1.764340;1.382726;1.770908
3890;0.796973;1.436376;0.990853;1.760230;1.321633
3900;1.699850;0.761838;0.921077;1.392284;1.084776
3910;0.822605;1.395992;1.371414;1.647738;1.189175
3920;0.832132;1.175886;1.133459;1.202165;1.087768
3930;1.008705;1.278014;1.414065;1.429453;1.518198
3940;1.649921;1.632067;1.494108;1.869329;1.912849
3950;2.042281;1.297896;0.925738;0.725079;1.250425
3960;1.143951;1.427354;1.400077;1.591188;1.748937
3970;1.391051;1.582430;1.666267;1.529080;0.946463
3980;1.467281;1.314559;1.184957;1.107609;1.301916
3990;1.878830;1.356401;0.953841;1.226432;1.668863
4000;1.612738;1.248396;1.230660;2.125031;1.624816
4010;1.680606;1.580042;1.192604;1.173956;1.684344
4020;1.644746;1.374453;1.278582;0.920393;0.810187
4030;0.633326;1.391278;1.726182;1.426014;0.948873
4040;1.286901;1.240874;0.904595;0.967364;0.992195
4050;0.870259;1.817586;1.620244;1.678004;1.263748
4060;0.775802;0.951604;1.646246;1.006315;1.711979
4070;1.742149;1.189965;1.685906;1.959055;1.359859
4080;1.324910;0.951071;1.437115;0.663757;0.896456
4090;1.387980;1.643085;1.382554;1.366566;1.120764
4100;1.127095;1.357452;1.217632;1.492079;0.908173
4110;1.349749;1.389062;1.544341;0.640636;1.524399
4120;1.464973;1.917807;1.079795;1.701762;1.697217
4130;1.486320;1.516830;1.232141;1.052323;1.397581
4140;1.171518;1.222603;1.115120;0.928203;1.776818
4150;1.727380;1.837157;0.830926;2.085190;0.951934
4160;1.135555;1.474550;0.783794;1.712659;1.255300
4170;0.891741;1.739165;1.703583;1.411824;1.512305
4180;1.130264;1.048615;1.678778;1.559442;1.268464
4190;1.568784;1.815234;1.198772;0.685915;1.046859
4200;1.279324;0.932932;1.676632;0.678763;1.455947
4210;0.917519;1.445975;1.173811;1.881288;2.049116
4220;0.892736;1.678971;1.048536;1.411057;1.593084
4230;1.886067;1.084365;1.051339;1.232868;1.364900
4240;1.200630;1.440985;1.237273;1.409886;1.194091
4250;1.141717;1.330577;1.141302;1.341624;2.111342
4260;1.433176;1.300248;1.754281;0.898484;1.272057
4270;0.915369;2.113958;1.039462;1.186619;1.220984
4280;1.120336;0.952318;1.215999;1.245644;0.466609
4290;2.008079;1.204002;1.530803;0.956727;1.439747
4300;1.251764;1.066238;0.768702;1.660967;1.492640
4310;1.252512;1.193979;1.567153;1.123670;1.499156
4320;1.525111;1.516490;1.039933;1.621801;1.286146
4330;1.635593;1.658526;1.426190;0.945233;1.502667
4340;1.325536;1.647727;1.554401;1.377332;0.746409
4350;0.797257;1.042408;0.969852;1.817514;1.535630
4360;1.413477;1.356802;1.040941;1.044285;1.499594
4370;1.643087;1.347326;0.870461;1.732322;1.459747
4380;1.279512;1.573796;0.916443;1.020106;0.448076
4390;1.500162;1.727825;1.669064;0.940528;1.741941
4400;1.513040;1.450905;1.329251;1.392078;1.471597
4410;1.736574;1.466948;1.773715;1.575136;0.988429
4420;1.461353;0.640909;1.041743;1.257773;1.640111
4430;1.465857;1.396358;1.023517;1.075077;1.500671
4440;1.674815;1.593106;1.359275;1.129097;1.246596
4450;1.538637;0.729373;0.689076;1.578597;1.544286
4460;1.180761;1.479718;0.795555;1.470741;1.541367
4470;1.686348;1.233307;1.643580;1.778328;1.316348
4480;2.119691;1.692233;1.421237;1.139196;1.281959
4490;1.138955;1.276561;1.203939;1.351023;1.553935
4500;1.387318;1.407843;1.065804;1.565427;1.326647
4510;1.237687;1.136883;1.694920;1.270698;1.351364
4520;1.857031;1.654690;1.807753;1.536417;0.824750
4530;1.544452;1.547358;1.755194;1.136782;1.568738
