Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
1320;12.541435;12.730204;11.605555;11.548372;12.871874
1330;11.986810;11.129217;12.210410;11.401847;11.675570
1340;11.995571;11.352889;10.999658;11.770439;12.484375
1350;12.096501;11.640616;11.413157;11.404038;12.384310
1360;11.283021;11.949712;11.330190;12.157114;11.639354
1370;10.401642;12.054561;12.419139;12.170638;12.294205
1380;10.829936;11.633466;9.906710;10.509468;11.804399
1390;11.339257;13.101538;11.321099;10.859371;9.306075
1400;11.970337;10.564361;10.666909;11.475521;11.932591
1410;12.000592;10.092941;11.569816;12.373524;10.715660
1420;10.934099;9.978853;11.518786;11.114219;9.508765
1430;11.309569;10.191908;9.468163;9.504802;11.398061
1440;9.232037;10.326852;10.485317;11.329480;10.706957
1450;10.543991;10.561247;10.741978;11.266429;10.744157
1460;9.588842;9.775211;10.830586;10.829373;9.759554
1470;10.185169;10.580340;9.288907;10.079515;9.280009
1480;9.499504;10.283444;9.944083;10.018638;12.072638
1490;9.139714;9.462435;9.587133;9.589851;8.972211
1500;8.551798;8.485861;9.856971;10.905896;9.650668
1510;9.948181;9.246417;10.656674;9.327949;9.802328
1520;10.406834;10.059537;10.137470;9.602203;9.377446
1530;9.472473;10.202287;9.595202;9.224474;8.799047
1540;9.504888;9.077929;8.964006;9.811427;9.411678
1550;8.989727;9.730929;9.988716;9.538536;8.181451
1560;9.767939;8.795769;8.640738;10.052798;8.834421
1570;8.519974;8.248799;9.565902;8.946539;7.694208
1580;9.417804;8.753330;9.040130;10.143101;9.335843
1590;8.910545;8.496929;9.036116;9.293900;8.964605
1600;7.780724;8.419967;8.085846;8.272562;8.460447
1610;8.582930;8.722942;8.751970;8.701126;7.993110
1620;7.326439;8.629853;8.697792;9.735061;9.526115
1630;8.983712;7.515825;8.748634;6.828410;9.041445
1640;8.032922;8.590588;8.382360;9.571548;8.316161
1650;7.709130;8.863010;8.836647;7.759603;9.058557
1660;8.046104;6.521516;8.693730;8.315829;8.177274
1670;8.230038;7.400218;7.665840;9.487027;8.171357
1680;8.267179;7.719627;7.001341;8.941400;7.417924
1690;6.565907;7.510729;7.444752;7.665922;8.110828
1700;7.444851;9.092442;7.338839;8.642290;7.669898
1710;7.167569;8.295185;6.504857;7.443042;8.265880
1720;7.875761;6.870511;7.478132;7.964282;8.133289
1730;7.928297;7.467884;7.387015;7.756144;7.275718
1740;7.038662;7.643577;7.291719;7.451254;7.752645
1750;7.738529;8.526356;7.327408;6.407603;8.644646
1760;7.620662;6.738432;6.733727;7.709746;7.174481
1770;7.651960;7.536681;8.463620;6.686164;6.391180
1780;7.771824;7.489930;7.799530;6.654812;7.010316
1790;6.988004;8.587890;5.272127;8.185210;7.921271
1800;7.970727;6.456886;7.586866;6.973581;6.584240
1810;7.726340;6.732075;6.375338;6.780876;7.031441
1820;7.427259;7.838482;6.621914;7.190702;5.993027
1830;6.669957;7.493358;7.277835;7.960509;7.427838
1840;6.256956;7.080093;6.298612;6.624235;6.809298
1850;7.988969;6.372918;8.182000;6.984518;6.738117
1860;5.570527;7.555988;5.706977;7.604346;6.707744
1870;7.167108;6.016128;6.454811;6.516782;6.423371
1880;5.941705;5.362202;6.061069;6.130118;5.089202
1890;6.722283;5.147871;5.365227;6.624856;6.869712
1900;6.682049;5.423402;6.830140;5.837222;6.518916
1910;6.792774;6.579738;6.075793;6.220700;5.184983
1920;6.132724;4.725542;6.037927;5.803009;6.312067
1930;6.891568;6.231854;5.594375;6.421575;6.046030
1940;6.177124;8.144353;6.649997;5.683292;5.823531
1950;5.839284;5.540821;6.901000;7.267900;6.437146
1960;6.395239;6.163768;6.528008;5.218247;6.372504
1970;5.112294;6.389133;5.980488;6.112583;7.626199
1980;5.407765;5.735554;5.630489;6.041057;6.073180
1990;5.022121;5.178687;5.983627;6.494770;6.423507
2000;5.977742;5.731062;5.116440;5.104653;5.096545
2010;5.637858;6.562830;5.720634;5.178278;5.795294
2020;6.247248;5.656119;5.706956;6.542484;4.465503
2030;5.423928;5.024851;7.042707;5.639442;5.778607
2040;5.309563;6.994873;4.898163;4.268643;5.748861
2050;4.180383;4.776068;5.955975;5.581037;5.191895
2060;4.877911;5.584481;5.928239;6.114101;5.890664
2070;5.233607;5.726313;4.882259;5.889501;5.997730
2080;5.507548;4.608200;6.512567;5.458743;5.186077
2090;5.569128;6.039414;5.144978;4.774445;5.486818
2100;5.074549;4.345256;5.409290;4.091816;4.151237
2110;5.203728;5.074008;6.589191;3.617298;4.991791
2120;5.131495;5.355094;7.189475;4.579713;5.100802
2130;4.240242;5.309697;5.217032;5.017806;6.364742
2140;4.812520;4.414133;3.642944;4.684200;5.999878
2150;4.745003;3.678603;4.574930;6.386093;4.826764
2160;5.447700;5.226473;5.783725;5.259071;6.303620
2170;5.564858;4.033549;4.851157;4.963419;4.530462
2180;5.078387;4.638825;6.161174;6.511662;5.423345
2190;3.948563;4.725194;4.302564;3.389867;4.971175
2200;3.356985;4.209817;4.493881;3.994489;4.970477
2210;4.067492;5.178947;4.639958;3.678323;4.098062
2220;4.813955;4.602422;3.200436;4.819123;4.735521
2230;5.045391;4.375426;4.736223;3.720866;4.952941
2240;4.686880;4.680568;5.492774;5.900839;3.873150
2250;4.019649;3.721274;4.753045;3.042463;3.831424
2260;4.013477;4.403382;4.509728;3.717266;4.658182
2270;4.084990;5.627272;3.924100;3.301395;4.237836
2280;4.259142;3.959883;4.862162;3.302369;3.212354
2290;3.768439;4.460562;4.675234;4.200629;6.133896
2300;5.274682;3.998777;4.362767;3.814689;4.312321
2310;4.325388;4.353128;3.888771;5.171626;4.115605
2320;3.350709;3.468946;3.719738;3.946991;3.721631
2330;4.005095;2.816407;4.248725;3.850256;3.404367
2340;3.587684;4.661525;4.418927;4.541009;2.836825
2350;4.103392;3.850459;3.211860;3.882390;4.164651
2360;4.147541;4.524587;3.421188;2.341833;3.596045
2370;3.955078;1.718648;3.452805;3.808741;3.746885
2380;3.273258;4.557235;3.267532;3.774581;3.392202
2390;3.312139;4.096687;4.918372;4.051240;5.148381
2400;2.566730;3.608841;3.092945;4.318137;4.634937
2410;3.967179;2.310922;2.929926;2.875073;3.722771
2420;2.923343;4.247349;2.308260;3.011977;4.219056
2430;4.441442;4.131630;4.481787;4.284389;2.683014
2440;3.109253;3.424023;3.761598;3.392391;4.710510
2450;3.382464;3.155531;2.844652;3.978179;2.922596
2460;3.571102;3.596014;4.650560;3.303479;2.949986
2470;3.507599;3.205660;3.020273;3.666993;4.413950
2480;3.364128;3.378113;3.545908;4.351142;2.756498
2490;3.026810;3.335397;2.879746;3.537822;3.416639
2500;4.167951;2.776356;3.727098;2.793824;4.349482
2510;3.593828;2.450448;4.084871;2.991318;3.708915
2520;3.342679;3.510581;3.042454;3.067412;3.142194
2530;2.140841;3.326271;3.314878;2.485454;3.288902
2540;3.012444;3.174260;3.584590;2.767376;3.928066
2550;2.589771;1.641750;4.026889;4.083502;4.514542
2560;2.885871;2.765159;3.797379;3.227093;4.332608
2570;3.272153;3.380535;2.282389;3.060729;3.011463
2580;2.833548;3.387533;3.105816;3.414988;2.410467
2590;3.091410;3.513062;2.913456;3.175902;3.909749
2600;2.082580;3.271381;3.123208;2.948350;4.087873
2610;3.217352;1.320333;3.686792;4.047607;3.724310
2620;4.163636;3.332572;3.340970;2.668012;3.943426
2630;3.138520;3.337708;2.323722;2.785718;1.787191
2640;2.882192;1.728450;3.265420;4.916308;2.824371
2650;2.770277;3.353114;3.114884;1.989663;3.496997
2660;3.637143;2.811382;4.106449;2.293584;2.932115
2670;2.905684;3.759511;3.667229;2.630046;2.850048
2680;3.326764;2.279597;2.386166;3.873658;2.125431
2690;2.916169;4.371970;3.225349;1.928220;2.480700
2700;3.091872;3.754783;3.643845;2.786562;3.210731
2710;2.714579;2.709840;1.909752;4.015693;3.628353
2720;2.532967;3.850736;2.805174;1.899406;2.707731
2730;1.508419;2.801781;3.683413;2.608988;3.658227
2740;2.309342;2.091959;3.598889;2.434157;1.920269
2750;3.060819;2.404768;2.627405;2.194385;2.275581
2760;2.702960;1.708897;2.840587;1.771366;2.195683
2770;1.417648;2.350100;2.564233;2.817023;3.516619
2780;2.243959;0.410612;2.084732;2.238467;2.809009
2790;3.861183;2.358394;2.863910;2.206897;2.936465
2800;2.130347;2.720892;2.396077;3.030223;4.499837
2810;1.837954;1.888240;0.749810;4.467248;2.830635
2820;2.368440;2.506193;1.912764;1.315777;1.873436
2830;3.003496;0.924779;2.428070;1.281262;2.674660
2840;2.681625;1.478525;1.937533;3.521231;1.638159
2850;2.067357;3.205183;2.418335;2.119197;1.828900
2860;1.564455;1.270533;3.952464;2.533226;2.573125
2870;2.043309;2.416155;2.381678;1.147799;2.035921
2880;3.560116;2.640998;1.367843;1.884132;3.114530
2890;3.155642;2.547450;1.189807;2.307273;1.275653
2900;1.482226;1.956401;2.371785;3.415100;1.306702
2910;1.717281;2.960643;1.989204;2.024886;1.321885
2920;2.933679;2.549830;1.205546;1.809349;2.985415
2930;1.526816;1.572025;2.958848;3.174682;3.493809
2940;1.489975;2.771020;2.611893;2.612153;1.917694
2950;1.901071;2.897228;1.857868;0.921633;2.299139
2960;2.695598;1.927114;2.614783;0.716903;4.106432
2970;1.049409;1.768300;2.000747;2.110838;2.926955
2980;2.101291;1.385651;1.312010;1.550145;2.200121
2990;2.497382;1.355785;2.579530;2.244009;2.719009
3000;3.081087;2.362058;1.677299;1.909349;2.609158
3010;1.262763;2.269298;1.966449;2.606935;2.840028
3020;2.134380;2.782052;1.139837;1.473536;1.765703
3030;2.067924;1.407743;1.844874;1.668316;1.432120
3040;2.265374;0.437717;2.904688;1.375618;1.748973
3050;1.433454;1.413992;2.185772;2.660227;1.957220
3060;1.543183;2.025803;1.105471;1.390550;0.978026
3070;1.854509;0.615592;1.554374;3.025537;1.237129
3080;1.565634;2.239285;0.620542;-0.285736;2.004036
3090;2.083552;1.817612;0.207803;2.700728;0.878379
3100;2.237048;1.811929;2.704522;1.553501;1.370203
3110;1.597393;1.133843;1.850069;2.110078;1.894630
3120;2.584706;1.629413;2.884431;1.920009;0.807324
3130;1.400861;1.931606;2.480373;1.952784;2.060632
3140;2.056086;2.029353;2.366627;1.872076;1.957580
3150;1.332992;2.368955;2.391972;1.325059;1.483854
3160;1.504887;2.168869;0.997054;1.653821;2.156471
3170;0.914850;2.109754;1.852146;0.962282;2.956285
3180;1.468989;2.005682;1.048786;0.824906;2.120588
3190;0.781846;1.987286;2.538439;1.648829;0.886065
3200;2.734107;1.862821;1.889076;1.451506;1.961104
3210;1.704802;1.181684;1.319908;2.048163;1.916363
3220;2.123236;1.678687;0.912653;1.020688;2.325480
3230;2.369047;2.122666;1.142868;0.943277;1.956835
3240;1.030006;0.612968;1.839628;1.582276;1.791750
3250;1.137445;1.380691;1.973255;1.429147;1.349849
3260;2.246222;2.075530;0.207549;3.107603;0.729917
3270;1.353380;1.568508;1.660217;2.714508;0.918119
3280;1.503404;2.086569;1.938986;1.271560;1.790563
3290;2.535550;2.348276;0.567777;0.841261;0.574903
3300;0.207253;2.530714;1.415366;1.601476;2.175328
3310;3.212262;1.890905;2.496739;1.572091;1.887484
3320;0.354439;2.782697;1.488329;-0.432792;2.121239
3330;1.892692;0.821111;1.893247;0.762272;0.844716
3340;1.441734;0.454940;0.599831;1.835479;0.756499
3350;2.321610;1.012150;1.536047;1.634097;0.241858
3360;1.103669;3.437155;2.576352;1.138769;1.330438
3370;1.336160;2.059933;-0.031364;2.203680;2.195150
3380;0.891337;1.682713;1.557110;0.620161;1.151063
3390;0.936295;1.322237;0.542452;2.186682;0.949507
3400;0.342990;0.722568;0.965819;0.983091;1.640601
3410;0.371084;2.158294;1.564811;0.756455;1.544008
3420;0.500369;2.146788;1.035579;1.158960;0.993529
3430;1.493765;1.682188;0.050154;2.021250;0.629413
3440;3.514756;1.456337;0.938425;0.448049;2.738630
3450;0.619467;1.381607;0.732179;1.707480;1.450192
3460;1.089935;1.842646;1.511528;1.925583;1.803468
3470;1.939597;0.478486;0.018736;0.513639;1.097333
3480;1.073631;1.126182;0.372434;1.726666;0.928915
3490;1.865239;1.837200;1.132719;1.445113;2.032193
3500;1.830350;0.828922;1.396687;1.824168;1.753428
3510;0.663887;1.610687;1.440319;2.163080;1.270832
3520;0.168971;2.520494;0.441510;1.091053;2.005813
3530;1.636154;0.534538;0.458765;1.540330;0.251013
3540;1.954316;1.363902;0.104610;0.478673;1.546395
3550;1.620195;1.159588;1.565429;0.014335;1.263450
3560;0.194929;-0.210387;1.021250;1.322588;0.538526
3570;0.350688;0.437096;1.204873;1.913473;0.726257
3580;0.771697;0.928351;0.961672;-0.438095;2.401206
3590;0.692092;1.450645;1.780670;0.731081;0.810503
3600;0.176512;2.220568;2.134700;0.368719;-0.024424
3610;0.974306;0.501423;1.822875;0.601647;0.705727
3620;1.794014;1.941986;1.523802;1.610848;1.854695
3630;1.384620;1.324136;1.484355;1.746704;1.548045
3640;0.802255;0.674097;0.522504;-0.610957;0.524271
3650;1.235443;1.617722;-0.382898;1.408720;1.317668
3660;1.845074;0.054773;0.595038;1.919449;0.674191
3670;1.132686;0.786898;0.715598;0.433287;0.852319
3680;2.268454;0.260868;1.657831;1.677851;2.275945
3690;1.465245;0.868106;0.967184;0.507772;0.258200
3700;1.269667;1.328753;0.826227;0.222145;-0.624110
3710;1.609939;0.133888;0.811637;-0.006086;0.695680
3720;1.582144;0.862730;2.285768;-0.444432;0.209618
3730;1.054557;1.389166;0.914847;1.489991;0.979972
3740;1.018939;0.985076;0.437585;0.875857;0.216093
3750;1.221536;0.600459;1.356063;2.257119;0.651825
3760;1.528275;1.702081;-0.158638;2.114389;2.042169
3770;0.508962;1.063518;1.594911;0.976296;0.651439
3780;0.068850;3.003158;0.775147;1.537941;1.341207
3790;1.408582;0.099245;1.522725;0.556482;1.413775
3800;1.174788;0.593251;0.356258;1.915775;1.516516
3810;1.402112;1.878580;-0.538922;0.853023;2.055481
3820;0.585734;1.461741;1.632123;0.384108;0.469958
3830;1.355142;1.292244;0.669701;0.135713;0.846045
3840;1.825149;-0.148943;0.577720;0.969908;-0.108878
3850;1.159291;0.616245;0.784611;0.633355;-0.399703
3860;1.679543;2.622690;1.690330;0.050067;0.226286
3870;0.995193;1.262717;0.213521;1.515611;-0.009171
3880;1.555492;1.587642;0.358411;0.603266;0.257961
3890;2.217447;0.528604;0.310594;0.188300;0.330703
3900;2.019688;0.615624;0.397974;0.005668;0.536482
3910;0.653801;0.854866;-0.597175;1.209278;0.155463
3920;1.132560;0.828144;0.717379;1.524160;0.198527
3930;0.970776;0.321231;0.517149;0.802892;1.236820
3940;-0.125991;1.250984;1.657316;0.354986;0.946140
3950;1.479708;0.451249;0.767222;0.372958;1.304838
3960;0.592806;1.862923;0.297914;0.044325;0.620722
3970;0.154473;0.832412;0.112197;0.484538;-0.076230
3980;1.538863;0.646398;0.543939;1.556602;-0.002185
3990;-0.034836;0.545381;1.157745;0.903749;0.914127
4000;0.692565;0.215376;0.861575;0.681121;0.624883
4010;1.219082;0.455036;0.202148;0.300668;1.157512
4020;0.562061;-0.256756;1.233277;-0.694637;0.266937
4030;-1.119694;-0.477315;1.077303;-0.025766;1.072867
4040;-1.048918;0.607957;2.557559;0.190955;0.830290
4050;-0.050455;0.593519;0.619373;0.696976;-0.573401
4060;0.917802;0.313592;0.444751;0.534590;0.407796
4070;0.926270;-0.461430;1.754437;0.304897;-0.058679
4080;0.633337;2.128354;0.647314;1.002438;-0.059440
4090;-0.291008;1.384384;1.682994;1.587759;0.266741
4100;-0.284221;0.819116;0.460699;0.808557;0.398668
4110;-0.436975;1.437298;0.627615;1.054635;1.176677
4120;0.293773;-0.193825;-0.467135;0.150863;0.204991
4130;-0.299528;-0.147408;0.892238;-0.549614;0.944170
4140;0.996825;0.681406;1.131235;-0.320153;0.894851
4150;1.319851;1.024638;0.531468;-0.034819;-0.045292
4160;0.057595;1.863637;-0.367003;1.334501;1.865733
4170;1.218914;0.031887;0.988381;0.182754;0.751485
4180;0.483289;0.427522;0.463113;-0.360293;-0.395217
4190;0.074123;1.296984;1.413764;0.532078;0.664611
4200;0.815784;-0.331929;1.624501;-0.917940;-0.377303
4210;0.549763;1.288094;-1.052170;-0.017889;0.064562
4220;0.101990;1.197515;0.472841;-0.239990;-0.482039
4230;0.591029;1.716374;0.028517;-0.202703;0.173480
4240;0.369187;0.474268;0.200570;0.174257;-0.145788
4250;0.328204;0.115161;-0.406453;1.342651;1.713959
4260;-1.091311;0.239514;0.089394;1.206754;0.374389
4270;-0.793337;0.341216;1.716210;1.380691;1.056843
4280;-0.066729;0.643612;1.127343;0.632425;0.794063
4290;0.394217;0.838118;1.249262;1.418399;-1.248924
4300;0.278702;-0.160242;-0.507328;1.781353;0.965316
4310;1.139173;-0.131001;0.654534;1.415989;0.644666
4320;0.982944;-0.080677;1.456410;1.521648;-0.433656
4330;1.785765;-0.276927;0.654967;1.184490;0.432255
4340;1.818849;1.496469;0.167913;1.069105;-0.246714
4350;0.585275;-0.719406;1.106972;0.560824;0.335561
4360;-0.308523;0.745190;0.463991;-0.010936;0.163886
4370;0.474504;1.832595;0.630664;0.520704;1.331039
4380;1.005263;0.806502;-0.072531;0.130604;1.407691
4390;1.545527;0.557889;0.699726;0.509704;0.439198
4400;0.225198;-0.567416;1.572033;0.903116;0.296432
4410;0.440334;1.356728;0.804997;1.448495;0.535326
4420;-0.746017;0.805419;1.218627;0.066735;0.708478
4430;0.469068;0.489360;0.938794;0.732295;1.007174
4440;-0.147933;0.704739;0.222722;-1.002135;0.588306
4450;0.080553;0.663177;0.061401;0.144804;0.521628
4460;-0.310411;0.225372;0.612361;0.010024;0.300547
4470;-0.510831;0.829384;0.663690;-0.463884;-0.153143
4480;-0.770667;0.159248;1.021264;-0.636738;1.983663
4490;-0.093908;0.126964;1.048164;1.749334;1.626335
4500;-0.692252;0.831463;-0.025094;0.697139;1.393008
4510;0.950325;-0.045020;-0.328869;0.336800;1.471609
