Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
1800;3.169204;2.543722;2.808929;3.333076;2.211867
1810;2.588748;3.271472;2.559622;2.302290;1.893440
1820;2.700996;2.900817;3.393179;2.114112;2.349139
1830;2.956986;2.141447;3.065946;1.902668;2.560864
1840;3.106354;3.559381;3.020167;2.738689;2.788336
1850;2.929635;2.603919;2.620018;2.876952;2.340269
1860;2.861263;2.514330;2.769712;3.076086;2.513652
1870;2.463054;2.762306;2.829848;2.184939;2.539808
1880;2.768047;2.809386;2.731202;3.203515;2.264231
1890;2.058380;2.262441;1.661979;2.302331;2.078751
1900;2.437528;2.508104;2.689169;2.565696;2.808952
1910;3.235300;2.046334;2.434385;2.397127;2.666926
1920;2.557410;2.153480;2.031550;2.461028;1.663742
1930;2.911627;2.347010;1.821392;2.166211;2.442934
1940;2.361029;2.376926;2.457666;3.017032;2.037315
1950;2.910339;2.866048;1.754915;2.705549;2.351523
1960;3.140319;2.506362;1.800109;2.871756;2.317772
1970;2.318636;1.908429;1.531746;2.752893;2.082669
1980;2.200092;2.385776;1.734114;1.695719;2.543691
1990;1.960271;1.647172;2.287703;2.752604;2.263374
2000;2.562777;3.263913;1.830198;2.651712;2.897038
2010;2.582608;2.832315;2.641122;2.177053;2.570600
2020;1.693246;2.313905;2.230963;2.633040;1.720821
2030;2.680083;1.604211;2.772484;2.567663;1.885983
2040;2.391171;1.405652;1.627871;2.189624;2.514845
2050;1.874125;1.905899;1.674364;2.613948;3.458095
2060;1.913439;2.101174;1.171343;2.335348;1.808052
2070;3.041511;2.327586;1.938235;1.563033;0.989280
2080;1.538037;2.108176;2.313273;1.967535;1.616780
2090;2.667973;3.659937;2.025830;2.407052;1.799051
2100;2.162247;1.727793;1.864105;1.974498;1.555606
2110;0.905797;1.833196;1.807101;2.105825;2.482826
2120;2.857378;2.317142;2.190439;1.774182;0.962214
2130;2.006861;1.940921;2.008652;2.081644;2.931558
2140;2.202667;1.736631;2.441149;1.814672;1.949082
2150;1.335757;1.626022;3.212675;1.702506;1.872533
2160;1.554560;1.292734;2.135239;1.812386;1.320279
2170;2.061732;1.228683;1.816904;2.791519;0.848519
2180;1.816282;2.580335;1.280001;1.853702;2.478025
2190;2.092766;1.692522;2.120596;1.371902;2.308005
2200;1.801257;2.337085;1.470770;2.391606;2.564048
2210;1.723307;2.924199;2.000947;1.997432;2.335553
2220;0.729600;1.518169;1.703038;1.289101;2.309271
2230;1.696878;1.922729;1.513997;1.822693;1.800944
2240;1.646817;2.274868;1.555016;2.462848;2.458769
2250;2.050823;1.143043;1.745100;1.926657;1.988285
2260;2.301057;2.035703;1.939169;1.282601;1.371704
2270;1.568358;2.142374;1.892249;2.021906;1.766247
2280;1.961925;1.806316;1.975722;1.957713;1.944247
2290;1.441070;0.766999;1.954544;0.714770;2.672714
2300;1.317928;0.917324;2.100907;2.410751;1.830130
2310;2.207729;1.713276;0.980622;2.422882;2.344207
2320;2.313514;1.590126;1.442177;1.508753;1.335743
2330;1.334231;1.591018;1.021146;1.944980;1.774488
2340;1.006041;0.806351;2.126654;1.263498;2.015734
2350;1.632023;2.191275;1.621764;1.797402;1.635848
2360;1.797487;1.546539;1.742859;1.838114;1.101939
2370;1.361789;1.582438;1.683166;1.567163;2.211961
2380;0.736969;1.915869;1.652175;1.321635;1.387992
2390;2.176971;2.423258;1.494407;1.041085;1.587861
2400;1.390425;1.507205;1.014767;2.053089;2.365470
2410;0.978140;1.877994;0.358601;1.378945;1.663213
2420;1.933339;2.133012;1.427436;0.751273;1.648174
2430;1.210145;1.583867;1.722919;1.218574;1.268746
2440;0.725633;1.507520;1.626455;1.462276;1.569851
2450;1.958877;1.417148;1.848173;1.279776;1.000421
2460;1.354036;2.359394;2.051249;1.678692;1.152268
2470;1.456883;1.212635;0.921700;1.462789;1.739785
2480;0.817520;1.322927;1.479096;1.666529;1.544176
2490;0.727545;1.392065;1.709425;1.642230;1.848859
2500;1.281803;1.232421;1.781387;1.437464;1.363771
2510;1.929302;1.172663;1.617965;0.526322;0.893910
2520;1.787942;0.213415;1.026531;2.045847;1.136962
2530;1.219756;1.271903;1.825793;2.275387;1.547974
2540;1.581925;1.627550;2.072226;1.065801;1.750233
2550;0.625461;1.168250;1.362226;1.489631;1.309108
2560;1.740397;1.972856;1.462666;1.873886;1.267338
2570;1.408649;1.786123;1.472855;1.706263;0.992914
2580;0.803964;0.371205;1.643166;1.225031;0.505265
2590;1.578502;1.212068;1.163408;1.009446;1.240076
2600;1.766325;1.194665;0.762073;1.342888;1.492889
2610;1.383004;1.376037;1.285593;1.389821;1.055481
2620;1.688073;1.586022;1.514098;0.165520;1.482285
2630;1.261292;0.640403;1.678488;2.134590;1.672840
2640;2.038725;0.740810;0.781788;1.818612;0.179161
2650;2.110244;1.084966;1.900734;0.451391;1.488607
2660;1.591980;0.948900;2.011479;0.493680;1.575216
2670;0.989773;2.029784;1.362723;0.577399;0.560866
2680;0.550629;1.465892;1.045027;1.734600;1.892504
2690;1.644119;0.895804;1.224293;0.493947;1.453924
2700;0.593068;1.329193;2.110780;1.515083;0.640564
2710;1.174090;1.427331;1.053031;0.807845;0.895354
2720;0.908080;1.253372;0.683974;1.288348;1.586268
2730;0.418838;1.482904;0.818304;0.962053;1.958990
2740;0.785242;1.393979;1.576588;1.018797;0.597373
2750;1.521046;1.669435;1.033864;0.816382;1.597981
2760;1.092655;1.677978;0.875508;1.783486;0.881698
2770;1.133528;0.954026;1.694064;1.555231;1.942500
2780;1.614614;1.642558;0.875339;1.135051;0.605806
2790;0.827187;0.848437;1.279741;0.448128;0.879921
2800;0.849301;1.384826;1.856786;1.677869;0.806542
2810;1.173040;1.391031;1.303145;0.772808;1.783454
2820;0.156780;0.744707;1.154192;1.635456;1.014935
2830;0.694585;0.442019;0.834929;0.573332;-0.047039
2840;1.571120;0.621018;0.838336;1.416629;1.826947
2850;0.998685;1.210357;1.443497;1.966156;-0.051144
2860;0.678754;0.949403;1.256790;0.989649;1.239787
2870;0.707464;1.258159;1.251414;1.371609;2.357852
2880;1.504188;0.839642;0.995317;0.940279;0.660014
2890;-0.094721;0.661901;1.555965;0.570065;0.994710
2900;0.765651;0.419380;1.096479;1.160169;1.068016
2910;0.732178;1.826599;0.348360;0.588312;0.508880
2920;0.166909;0.396487;1.256676;1.020413;1.240460
2930;0.765302;1.192651;0.911077;1.109427;1.008166
2940;1.254192;0.652704;1.228523;1.165724;1.373806
2950;1.601819;0.784904;1.284070;0.765026;1.216339
2960;1.409345;1.051080;1.203953;1.015316;0.925001
2970;1.045248;1.420646;0.127163;1.188250;0.463837
2980;0.438119;0.676879;0.583208;0.505629;0.927519
2990;1.273224;0.987276;1.407444;-0.330202;0.755826
3000;0.517635;0.837719;1.305148;0.650556;0.921377
3010;0.248216;0.978737;0.728073;1.417469;0.112100
3020;0.962649;0.655847;1.551921;0.609090;0.795439
3030;0.604897;1.398242;1.109063;0.536352;0.765464
3040;0.572509;0.649227;0.525516;0.841070;1.065477
3050;0.166607;0.612775;1.239174;0.880638;0.869510
3060;0.754101;0.102858;0.717011;1.368957;1.070812
3070;0.599349;0.771276;0.913797;0.867799;1.521812
3080;0.418068;1.220211;1.065033;0.359858;0.552684
3090;0.841370;0.397850;1.879383;0.652955;1.261492
3100;-0.142810;0.342190;1.810880;1.106120;0.330738
3110;0.997081;0.760381;0.424070;0.268590;0.784907
3120;0.465080;1.424471;1.652336;1.374492;1.105923
3130;0.760705;2.022981;0.791949;0.342704;0.657176
3140;0.530330;0.944641;0.893878;0.877916;1.870555
3150;0.919027;0.501167;0.903743;0.241253;-0.268433
3160;1.710487;-0.004488;0.219219;-0.196311;0.382087
3170;-0.136346;-0.304942;0.315233;0.765437;0.977227
3180;0.628967;0.823330;0.230571;0.729530;0.934111
3190;0.106195;-0.221130;0.602943;-0.256847;0.659872
3200;0.621428;0.065259;1.541354;0.676299;0.941461
3210;0.751586;0.128083;1.269787;1.350117;0.423708
3220;0.451813;0.316766;0.340227;0.940496;0.456057
3230;0.597862;1.501525;1.363213;1.562988;0.543084
3240;0.689353;1.465593;0.776610;1.363177;1.018080
3250;0.956445;0.320242;1.302837;-0.013092;0.496446
3260;1.006298;1.304331;1.558450;0.635004;0.510291
3270;1.060531;-0.070605;0.850788;0.394745;0.574314
3280;0.752106;0.347883;0.210584;0.529036;0.348180
3290;0.330712;0.173729;0.216806;0.687870;0.942300
3300;0.365136;1.620883;1.320192;0.114980;0.380452
3310;1.153429;1.040814;0.729804;0.207871;0.010209
3320;1.000128;1.175244;0.356893;0.868329;1.279392
3330;0.707226;0.349961;0.548290;0.925177;0.753045
3340;0.810088;0.694955;0.388644;-0.031104;0.326668
3350;0.520194;0.914377;0.856144;1.304702;0.320798
3360;0.553615;0.064882;0.391529;-0.222157;0.296241
3370;1.809475;0.426868;0.920388;0.339249;0.072749
3380;0.537879;0.342088;0.924729;0.659692;0.693971
3390;0.962830;0.854324;0.347419;0.242698;-0.550659
3400;0.259547;0.685394;0.221448;-0.490944;0.684566
3410;1.193687;0.511899;0.032302;0.719161;0.349126
3420;-0.152312;0.959941;0.519322;0.332405;0.326094
3430;1.236185;0.433286;0.901157;0.725274;0.404886
3440;1.022800;0.685197;0.124280;0.469093;0.725605
3450;1.026607;-0.203517;-0.148054;1.151705;0.635034
3460;0.702779;0.148961;0.981244;0.755637;0.276564
3470;-0.233979;0.248887;0.228692;1.151375;0.890934
3480;1.119379;0.626445;1.006820;1.168047;0.407581
3490;1.244887;0.720885;0.534742;1.307416;1.095576
3500;0.729962;0.755166;1.054973;0.613169;0.860670
3510;0.791535;0.650065;-0.065409;-0.365777;0.485032
3520;0.101655;-0.675179;0.483539;1.300025;0.617307
3530;-0.219260;0.463519;-0.156263;0.093753;0.047395
3540;0.180003;0.295843;0.426825;-0.242060;0.622130
3550;0.171423;1.038115;0.507871;-0.313933;0.252458
3560;0.115959;0.267504;0.250878;-0.013094;1.550516
3570;0.448650;0.993379;0.635564;-0.256160;0.388489
3580;0.180384;0.978764;0.055633;0.199634;0.258635
3590;0.704495;0.633515;-0.357506;0.338048;1.151712
3600;0.490678;0.425857;0.513124;1.144610;0.102036
3610;0.563226;0.732685;0.603431;0.320413;0.147032
3620;0.701543;1.357412;1.531974;0.750139;0.353486
3630;0.601829;0.255009;1.187017;1.270626;0.615348
3640;0.591996;0.292192;-0.001635;1.051092;1.238968
3650;0.344004;-0.031821;0.615084;0.240751;0.166315
3660;0.788832;0.611677;0.190606;0.184488;-0.101630
3670;0.477936;0.532986;-0.060955;0.880593;0.790611
3680;-0.146936;0.621814;0.365920;-0.288430;0.165589
3690;0.363009;0.799680;0.212372;0.920814;0.138109
3700;-0.275401;-0.216343;0.452670;0.604167;0.699605
3710;0.199189;0.230412;0.056442;0.645443;0.394108
3720;0.377166;1.070761;0.717688;0.292445;0.109405
3730;0.248612;1.071400;0.851900;-0.053184;0.109476
3740;0.672404;0.053056;0.219613;1.123093;0.687152
3750;0.787053;-0.014278;0.614208;0.366252;-0.608906
3760;0.775987;0.626806;0.567791;-0.035609;0.302213
3770;0.823605;0.530927;0.499818;0.088790;0.408578
3780;0.054716;0.417597;-0.015118;0.983030;0.171906
3790;0.450756;0.433815;0.535249;0.641423;0.038787
3800;0.271709;0.623383;1.782050;-0.126462;1.272210
3810;-0.148020;0.261861;-0.684309;0.459997;0.034304
3820;-0.088109;0.802538;0.395322;0.577641;1.343259
3830;0.140830;1.071833;-0.319111;0.384625;-0.265370
3840;-0.115420;0.157944;-0.528038;0.686457;0.103979
3850;0.303013;-0.210636;-0.544208;1.533316;0.406118
3860;0.805750;-0.268154;-0.220453;0.422546;0.429839
3870;-0.045283;-0.121227;0.668946;0.658298;0.214151
3880;0.246320;0.746761;0.745143;0.047434;0.554302
3890;1.364519;0.436184;-0.084645;-0.785467;0.861024
3900;0.713121;0.247195;0.896409;0.254692;0.682778
3910;0.069778;-0.155951;0.206147;0.421443;-0.376977
3920;0.888011;0.916374;0.426810;-0.236622;0.391407
3930;0.279823;-0.379972;-0.342249;-0.634673;-0.044043
3940;0.244873;0.248567;0.560131;-0.542377;0.470849
3950;0.299239;0.765015;0.779600;-0.113700;0.570429
3960;0.571701;1.122103;0.536495;0.489466;0.154646
3970;-0.764548;0.311759;0.861459;0.455491;0.543102
3980;-0.069720;0.670679;0.177853;0.836304;0.329811
3990;0.178297;0.215342;0.119379;0.972742;0.875003
4000;0.108808;0.041610;0.091201;0.161490;0.275409
4010;-0.190401;0.096296;0.297841;0.257344;-0.019994
4020;0.145548;0.501647;0.248998;-0.147665;0.702343
4030;0.252825;0.559127;-0.064220;0.294261;-0.397378
4040;0.985106;-0.109724;0.429396;0.798415;0.479278
4050;-0.661352;0.193338;0.160311;0.373052;-0.297081
4060;0.321233;0.136747;0.873683;0.092370;0.028971
4070;0.557735;0.302133;0.325064;0.474607;-0.375079
4080;0.485254;0.656001;0.743846;0.772738;0.343112
4090;0.350050;0.422212;0.332425;-0.235005;0.549450
4100;0.075849;-0.255312;0.186649;-0.011446;0.874120
4110;-0.594466;0.655803;-0.660802;0.040876;0.243595
4120;-0.061950;-0.295820;0.853543;0.034354;-0.635996
4130;-0.162308;0.638505;0.071971;0.882267;0.685342
4140;0.095833;-0.388379;0.521537;0.114085;0.442035
4150;1.045368;-0.116727;0.300174;0.894307;0.468447
4160;0.572304;1.380774;-0.166691;-0.013079;0.514871
4170;0.637642;0.769130;0.478280;0.719600;0.992975
4180;-0.464667;-0.060375;0.359350;0.422409;0.533613
4190;0.815915;0.395048;1.339894;0.232133;0.252198
4200;0.116932;-0.380636;0.538755;-0.201905;-0.006527
4210;0.842538;0.706527;0.382113;0.689438;-0.093859
4220;0.373029;0.279770;0.153697;0.412708;0.035489
4230;0.235744;0.248409;0.970916;0.195510;0.754306
4240;-0.493065;0.137109;0.007762;0.272943;-0.416935
4250;0.800521;-0.311405;0.474851;-0.085457;-0.069319
4260;-0.228551;0.250527;-0.219764;0.777789;-0.022829
4270;0.837686;0.015508;0.233637;0.097313;0.288500
4280;0.039948;-0.417924;0.078824;0.094035;0.030173
4290;-0.133367;0.378410;-0.022459;0.503076;0.179944
4300;0.274978;0.263062;-0.459357;-0.079664;-0.039565
4310;0.194368;1.317551;0.166278;0.166758;-0.250908
4320;-0.142693;1.120864;0.247403;0.845957;0.645692
4330;-0.225586;0.689739;0.350307;1.136816;0.524459
4340;0.298864;0.467848;0.487841;0.040050;1.035627
4350;0.578234;0.459571;0.477307;0.443452;-0.865928
4360;-0.015080;0.127245;0.528054;0.391995;-0.154212
4370;-0.600687;-0.290582;0.916078;-0.213317;-0.504446
4380;-0.566614;-0.163205;0.395126;0.748997;0.765273
4390;0.410045;0.373084;0.185455;-0.262618;0.362030
4400;0.166327;-0.738585;0.181782;0.051471;0.836898
4410;-1.203082;0.389467;0.367011;0.242662;-0.245615
4420;0.012644;-0.592212;0.169470;-0.043352;-0.355155
4430;-0.186356;0.352098;0.162041;0.123825;1.480404
4440;-0.338435;0.044854;0.211456;0.389863;-0.236980
4450;0.639033;0.445072;0.049837;-0.318104;0.044017
4460;-0.318502;0.311240;0.460893;0.794501;0.550586
4470;0.194888;0.167637;0.113939;0.345486;-0.606779
4480;0.383867;0.659644;0.285364;-0.136083;-0.163140
4490;0.387167;0.769396;-1.027681;-0.557634;0.819759
