Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
530;20.498017;21.760845;21.936419;21.273500;20.366509
540;19.988275;21.411430;21.651074;21.980961;21.885498
550;20.520375;20.251697;20.257016;20.998753;21.110628
560;19.922026;20.325193;20.736916;21.351130;21.316988
570;19.910724;20.748471;20.758613;20.618776;19.886868
580;21.091913;19.765596;21.443192;20.692853;18.923514
590;19.246098;19.992996;20.289414;19.801145;20.166731
600;20.362502;19.367834;20.204967;19.475497;19.696614
610;19.892748;19.631394;19.953606;21.172624;20.823491
620;20.152952;17.838738;18.452868;20.787617;20.155270
630;17.566153;19.345764;21.272775;19.254193;19.492739
640;20.027645;19.784090;19.676127;19.010858;19.914750
650;18.299187;19.488111;19.021704;19.062959;18.880032
660;17.818059;18.220426;19.429917;18.020194;18.893545
670;18.629150;18.678488;19.211841;18.587746;18.954724
680;17.993723;17.717542;18.496335;18.530666;19.121741
690;17.870660;18.877831;18.880540;17.370789;19.466638
700;18.078599;18.834053;18.271810;18.032302;16.792213
710;17.120002;17.813717;18.104426;17.612787;18.153663
720;17.652705;17.586772;17.357865;18.039222;17.913146
730;18.286184;15.928402;17.448742;16.340002;15.934937
740;17.236447;16.762151;16.912845;17.548370;18.230856
750;16.091419;16.825203;16.730659;17.498370;15.988545
760;16.496315;17.813415;17.164516;16.947211;16.166005
770;17.165279;15.879632;16.203905;17.415476;17.140858
780;16.097064;16.117045;15.780733;16.694615;14.883511
790;16.700782;16.927492;16.049789;16.594784;16.074893
800;16.465854;15.516554;15.904808;16.754207;15.615513
810;15.416044;16.721039;16.737953;15.591915;17.157942
820;15.952997;14.872184;17.454107;15.082078;15.644540
830;16.645274;15.760329;15.087371;14.883680;15.334961
840;15.491223;14.462454;16.674314;15.300234;15.808741
850;15.808841;15.288197;14.222423;14.657501;16.140375
860;16.391697;15.802825;14.760616;16.318877;14.629501
870;15.365873;14.702524;14.466770;14.826698;15.713099
880;16.124620;13.967795;14.685340;13.439680;15.495318
890;15.725082;13.427762;14.803493;14.856698;15.379391
900;13.881597;13.939077;13.724476;16.153043;15.665418
910;14.784116;14.358818;15.724319;14.119652;14.448943
920;14.840495;14.595716;13.920679;13.106353;14.395147
930;13.669323;14.906468;14.218536;13.846687;13.817953
940;13.606372;12.755177;13.524633;14.530409;13.818482
950;13.152683;13.226737;13.640411;14.262958;14.184609
960;14.499823;14.772968;13.257286;12.871500;13.984771
970;14.532711;13.421192;12.444336;13.834397;15.026847
980;12.948045;13.872629;13.551341;12.942519;12.714126
990;12.840146;12.522218;14.028918;13.473323;12.320049
1000;13.922612;12.288708;12.018668;13.014221;12.260552
