Laser Delay [ns];TA [mOD]
4870;0.300632
4880;0.568332
4890;0.590111
4900;0.683878
4910;0.627671
4920;0.534996
4930;0.691128
4940;0.230309
4950;0.627202
4960;0.225169
4970;0.321469
4980;-0.112531
4990;0.686010
5000;0.591806
