Laser Delay [ns];TA1 [mOD];TA2 [mOD]
360;4.574000;3.338837
370;4.011441;4.928051
380;5.547453;4.606038
390;4.176854;3.594561
400;4.641882;3.823777
410;4.275655;4.831736
420;5.771244;4.557272
430;3.992633;3.256389
440;5.238160;4.748686
450;4.021408;5.140108
460;4.097999;4.446720
470;4.950617;6.095225
480;4.177172;4.228573
490;4.350817;4.075675
500;4.313831;4.078977
510;3.376020;3.664653
520;3.685956;4.411252
530;3.406852;4.140116
540;2.165523;4.060692
550;3.540405;4.141123
560;3.596057;4.710337
570;4.368976;3.721004
580;4.786964;4.065075
590;4.015367;4.268732
600;4.512348;3.958724
610;4.605232;2.936540
620;3.595008;3.350497
630;3.718177;2.730716
640;3.701145;3.925748
650;3.047368;3.234788
660;3.270382;3.493002
670;3.695104;2.766786
680;3.527826;4.336828
690;3.712427;3.814918
700;2.398201;3.724463
710;2.721989;3.250510
720;3.937830;2.624283
730;2.318867;3.487030
740;3.841199;2.632705
750;3.050270;4.167239
760;3.507015;2.472558
770;2.397486;2.234543
780;2.394520;2.513476
790;3.454811;3.110207
800;3.927509;2.543175
810;2.729151;2.829734
820;1.261925;2.310659
830;3.301098;3.951932
840;2.994814;2.779428
850;4.040014;3.835665
860;3.070384;2.669430
870;2.614308;2.880746
880;1.865686;2.621490
890;3.703847;1.402704
900;2.918841;2.259906
910;2.609177;2.899611
920;1.822196;3.069861
930;2.407925;2.111903
940;2.642831;2.558869
950;2.859749;3.129008
960;2.328801;3.493349
970;2.980073;1.391262
980;2.279890;3.032430
990;2.469956;3.192510
1000;3.061808;1.325397
1010;2.405242;3.206632
1020;2.294015;3.924699
1030;2.776292;1.183611
1040;3.517037;3.002375
1050;2.837529;2.261541
1060;2.995728;2.233861
1070;2.505829;1.617509
1080;2.393927;2.423875
1090;2.249748;2.119698
1100;2.771825;0.985418
1110;2.364244;2.098413
1120;1.506242;2.553573
1130;2.399812;2.355424
1140;1.724330;2.458027
1150;1.612621;2.078303
1160;1.531293;2.157709
1170;2.179142;0.971509
1180;2.008586;2.268537
1190;2.106798;1.616703
1200;1.659681;2.424439
1210;1.433953;3.167562
1220;1.979249;2.428731
1230;0.880903;2.507209
1240;2.706714;2.011809
1250;1.860013;2.044406
1260;1.771279;2.013372
1270;2.232417;0.553990
1280;0.405894;0.977396
1290;1.824333;1.743955
1300;0.822537;1.285818
1310;2.685602;0.902079
1320;1.541725;2.601701
1330;0.582232;2.541283
1340;1.790001;1.047533
1350;2.098482;1.513345
1360;2.310164;1.439324
1370;0.882392;2.288389
1380;2.236429;2.047884
1390;-0.218161;1.627204
1400;2.123926;1.150143
1410;1.829375;1.645671
1420;1.546881;2.493985
1430;1.006963;1.036448
1440;1.498464;1.233314
1450;1.259418;2.110493
1460;1.751761;0.987738
1470;1.911279;1.579382
1480;0.311385;1.780664
1490;1.610201;2.710649
1500;1.936468;1.991702
1510;1.810850;0.593848
1520;1.901749;2.986262
1530;2.671150;1.162096
1540;1.856983;2.608657
1550;1.156714;1.480833
1560;0.760007;0.703499
1570;1.236049;1.174238
1580;1.100549;1.352341
1590;1.974014;0.412531
1600;2.319270;1.427558
1610;1.039039;3.335965
1620;0.743296;1.799609
1630;0.820217;1.653903
1640;0.761717;1.714404
1650;0.847357;0.373475
1660;1.025433;1.332868
1670;1.643058;0.513569
1680;2.200721;2.539633
1690;1.254204;2.208089
1700;1.153291;0.332060
1710;1.118039;1.213692
1720;1.079683;2.171260
1730;0.013204;0.837881
1740;0.230331;1.513621
1750;-0.100406;1.129507
1760;0.808611;1.178173
1770;1.690424;0.792538
1780;0.617805;1.080829
1790;1.812973;0.725358
1800;1.296313;1.879794
1810;1.046533;1.764289
1820;1.538588;1.917157
1830;2.038038;1.859739
1840;0.277715;0.414729
1850;0.921029;1.309346
1860;0.848697;0.264946
1870;-0.306599;-0.270641
1880;1.192192;0.232809
1890;0.382101;-0.048875
1900;0.314635;1.512821
1910;0.302875;1.365625
1920;1.429269;-0.131167
1930;1.455958;-0.198558
1940;0.388616;0.879440
1950;1.262056;0.677528
1960;1.283382;0.643870
1970;0.413101;-0.638126
1980;1.204142;1.446285
1990;0.227409;0.308155
2000;0.621258;0.826287
