Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
330;34.377012;35.032307;36.101690;35.773670;35.069287
340;32.647291;34.312422;34.680664;34.859875;35.157023
350;34.858195;34.386854;34.796425;35.202626;34.448634
360;34.233994;33.863649;34.413124;34.773603;34.135861
370;33.980569;35.055449;34.134189;34.172926;34.278767
380;34.501221;33.845690;34.617700;33.699481;34.453129
390;33.556996;33.169583;34.770841;32.790956;33.127368
400;32.860415;33.491352;32.658605;33.882935;32.242451
410;33.288577;31.158657;33.100127;32.716173;31.620280
420;31.349802;32.481260;32.474152;31.009551;32.436115
430;32.176093;31.141969;32.471177;32.400021;31.899654
440;30.839568;30.824252;31.757196;30.597581;32.020322
450;31.256970;30.477449;30.864352;32.193636;30.840631
460;30.696911;31.763980;31.258922;31.154870;30.586813
470;30.176327;31.195433;29.717290;30.747019;29.721826
480;28.747196;29.483623;30.317915;30.338607;30.324786
490;30.529473;30.377054;29.376541;29.066419;29.360802
500;28.460461;29.686741;29.059880;28.869798;30.800102
510;29.008485;28.838907;30.213529;29.779440;29.917385
520;29.898687;28.495471;30.002420;28.540172;28.909169
530;27.785064;28.465525;28.412642;28.422194;28.431237
540;28.203418;27.755527;26.983834;28.017175;27.107818
550;28.244810;27.575311;28.300113;27.586002;28.830730
560;27.095036;27.476611;26.852078;28.093742;27.359501
570;27.528123;26.702464;26.712246;28.344158;26.723540
580;26.372815;26.697720;26.109637;26.333184;26.697164
590;27.236116;27.551146;26.756065;25.865923;25.665204
600;26.852593;25.853783;27.553055;26.204737;25.530172
610;25.693744;25.482095;25.858619;25.841366;26.978755
620;26.555157;25.881350;26.733297;26.353238;25.802476
630;25.781034;25.533357;26.500590;25.805203;25.894526
640;25.023780;24.922374;26.687607;24.657817;25.437846
650;25.211580;24.558240;25.685076;24.965301;25.204762
660;24.314008;25.836145;24.541354;25.303672;25.107235
670;25.349310;25.396645;25.713374;25.015631;24.448585
680;23.177480;25.792221;24.730715;25.403312;24.674487
690;25.824501;23.055985;23.029017;24.359048;24.218526
700;23.748866;25.102547;23.113578;23.002092;23.718276
710;24.081281;23.650777;23.148780;22.569433;24.512350
720;22.378541;21.788890;23.239453;24.310029;22.305701
730;22.398305;23.204679;23.511459;22.932464;24.703741
740;23.238991;23.236623;22.589624;23.710102;22.486220
750;22.542697;23.148405;23.188643;22.863673;22.175824
760;22.217443;23.078631;21.882998;22.453265;22.214708
770;21.533839;21.685045;23.386486;21.973078;21.108057
780;21.540637;21.312034;21.122642;22.196244;21.801495
790;21.973921;21.700313;21.187120;21.821558;21.457169
800;22.545679;20.679619;21.616580;21.115470;20.348360
810;20.887929;20.816427;21.961655;20.934692;21.722853
820;20.842632;21.468988;20.747379;21.098885;21.445510
830;20.794975;20.958401;21.118867;21.897648;20.129452
840;20.337248;19.260799;21.189119;19.620326;20.672592
850;20.369861;20.863277;21.277379;21.190713;19.435061
860;19.744947;19.378981;20.741636;21.794408;20.781096
870;19.472926;20.203964;19.686311;19.201741;19.443062
880;20.625693;19.037181;20.328873;18.884471;19.048391
890;20.093059;18.315296;19.256564;19.244643;20.203757
900;19.777737;20.692424;20.012302;19.427309;18.922961
910;17.918490;19.204322;19.001193;19.496467;18.597139
920;18.638225;18.630620;19.269833;19.233192;20.012191
930;19.370516;19.428750;18.452198;17.647476;18.257567
940;17.847257;19.070850;17.982069;18.568665;18.678824
950;18.850913;18.565143;19.590772;20.143365;18.260028
960;17.843071;17.853436;18.143501;19.720876;17.052740
970;18.787789;18.049662;17.650962;18.875915;16.786071
980;16.172127;18.347623;18.268195;16.859837;17.514704
990;16.493071;18.406151;18.374809;17.020303;18.103571
1000;16.433040;17.896124;17.527920;17.513966;15.870757
1010;16.978910;18.020831;16.963834;18.080219;17.439816
1020;17.179743;16.225949;16.690870;16.712060;16.169994
1030;16.845593;18.143049;16.489204;17.231619;15.214957
1040;16.324388;15.860882;17.416231;16.672437;17.291330
1050;15.573717;16.169950;16.480833;17.614818;17.311868
1060;15.721448;16.687951;16.109833;16.187009;16.636445
1070;15.821723;16.021069;17.355800;16.643517;16.468333
1080;15.235110;16.334917;15.810206;15.676806;16.303474
1090;15.416251;16.010694;15.480159;15.367832;14.541540
1100;16.107121;15.969395;16.637375;16.442402;15.364737
1110;15.779071;15.475043;15.148141;14.923272;15.420676
1120;14.601083;15.747444;14.065895;14.640270;14.624282
1130;14.594169;15.420574;14.588565;15.063008;15.303149
1140;14.963290;13.977777;14.135698;14.196798;14.090116
1150;14.212423;16.026036;14.344307;15.125370;14.881367
1160;13.961897;15.012986;14.671619;14.301866;13.375170
1170;13.649517;14.108414;14.889207;14.643908;13.656545
1180;13.721770;14.882768;14.394991;13.236477;14.179905
1190;14.311166;13.649980;13.967419;15.261882;15.561428
1200;14.697257;13.311246;14.569687;13.140775;13.178065
1210;13.377880;15.096885;13.585299;14.625546;13.405915
1220;13.601725;13.737553;14.066412;13.808436;14.213240
1230;14.098963;14.126280;15.414287;14.075977;13.841173
1240;14.260474;12.011137;13.098129;13.896895;14.276169
1250;13.450575;14.097803;13.511402;12.404819;13.866256
1260;12.586378;13.169264;13.337797;12.949004;14.238328
1270;13.788011;13.053420;14.224890;13.106273;12.578817
1280;12.582136;12.151773;13.316164;12.288282;12.690558
1290;13.535694;12.018387;13.420316;13.018468;12.601906
1300;11.369575;12.854391;13.338225;12.440203;12.210341
1310;12.955484;13.267509;12.922136;11.590358;12.501051
1320;12.358056;12.456959;12.265511;13.028996;12.710345
1330;12.768113;12.939209;13.096855;12.578904;12.728756
1340;12.476206;12.279580;11.710953;13.375571;12.124572
1350;11.350271;10.710442;12.087038;11.983376;11.687662
1360;11.652061;12.757303;12.848708;13.299403;10.876530
1370;11.685218;11.141536;10.524819;12.476677;11.206214
1380;11.852623;12.260475;10.981068;12.041900;11.250458
1390;11.523520;12.253472;10.292111;11.217276;11.084686
1400;10.317274;12.186638;11.200690;11.214975;11.216754
1410;11.549183;10.228687;11.605295;10.006098;12.384999
1420;11.376727;11.910937;10.567154;10.729119;10.283547
1430;11.753147;11.279927;11.839267;12.197304;10.959139
1440;10.426634;12.462932;10.235731;9.512903;10.872382
1450;10.220105;10.969066;10.927316;9.845706;11.187551
1460;11.386663;10.626327;10.893846;11.992834;11.022289
1470;9.511856;10.567386;10.931210;10.559319;10.123484
1480;10.926803;9.269484;11.031029;10.053554;9.983634
1490;9.636267;9.779780;10.117406;10.331933;10.695124
1500;11.177640;10.260787;9.024883;10.939917;10.289451
1510;10.414140;8.615938;8.906421;10.569291;10.977721
1520;9.654263;10.184804;10.618181;9.784169;11.237459
1530;9.461814;9.724880;8.569636;9.841067;10.538252
1540;10.174048;9.007455;8.819296;9.470247;9.889154
1550;10.237219;8.418246;10.368549;9.317279;9.216108
1560;10.005379;10.546691;9.364401;9.582031;9.274710
1570;9.133810;9.981509;9.352897;9.137439;9.344867
1580;9.534359;9.799279;9.048815;9.497105;8.057463
1590;8.926256;9.975321;9.921521;8.638943;9.370719
1600;9.450211;9.140667;9.658338;9.370596;9.361950
1610;8.369449;9.390339;10.373806;9.891947;9.661893
1620;8.415445;9.538818;7.868470;7.596355;10.179023
1630;8.477083;8.895159;7.941859;9.351737;9.603416
1640;8.541351;10.109592;8.826494;9.166725;8.291038
1650;9.010367;8.294599;9.286294;7.449241;7.859274
1660;8.070137;9.126287;7.288097;8.702883;8.052047
1670;8.592000;9.466844;9.548500;8.799767;8.339824
1680;7.737345;8.664462;8.908436;7.272743;8.386089
1690;7.602548;8.138798;8.292434;7.890476;8.455571
1700;8.143348;8.277611;8.737840;8.639935;7.935705
1710;8.525370;6.274320;7.439803;8.639813;8.052378
1720;6.920495;9.317909;7.871852;7.946535;8.980222
1730;7.786777;6.870593;8.685018;9.054506;7.724696
1740;7.736298;8.205101;9.650605;7.388129;7.901083
1750;8.449368;6.735398;8.571608;7.681326;7.662949
1760;6.085280;8.389890;7.371179;9.167020;8.333036
1770;7.834395;6.822777;8.090997;7.635865;7.500878
1780;6.972684;7.946894;8.174003;7.533731;5.894616
1790;7.775198;6.821841;7.714490;6.484555;8.431198
1800;5.600014;6.994888;8.974120;8.271074;8.786948
1810;6.318920;6.761482;6.451389;5.950418;6.947442
1820;7.926426;7.185314;6.973637;7.728167;7.123843
1830;7.966445;5.755999;6.192787;7.753697;8.044577
1840;6.112469;7.304130;7.394135;7.207147;7.827425
1850;5.649569;6.847976;8.425472;7.468240;6.407542
1860;5.122856;7.105743;7.594250;5.589892;7.150355
1870;6.732957;7.646219;6.776030;6.122125;7.730476
1880;7.887717;7.824041;5.484577;7.536623;7.004007
1890;6.991598;6.769022;6.897508;6.091135;6.856724
1900;6.405450;5.651275;5.917246;7.398349;7.098261
1910;8.569273;7.296187;6.083012;7.028005;6.250427
1920;6.587250;6.617997;5.292630;7.260884;5.760693
1930;6.703949;5.480995;7.143030;6.522676;6.181608
1940;6.995435;5.956255;5.816833;7.291070;5.994756
1950;5.369930;6.351179;5.817948;7.331981;6.655955
1960;7.718498;6.894741;5.902552;5.690592;7.401787
1970;6.171775;6.182186;6.845031;6.288783;6.316885
1980;6.126312;6.930640;5.590121;5.567063;5.233509
1990;6.249535;5.712661;6.503800;5.179330;7.039787
2000;5.935902;6.904762;5.802872;6.240603;5.634827
2010;6.035925;5.979620;6.754279;7.328934;5.208731
2020;6.387551;5.781702;5.131482;4.848715;4.874513
2030;5.484223;5.913814;6.411334;6.112220;5.999458
2040;5.444515;4.447971;5.851209;5.855411;6.157117
2050;6.352561;6.031912;6.136460;5.543739;6.076678
2060;4.692370;5.842139;5.799297;6.624274;6.436311
2070;5.479162;4.952711;6.505709;6.362463;5.734525
2080;6.543601;4.749467;6.120314;5.608697;5.835019
2090;4.849690;6.231238;4.710736;4.529997;5.436120
2100;4.906389;4.107962;5.121739;5.610532;5.187305
2110;5.968035;5.513407;4.705602;5.026877;6.003632
2120;4.522490;4.911335;5.779116;5.164225;5.539527
2130;6.031777;4.754898;6.175952;6.027313;5.203537
2140;4.444893;5.377399;5.418188;4.839641;4.912592
2150;4.461910;4.820093;5.011405;6.572761;5.548109
2160;4.546027;5.535182;4.691402;4.760833;5.407536
2170;3.876008;5.482107;5.602454;5.715603;4.456412
2180;4.820554;5.476311;4.031928;4.457327;5.264098
2190;4.150082;4.676524;5.370722;4.920526;4.505116
2200;4.804074;4.982847;5.445095;4.965607;3.071616
2210;3.719365;4.810885;4.700622;4.052156;4.242340
2220;4.830484;4.422771;5.598707;4.521004;5.749958
2230;5.092018;5.629046;3.764642;5.105948;4.645736
2240;4.462820;4.347972;3.992375;5.007234;4.562865
2250;4.091027;4.122380;5.436929;4.936479;4.943797
2260;4.369437;6.525389;3.135138;4.656568;4.117388
2270;5.104098;4.984962;5.086313;4.276187;2.577077
2280;3.505028;2.813202;5.089504;4.715262;4.502280
2290;3.003278;5.027083;4.607332;4.015088;5.681598
2300;4.876130;4.261552;3.417700;4.596163;4.026524
2310;4.762305;3.764265;5.422451;4.204914;5.000463
2320;4.467733;4.340291;4.854924;4.865368;4.271310
2330;4.022305;3.961353;3.973213;5.336706;3.935655
2340;4.325041;4.065118;4.692811;4.723569;3.729725
2350;4.519452;5.155609;3.738392;5.273178;4.203336
2360;4.274944;3.315698;4.081538;4.164336;4.121915
2370;4.157641;4.598121;4.286293;3.889237;3.750058
2380;3.954349;3.229332;2.594017;5.725133;4.392780
2390;3.658105;3.231100;2.893893;4.598109;3.122112
2400;4.481322;2.472445;4.446664;4.974510;3.644648
2410;5.204053;3.390250;2.385566;3.846361;4.215026
2420;3.592519;2.777895;4.526140;4.848318;3.505886
2430;3.128954;2.792073;4.366544;3.684946;2.923393
2440;3.566512;3.834042;3.801381;5.278015;2.919282
2450;4.098013;3.778417;4.277120;3.340811;5.043512
2460;4.767898;3.478256;4.775955;3.686131;4.541186
2470;3.616089;3.808278;4.421472;3.733513;4.074286
2480;4.047146;3.947329;3.230890;3.605846;3.713994
2490;3.108425;3.816024;3.285552;4.257866;3.580892
2500;2.684807;3.915622;3.281225;2.598647;2.899228
2510;3.416853;2.107224;4.112522;2.964566;3.350619
2520;3.208400;3.055830;3.338463;3.423720;3.460515
2530;2.937591;3.283490;4.070210;2.208263;4.219133
2540;1.781165;3.796615;2.657941;2.534346;4.367844
2550;3.575704;2.429243;2.498568;3.794869;3.400335
2560;2.387030;3.596986;2.932792;3.481623;3.074878
2570;2.369805;3.085207;3.028481;4.123963;3.530970
2580;3.655728;3.034076;2.928659;4.442166;3.071794
2590;3.783363;1.916356;3.138384;2.106834;2.759541
2600;3.366882;3.894056;3.211346;2.872131;4.189471
2610;2.974872;3.590433;3.792961;2.632457;3.445504
2620;3.780307;3.038989;2.818940;2.285502;3.811968
2630;3.437857;3.607405;2.994586;2.546407;3.004915
2640;2.933830;3.511588;2.670303;3.135170;2.709724
2650;3.805504;1.261959;3.419564;4.097198;3.767366
2660;3.406167;4.199097;2.864996;2.837445;3.935052
2670;2.738139;2.992443;3.709288;3.489709;2.437875
2680;2.770078;2.551207;3.755798;4.103117;3.202933
2690;1.776073;2.600343;1.982501;3.268992;1.861555
2700;1.938482;3.402476;2.064681;1.851682;2.599195
2710;3.452171;2.688525;3.598573;3.045412;3.298548
2720;2.953962;3.745719;4.340462;2.479861;3.616442
2730;2.110833;3.478676;3.429575;2.199602;2.335860
2740;2.924794;2.684174;3.115232;3.509695;2.785095
2750;2.867603;3.707880;1.807161;2.909615;2.737588
2760;2.302993;2.031717;1.925291;1.878886;2.923212
2770;2.028580;2.777102;1.854562;2.690388;2.560161
2780;1.831509;2.347247;1.887982;3.122592;1.647061
2790;2.330019;1.634469;2.232159;3.826362;1.996534
2800;2.117826;3.623279;2.743191;2.621330;1.492007
2810;0.482336;3.447195;2.010429;2.564584;2.092175
2820;2.427357;3.403822;2.411844;2.740497;1.918648
2830;2.350467;2.344761;2.826383;1.776872;1.590020
2840;2.429635;2.818346;1.703974;2.706325;2.927094
2850;1.391545;3.103626;2.272194;1.886366;2.899646
2860;1.532751;2.881171;2.385434;2.384668;1.647119
2870;2.694781;2.318478;1.512866;3.229813;2.399121
2880;2.437928;1.817825;2.586791;1.474621;2.245484
2890;1.500307;1.828587;1.681285;2.927591;1.635488
2900;2.549268;2.463234;3.026371;3.001818;1.504371
2910;3.381698;2.555860;2.076756;3.643804;2.598196
2920;1.725834;2.323655;3.082057;2.681065;1.996524
2930;2.146294;1.714131;0.441707;2.756394;1.612072
2940;3.137322;2.075802;2.910154;2.640561;2.945898
2950;0.810826;2.278309;2.566106;2.282744;2.585862
2960;2.217498;3.727669;0.501024;2.447654;1.619127
2970;4.077576;2.161941;1.826709;1.871072;1.840138
2980;2.662546;1.401336;1.728730;0.866457;2.530576
2990;1.460965;2.358516;2.148809;2.848494;1.781976
3000;1.352558;2.329395;2.780551;2.070537;2.289521
3010;2.028716;3.153882;1.627846;2.586534;1.604486
3020;2.565175;3.085572;3.242455;1.508359;1.926201
3030;1.872205;2.658370;2.792792;2.454328;3.006253
3040;1.749387;1.625858;2.937293;2.599152;2.712038
3050;3.064731;2.378259;2.306494;1.414465;2.265527
3060;1.334844;0.776801;2.382463;2.071665;1.108455
3070;2.351635;3.021810;1.565312;0.496065;0.960182
3080;1.417744;1.353528;1.801381;1.617654;2.450745
3090;1.164823;2.512678;2.259846;2.923035;0.908751
3100;1.122153;1.621600;1.076337;2.598661;2.160277
3110;2.369286;1.888805;2.640253;2.048702;2.377440
3120;1.906810;2.528282;0.919941;2.198500;1.116427
3130;1.795046;1.675940;2.716510;0.713307;2.784818
3140;2.413801;1.851282;1.579821;3.071120;2.580399
3150;2.603536;1.551101;3.707808;1.893341;1.718220
3160;2.894692;1.129942;1.438174;1.781405;1.454857
3170;1.231518;1.168257;0.247545;2.027721;0.596392
3180;1.421995;1.753891;1.220614;2.123511;2.542094
3190;2.451531;1.137987;0.893063;2.165758;1.315657
3200;2.882578;1.647870;1.896016;0.983988;1.107119
3210;2.645211;2.401473;1.616944;1.898059;2.208435
3220;0.860462;1.524005;1.812736;2.625933;2.319917
3230;1.860482;1.814860;2.456448;1.266258;1.134270
3240;2.794270;2.285873;2.986713;1.091042;1.851424
3250;1.475387;1.638244;1.558659;0.567584;1.798182
3260;2.791275;1.047010;0.713967;1.976484;1.606351
3270;2.185423;1.300421;0.507798;-0.171215;0.614299
3280;1.659941;1.664186;0.945055;1.987408;0.870491
3290;0.566477;1.506772;0.260525;1.188118;1.986302
3300;2.389546;2.576134;1.819296;1.837691;1.662097
3310;1.597047;2.339484;1.292804;0.783698;1.434668
3320;1.847708;0.060104;0.479224;1.649939;0.000000
3330;-0.883640;0.976571;0.818105;1.835953;1.739407
3340;1.162369;1.108294;1.472331;1.158049;2.171011
3350;1.333678;0.645063;1.455106;1.354255;1.253190
3360;1.237888;3.103531;1.304253;1.820063;1.300169
3370;0.908601;1.311298;1.904028;0.258893;2.082280
3380;1.722420;0.901783;0.922993;1.579302;2.033261
3390;1.244660;1.196455;1.796305;2.009067;1.128319
3400;2.014779;1.463413;1.604667;1.968063;1.305600
3410;1.315850;0.671577;1.731382;1.205841;0.931385
3420;-0.084752;2.177717;2.090397;0.914908;0.534505
3430;1.002084;0.927115;0.466171;2.154481;0.952670
3440;0.740746;1.456855;2.536242;0.328111;1.459254
3450;0.431444;1.831617;2.614358;1.302244;1.288378
3460;2.095559;0.558449;1.392889;1.558317;0.986328
3470;2.578218;0.053423;1.434035;1.610349;2.224798
3480;2.336084;0.198204;1.099045;1.443131;1.096337
3490;1.516429;1.706853;1.306857;0.640846;0.330973
3500;1.482099;1.334556;1.875340;1.025904;0.974455
3510;2.597275;1.345686;0.957651;2.580620;1.171851
3520;3.145296;2.508985;2.605253;0.575292;0.659250
3530;0.192633;1.031162;1.395616;0.439525;1.780098
3540;1.246059;2.143407;1.053753;0.533836;1.085607
3550;1.097598;1.411108;0.830844;0.821818;1.347376
3560;2.669886;2.097452;0.829939;0.853514;0.075028
3570;1.548903;1.551335;1.006601;0.173477;0.228038
3580;2.193565;1.944476;0.545589;0.531268;1.166282
3590;1.992877;1.519580;1.115787;1.099992;0.599873
3600;0.389379;1.193204;0.733151;1.050347;1.009508
3610;1.228914;1.679962;1.749626;1.038531;-0.188936
3620;1.555681;3.229796;1.675914;1.822062;2.153974
3630;2.054725;-0.309421;1.171172;0.406669;0.609103
3640;0.635932;0.530825;1.921263;1.850807;1.047587
3650;1.004009;1.171504;0.894705;0.334338;1.101084
3660;1.270298;1.857631;2.041349;-0.264183;0.801626
3670;0.952375;1.916710;1.301001;1.651946;0.982643
3680;1.673272;0.850167;0.705418;0.959008;0.820411
3690;0.479973;1.599900;1.465238;1.199168;0.841078
3700;0.172688;1.055805;1.312490;1.128435;1.016840
3710;0.649775;0.587080;0.832386;2.313009;1.414502
3720;2.127862;0.469528;1.255940;1.134173;0.414149
3730;-0.542097;1.321016;0.328223;2.043855;1.590178
3740;-0.164732;0.126413;0.365273;0.663312;1.138969
3750;1.462114;0.149262;0.323172;0.174476;-0.211800
3760;0.792530;1.692966;1.346597;1.940736;0.293893
3770;0.217491;1.006833;1.434575;0.494737;2.217967
3780;1.115937;-0.424515;1.620615;0.473490;-0.388424
3790;-0.059620;0.238787;0.225004;1.529153;1.641458
3800;-0.304904;1.908004;2.037064;1.027285;1.374733
3810;-0.413023;0.265562;1.082718;1.388851;1.186283
3820;0.886116;-0.771654;-1.095412;1.230855;0.985385
3830;1.619659;-0.890333;1.083702;1.934976;0.383060
3840;0.528840;1.104373;1.480183;0.554600;0.887883
3850;1.390869;0.747399;0.919176;0.922483;-0.180647
3860;-0.201769;-0.291861;1.757968;1.502080;0.593978
3870;1.634073;1.318040;1.010619;1.616094;0.293382
3880;1.439564;0.675869;1.806851;-0.283103;1.416666
3890;1.796494;1.323178;-0.211037;1.564409;1.600883
3900;0.055565;0.692018;0.797724;1.299568;1.586179
3910;1.238448;0.552932;1.098639;-0.431090;0.218997
3920;0.885902;0.771351;0.098808;1.135760;1.350203
3930;1.129017;1.076122;0.623003;0.811544;1.312023
3940;2.118449;0.443213;1.877759;0.200392;0.377845
3950;1.708912;-0.193053;-0.562554;1.198506;-0.062762
3960;1.201638;0.859524;0.336989;-1.014011;-1.360647
3970;-0.587725;2.012070;-0.659608;1.740190;1.563139
3980;1.082952;0.316752;-0.849398;0.214903;0.915810
3990;-0.076278;0.849778;1.771533;0.157752;-0.086127
4000;0.375288;1.858478;0.899220;1.411168;0.730958
4010;-0.155654;1.007906;0.944854;-0.197386;1.673027
4020;1.079253;-0.056856;0.336951;-0.878240;-0.346379
4030;0.224942;-0.469487;1.986584;0.044653;-0.002256
4040;0.650344;1.394407;2.253081;0.522662;0.686263
4050;2.037073;1.829420;0.958118;1.411938;0.922592
4060;-0.148935;0.854654;0.834180;1.707380;-0.017600
4070;0.173289;-0.137377;2.155519;0.021430;0.879969
4080;-0.540946;-0.973480;0.739281;1.095056;2.399835
4090;0.338250;1.318045;1.402938;0.996409;-0.020758
4100;2.229751;0.789447;0.713034;-1.169728;1.700083
4110;0.757144;0.956358;0.279419;0.830896;0.474318
4120;1.824231;0.503285;0.641587;1.070686;1.944690
4130;1.555747;0.680046;0.470287;0.976182;1.207971
4140;0.056921;-0.208804;1.977428;0.085838;0.868229
4150;0.266731;0.351310;1.187613;1.082412;0.696166
4160;1.571865;1.151576;0.230339;2.063864;-0.461910
4170;-0.039731;1.655599;1.261701;-0.563570;0.514333
4180;-0.271547;2.009323;1.059694;0.444223;0.752328
4190;-0.218203;0.750362;-0.413574;0.048250;0.881169
4200;0.449094;0.268252;1.330051;2.552729;1.055711
4210;0.934124;1.673797;2.658133;0.038842;0.853574
4220;-0.710285;0.469722;0.744549;1.883957;1.686205
4230;0.679782;-0.785799;0.068312;1.486667;-0.006319
4240;0.795246;0.412356;0.943145;-0.708756;0.576222
4250;1.723905;0.436508;1.396291;0.388383;1.380803
4260;-0.619830;0.211996;0.859909;0.749361;-0.587389
4270;-0.021691;0.993968;0.064679;0.345760;0.653576
4280;0.527294;0.490357;0.312349;1.256495;-0.152816
4290;0.199755;0.525651;0.624618;0.928985;-0.116308
4300;2.006024;1.708677;-0.008030;0.168946;1.464387
4310;0.310569;1.064129;-0.198595;-0.102814;-0.040963
4320;-0.776697;-0.161643;0.981182;1.560771;0.764354
4330;0.338425;0.325523;0.910927;1.147950;0.195665
4340;-0.161093;1.741238;0.370051;0.092125;-0.094655
4350;-0.174106;0.563120;-0.357102;0.758662;0.895550
4360;2.877516;0.510557;-0.518093;0.285616;0.850814
4370;0.177718;1.132143;-0.153410;-0.384801;0.996251
4380;-0.176633;0.533138;0.436558;0.379014;1.267883
4390;0.323769;-0.041539;-0.199879;-0.166757;-0.767162
4400;-0.007686;0.502368;0.516367;1.054179;1.471014
4410;0.201636;-0.339409;-0.089497;1.126336;1.921826
4420;-0.435805;0.760172;1.147702;0.704022;-0.275904
4430;0.762673;0.207006;0.881209;1.376825;0.416437
4440;-0.147548;0.330840;-0.530463;-1.094186;2.368894
4450;0.856288;0.668897;0.387959;0.940446;1.481375
4460;0.540153;-0.399392;1.605322;-0.383728;0.359953
4470;0.129494;-0.706183;0.231871;0.443250;0.372401
4480;-0.102116;1.495003;-0.224806;0.777164;0.413914
4490;0.897022;0.425197;0.731990;0.163682;0.690645
4500;1.601309;0.087482;2.437075;0.127806;0.150895
4510;1.299524;-0.093780;0.466169;-0.211437;-0.373081
