Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD];TA6 [mOD];TA7 [mOD];TA8 [mOD];TA9 [mOD];TA10 [mOD]
-90;-1.494105;-0.977080;0.345680;0.783066;-0.247823;-0.568694;0.763719;-0.366419;0.183904;-0.017309
-80;0.476284;0.618014;-0.968743;-0.911885;0.575569;0.450914;-0.244819;-0.706307;1.797660;-1.069851
-70;1.289535;0.186537;-1.793276;-0.450025;-0.203095;0.639618;-0.394539;-1.285263;0.155899;-0.261476
-60;1.284673;0.580422;-0.187956;0.724398;0.386382;-0.381613;-0.006846;-1.196032;-0.744487;-0.316966
-50;0.459521;-1.195907;0.476024;-0.743059;-0.132729;-0.739497;-0.496239;-0.851402;0.557012;-1.665590
-40;-0.986161;0.102557;0.636295;-0.431778;1.066742;0.357287;-0.360059;0.177570;0.340224;-0.479936
-30;-2.294146;0.211136;-0.906870;-1.193833;1.279578;0.553896;-0.654959;0.596979;-0.710761;0.633014
-20;-0.638684;-1.633427;0.154001;-1.039634;-0.016812;-1.474457;-2.382666;-0.784373;-0.946268;-0.351288
-10;-2.379282;-1.020287;-2.241332;-1.658502;-2.780747;-1.534943;-1.566358;-1.985836;-1.500319;-1.589873
0;-1.001332;-2.830100;-1.351490;-3.845396;-1.990520;-2.291772;-1.656347;-2.135014;-2.020615;-2.052102
10;-3.485242;-2.394330;-3.821711;-3.160605;-3.177989;-3.184277;-4.013999;-3.701768;-3.821271;-5.076104
20;-3.703227;-4.916380;-4.443822;-4.646526;-4.287304;-3.534525;-4.721109;-4.516655;-3.547415;-4.386003
30;-5.780278;-4.702989;-4.049426;-4.655069;-5.087281;-3.929420;-4.633613;-3.736954;-4.687916;-4.622079
40;-4.881818;-5.480122;-4.842389;-5.274680;-6.706300;-3.842170;-6.161222;-4.470519;-6.466785;-5.378241
50;-6.038701;-6.619931;-5.514827;-6.268884;-5.285730;-7.272657;-6.141240;-4.554738;-5.764340;-5.372819
60;-5.611783;-6.107235;-4.973902;-5.256659;-5.531050;-6.271132;-5.595285;-6.379645;-7.383109;-6.422349
70;-5.829456;-6.931117;-6.256435;-7.267506;-6.212485;-5.520088;-5.612577;-6.705675;-6.640961;-5.886451
80;-7.337065;-7.148541;-6.422834;-7.355960;-6.922509;-8.518963;-4.642643;-6.576984;-6.836631;-6.679509
90;-7.481098;-8.049349;-7.308379;-7.685020;-6.999177;-7.136881;-6.939191;-6.012740;-6.544229;-8.837379
100;-7.875975;-7.820976;-8.614218;-8.043355;-7.799025;-7.115606;-7.937438;-6.900615;-7.841930;-6.893308
110;-6.823392;-8.312069;-8.279970;-7.152021;-6.685346;-7.233618;-7.492820;-7.444107;-8.114626;-7.474974
120;-7.060219;-7.955779;-6.818725;-7.063228;-7.450916;-7.462814;-7.692672;-7.313118;-7.329583;-6.353847
130;-6.148004;-6.864675;-6.390519;-4.415280;-6.217411;-6.801172;-5.810820;-6.373700;-5.779375;-6.934032
140;-5.769972;-7.106105;-6.313028;-5.820755;-6.492244;-6.711055;-6.123533;-7.564578;-5.492567;-6.383861
150;-6.799648;-5.798863;-4.976518;-5.048246;-5.029917;-6.060375;-5.648842;-6.225126;-4.778966;-4.936850
160;-6.502051;-6.342626;-6.836761;-5.376021;-6.739037;-6.491183;-4.889038;-5.269588;-4.678173;-5.762080
170;-3.690427;-4.911264;-4.928670;-4.484081;-5.944258;-5.875819;-5.490267;-4.393262;-4.496855;-4.693935
180;-4.028377;-4.436773;-5.565797;-4.638390;-3.710408;-3.531498;-2.691652;-5.943979;-6.796459;-5.311585
190;-4.571250;-5.616668;-4.231932;-3.607465;-5.464885;-4.679048;-3.891124;-4.986374;-4.240487;-4.045914
200;-3.210035;-4.980543;-3.880129;-3.670708;-5.079654;-5.282401;-4.627547;-5.178952;-4.006737;-3.396920
210;-3.968931;-4.148616;-4.841532;-4.129189;-5.857159;-3.581894;-4.326375;-4.295245;-4.063347;-4.175269
220;-4.367727;-3.893623;-3.172968;-4.747394;-3.806765;-5.102723;-3.883239;-4.470286;-4.893613;-4.200372
230;-3.203103;-2.862737;-3.615036;-2.741081;-3.822595;-3.455897;-3.520137;-4.817320;-3.254109;-4.682158
240;-4.552964;-4.964948;-3.640025;-2.826450;-3.191410;-3.185810;-4.464360;-3.582413;-3.958018;-2.573121
250;-2.420715;-3.307905;-3.430512;-2.067644;-4.047011;-2.624868;-1.049353;-3.703499;-2.978654;-2.169940
260;-2.626733;-3.166469;-4.097515;-2.641764;-3.809662;-2.544091;-3.214291;-2.213159;-3.311118;-2.167975
270;-2.665398;-2.886986;-2.452746;-2.991016;-3.292001;-3.960665;-2.806548;-3.656757;-2.580050;-3.632960
280;-3.023218;-2.426162;-2.858140;-3.875664;-1.708624;-3.130423;-3.287853;-3.912018;-2.073051;-2.266660
290;-1.785054;-3.145401;-1.688657;-2.752198;-1.483778;-2.483074;-3.424847;-3.859551;-3.463770;-2.421249
300;-1.697011;-3.168094;-1.886196;-1.121976;-2.558789;-2.643905;-1.431563;-3.223138;-2.642149;-2.590405
310;-0.924634;-1.646979;-1.579831;-3.114283;-1.900735;-3.021547;-1.881374;-2.159967;-3.261168;-1.153846
320;-1.659034;-2.149801;-2.558849;-3.055552;-2.334291;-2.391402;-1.931466;-1.708828;-3.438635;-1.026877
330;-0.766307;-2.108578;-1.708814;-1.691737;-2.455830;-1.317591;-2.547526;-1.684750;-2.517021;-1.917748
340;-1.398394;-2.353254;-1.460575;-3.257984;-1.824322;-2.046980;-0.848743;-3.384146;-0.185887;-1.373145
350;-0.943987;-2.441875;-1.698594;-2.701653;-3.186948;-1.335615;-2.164195;-0.571776;-1.400794;-2.135602
360;-2.967145;-1.962601;-0.398577;-1.204745;-2.292201;-1.596113;-1.566147;-1.235968;-2.673291;-1.586561
370;-2.182139;-2.162750;-1.880198;-2.237719;-1.250985;-3.248792;-1.869658;-2.740177;-1.873670;-0.985503
380;-1.377537;-1.662973;-2.071730;-1.627081;-1.289297;-1.519533;-0.790005;-1.805942;-1.954489;-1.141654
390;-1.542468;-2.427996;0.007445;-2.094267;-2.907495;-1.645760;-2.018222;-1.519171;-1.950756;-1.393425
400;-1.251606;0.534763;-1.990200;-1.742185;-2.330441;-0.995037;-2.210254;-1.583498;-1.629740;-1.673098
410;-3.322426;-1.959524;-2.106944;-0.925202;-0.552478;-0.563698;-1.212044;-1.976227;-1.837313;-1.928790
420;-1.288828;-0.238885;-0.898361;-3.300696;-1.267486;-1.198812;-0.251247;-1.780471;-1.877610;-0.557067
430;-0.670160;-1.533305;-1.506070;-1.311207;-1.057944;-0.414474;-2.049947;-0.149773;-2.124306;-0.935052
440;-1.246176;-1.386766;-0.151368;-1.948755;-1.660989;0.037940;-1.313519;-1.142618;-1.327745;-1.813058
450;-0.710743;-1.116912;-0.585766;-1.359918;-1.251294;-1.312829;-1.635336;-1.185793;-0.492372;-1.968871
460;-1.197292;-1.003305;0.950939;-1.525378;-1.374564;-2.108044;-0.384698;-1.189521;-1.860249;-1.964166
470;-1.438800;-0.399056;-1.460896;-1.867143;-1.756942;-2.431287;-1.754265;-1.590023;-0.940455;-0.922280
480;0.085520;-1.325553;-0.084819;-2.598100;-0.149203;0.032744;-0.862121;-0.432028;-2.171614;-1.420786
490;-1.045864;-0.638512;-1.456987;-0.698246;-0.534258;-0.994141;-1.595593;-1.199645;-1.320007;-0.713724
500;-0.125333;-1.547653;-0.887519;-2.461267;0.012553;-1.202418;-0.783350;-1.868870;-0.911696;-0.584969
510;0.448230;-0.489895;-0.537700;-1.704705;-1.103652;-1.448059;-0.270658;-0.953555;-1.064891;-1.017979
520;-1.848445;-1.143011;-0.936506;-0.589627;-0.838607;-1.168399;-1.078712;0.180082;-1.666899;-0.118620
530;-0.347216;-0.638672;-0.240860;-0.625031;-1.533616;-1.147943;-0.630329;-1.389423;-0.537146;-0.623421
540;-1.824607;0.237101;-0.772012;0.233649;-0.719567;0.113919;-0.339421;-0.674940;-0.900361;-2.108064
550;-1.561055;-1.539575;1.149524;-0.834323;-1.308845;-0.182750;-0.798553;-1.529724;0.001685;-1.841854
560;-0.824671;-2.189365;-0.420570;-1.227648;-0.456421;-1.294694;-0.018945;-0.377721;-0.826367;0.272549
570;-0.681435;-1.676484;-0.972110;0.746407;-0.366618;-1.307111;0.743189;-0.065938;-0.648590;-0.032159
580;0.541541;-0.131023;-1.763683;-0.091558;-1.346621;-0.877470;0.245020;0.518870;-1.098692;-0.733322
590;-1.017604;0.980315;-0.900778;-1.129210;-0.408270;-1.197228;-0.823612;-0.762190;-1.185779;-0.184175
600;-0.093645;-0.457441;0.202315;-1.323989;-0.610781;-1.999717;-0.014524;-0.007394;0.085817;-0.305358
610;-0.865833;-1.546365;-0.519016;0.033285;-1.503388;-0.643121;-1.271204;0.013302;-0.040394;0.284800
620;-0.781364;-0.459240;-1.919092;0.615340;-0.817697;-0.279399;0.721168;0.078800;-1.790893;-0.304373
630;-0.722740;-1.461919;-0.953159;-0.028392;-0.728176;-0.775943;0.087575;0.099705;-0.697191;-0.133030
640;0.202586;-0.407452;-0.776190;-1.073357;-0.464828;-0.302542;-0.424375;-0.602255;-0.364200;-0.027881
650;0.052963;0.314769;1.000524;0.517040;0.459614;-0.245041;-0.758250;1.030217;-1.291341;-0.593522
660;-0.633796;-0.169363;0.178271;0.903401;0.158829;-0.872026;-0.543733;-0.068032;-0.687650;-2.516824
670;-0.365465;-1.284154;-0.675125;-0.370375;-0.333687;-0.170254;-0.778228;-0.783493;0.747201;-0.996895
680;0.314014;-0.705390;-0.880485;-0.013295;0.227110;-0.255560;1.041850;-1.448217;-0.703486;-0.178951
690;-0.126951;0.572148;-1.757604;-0.782715;-0.638726;-0.179107;0.086724;0.011088;0.162931;1.221192
700;-0.945596;1.107162;-1.469003;-0.379480;0.172123;-0.738199;-2.147141;-0.000127;-0.374874;-0.266315
710;-0.489312;0.176149;-1.248835;-0.553065;0.533843;-1.387163;-0.510405;-0.902906;-0.167956;-0.539298
720;-0.566405;-0.263142;0.065627;-0.311632;-0.413412;0.368963;-1.340498;-0.157998;1.288281;-0.196148
730;-1.452717;-0.538587;0.704819;-1.379056;-0.012416;-0.689119;0.144017;0.701212;0.217443;-0.505025
740;-0.223212;-1.016504;-0.171470;0.824142;-0.993034;-1.280498;-1.386003;-0.028790;1.074536;-1.831524
750;0.378869;-0.955043;0.376316;-0.835611;-1.132103;-0.486662;-0.290339;-0.088731;0.038812;-0.329751
760;-0.593928;-1.319968;-0.549320;0.078371;-0.015017;0.353532;-0.643053;0.356112;0.233144;0.170016
770;-0.760997;0.146475;0.335427;-0.152451;0.703718;0.083625;0.213019;-0.446195;0.630540;0.374001
780;-0.568591;-0.819461;-0.496541;-0.086588;-0.038803;-1.947847;0.622064;0.205817;0.553809;0.840697
790;-0.067788;-0.270168;0.059227;0.376758;-0.452625;0.082540;-0.941913;-1.268758;-0.757805;0.136997
800;0.289888;-1.002430;-0.378591;-0.931251;0.329115;0.744895;-1.924722;0.793809;0.843978;0.784683
810;1.243794;-1.733223;-0.766664;-0.964811;-0.028463;-1.011691;0.022310;-0.559920;0.586643;-0.337138
820;0.288924;-0.161258;-0.106030;0.269804;0.327743;0.557874;-0.925912;0.206109;-0.387570;-0.420094
830;0.007829;1.462122;0.194578;-1.319853;-0.200419;-0.515351;-0.553468;0.121670;-0.956709;-0.062827
840;-0.279047;-0.105432;-0.285069;-0.754716;-0.497048;-1.114241;0.520270;0.131935;-0.260204;-0.779512
850;-0.870552;-0.956192;-0.044008;-0.698980;1.051196;0.000733;0.619230;-0.881854;-0.831702;0.612624
860;-0.912498;-1.149551;-0.366550;-0.557883;-0.659352;-1.282331;-1.324277;0.083098;-0.277965;0.948342
870;-0.720169;-0.884692;0.547843;-0.157476;0.255009;-0.167329;-0.773177;0.254685;-0.701709;0.930143
880;-0.106004;-0.929455;0.326806;0.379517;2.295015;-0.507397;-1.277599;0.583028;-0.351963;0.150233
890;-0.675939;-0.456137;-0.830408;-0.430656;0.771389;-1.931452;-0.709458;-0.089941;0.890667;0.297404
900;0.151434;0.668442;-0.427544;-0.327592;-0.274549;-0.464923;-0.382164;0.326007;-0.042077;0.371263
910;0.067417;1.499501;-0.107220;-0.674599;0.158566;0.233725;0.481703;-0.001956;0.397069;0.596538
920;-0.895765;0.487282;-0.123974;-0.699017;-1.072798;-1.036291;-0.050107;0.463165;-0.230072;0.130223
930;-0.496949;-0.041809;-0.719897;-0.644120;-1.079103;-1.310359;-0.305763;0.305568;0.067732;0.237095
940;0.362858;-0.663866;-0.310501;1.021964;-0.078275;0.186895;0.094780;0.080399;-0.408863;0.086614
950;0.625739;-0.221023;-0.367104;-0.219901;-0.225629;0.032468;0.118063;0.526658;-0.800201;-0.683023
960;0.796746;0.954045;-1.243576;-1.116248;0.600320;0.254567;0.635366;-0.857550;0.575457;-0.108157
970;0.054855;0.325151;-0.398027;0.565973;0.198252;0.865838;0.214662;-0.476630;-0.939477;-0.778057
980;0.432347;-0.557176;0.295363;0.685309;0.701529;0.676922;1.390550;-0.459516;0.085486;0.832206
990;1.098402;-2.192830;0.649307;0.267673;-0.150220;0.345392;1.029232;0.400975;-0.471740;-0.885313
1000;-0.107156;-0.660614;0.225038;0.514178;0.292487;0.190741;0.169527;-1.642614;0.393231;-0.388298
1010;0.557006;0.578976;-0.154905;-0.546154;0.102803;-0.118231;-0.340032;-0.033071;0.015464;0.190634
1020;-0.214272;-1.101658;-0.149021;0.088013;-0.369169;-1.813507;0.871648;-0.612346;-0.795927;0.875411
1030;-0.172614;-0.573834;-1.166226;0.097631;-0.841494;0.849896;0.036044;-1.501825;-0.017822;0.729821
1040;0.336257;0.508956;-0.342763;-0.062047;0.009185;0.875662;-0.992727;-0.537117;-0.871709;-0.753741
1050;0.906349;0.465692;-0.322766;0.392981;-0.149702;0.183527;-0.033737;0.185315;0.304562;0.272715
1060;-0.389967;-0.706393;0.281378;-0.069911;-0.043443;0.237895;-1.829132;-0.515325;-1.516391;-0.283452
1070;-0.430163;-0.480364;-0.221161;-1.071266;0.942826;-0.288918;0.518807;0.080662;0.604255;-0.752382
1080;1.553747;-0.536120;1.200290;-0.375490;0.190121;1.064914;0.148295;0.404104;-0.934191;0.292360
1090;0.322990;-0.000399;1.126107;-0.256650;0.372076;-0.208960;-1.034737;-0.216883;-0.039177;-0.687626
1100;0.990312;0.513149;0.270271;0.665550;-0.251118;-0.702559;0.435668;-0.312717;0.148884;-0.365692
1110;0.604995;0.567405;0.106775;-1.283993;0.223482;-0.915880;-1.074364;-0.780573;-0.301259;0.213338
1120;0.869462;0.617157;0.957676;-1.025664;1.204888;-0.204963;0.220288;-0.412087;-0.413601;1.358570
1130;0.170775;-0.887918;0.329843;0.250026;-1.025954;-0.000904;-1.512198;1.620347;0.428295;-0.650100
1140;1.267928;-0.808248;1.540397;0.475128;0.758499;-0.636212;0.025573;1.446774;0.465828;0.513600
1150;-0.140274;-0.888480;0.039209;0.056575;0.251679;-0.445448;1.579832;0.021200;0.262413;-0.026856
1160;1.379045;0.281212;0.612962;-0.515662;0.938795;-0.174001;1.782578;-0.480685;-0.004233;0.376520
1170;1.014392;0.169703;0.653786;0.265403;0.193170;-1.209780;-0.060524;1.230069;0.712957;0.009569
1180;0.867516;-0.469485;-0.471831;-0.689601;0.108611;-0.751763;0.701860;1.052915;-0.917707;-0.836856
1190;0.504214;0.030492;1.577718;-0.769423;0.403988;0.914303;0.292433;0.647388;-0.406429;-0.449234
1200;0.890576;-0.051935;0.373526;-1.832013;0.212882;0.524365;-0.193065;0.160645;-0.287237;0.615569
1210;0.273968;-0.625791;0.758304;0.488047;-0.853088;-0.199674;0.543931;0.903137;-0.057327;0.549551
1220;-0.444032;0.051144;-0.113163;-0.142201;0.165459;0.219020;0.774279;-0.014954;1.318805;0.347658
1230;0.188313;0.799638;-0.111233;-0.446412;0.834880;0.129896;-1.172625;0.875993;-0.058420;0.353559
1240;-0.213510;-0.140812;-0.277057;-0.739402;0.443599;-0.521516;-0.247747;0.598068;-0.177846;-1.388245
1250;-0.728479;0.826701;-1.443875;0.391503;0.517592;0.382204;-0.511348;0.404146;-0.450857;0.491047
1260;0.335261;0.775134;0.616042;-0.132274;0.409815;-0.083717;-0.572711;0.570787;0.524033;-1.416030
1270;-0.124399;2.156410;-0.749714;-0.016901;0.392702;-0.190200;-0.732020;1.452464;-0.195523;0.501038
1280;1.128821;0.209043;-0.230550;-0.512731;0.536626;-0.048624;0.058731;0.200421;-0.070110;0.105745
1290;-0.185738;-0.224982;1.025072;1.264900;-0.567558;0.114187;1.429729;0.088537;0.515914;0.206334
1300;-0.342626;-0.311623;0.839446;1.021683;-0.018074;-0.554628;-1.259947;-0.158149;0.033282;0.744681
1310;1.733372;-0.672609;-0.602189;0.729261;0.665955;1.148676;0.906657;-0.405798;-0.213673;-0.087247
1320;-0.110045;-0.092433;0.303376;-0.776953;0.007696;0.435560;-0.366225;-0.831994;0.667915;0.123986
1330;0.188951;-0.279672;0.357254;0.079215;1.287465;0.740033;0.878605;1.078044;0.570514;-0.690874
1340;-0.045916;-0.222325;0.268082;-0.132758;0.328886;-0.820985;0.279705;-0.259691;0.026558;-0.368596
1350;-0.074080;-0.656076;1.376020;-0.274309;1.601121;0.134907;0.884824;0.194783;-0.617710;0.165115
1360;0.386629;-2.439972;-0.220514;-0.181319;0.380799;0.137778;0.369343;0.039967;0.114345;-0.555659
1370;0.242787;-0.257913;-0.003934;-1.064955;-0.875876;-1.640911;0.076617;-0.311688;0.411045;0.443920
1380;-0.043269;0.561979;0.595540;-0.200458;-0.418083;0.038640;-0.077938;0.234928;0.869124;-0.277139
1390;0.531629;0.894460;-1.304995;0.287337;0.734700;-0.541732;0.430052;-0.335273;-0.379454;-0.836940
1400;-2.469123;-0.023776;0.889552;-0.011955;1.209152;0.889968;-0.573161;-0.761231;0.423229;1.256904
1410;0.111545;0.767913;-0.474650;-0.990968;-0.478339;-0.344347;0.296413;-0.505885;-0.943833;-1.424761
1420;0.374032;0.355310;-0.466492;-1.474182;-0.190043;0.155505;-0.428106;0.030191;-1.050910;1.419476
1430;1.007588;-0.055961;-1.550267;0.303408;-1.022672;0.498861;-1.164227;-0.880408;-0.027830;1.088466
1440;1.308361;0.338506;-1.226306;-0.000020;-0.356725;-0.613031;-0.648913;-0.618693;0.995807;1.536108
1450;0.741473;0.547830;-0.785776;0.292915;0.130404;0.342284;1.354605;1.159604;-0.442702;-1.010127
1460;1.015105;0.769607;-0.615280;-0.168426;-0.792585;-1.223535;1.273678;0.209832;0.390085;-0.279847
1470;0.344359;-0.061238;0.081138;-0.038859;-0.476279;0.216132;0.513234;0.596761;1.061351;-0.286699
1480;0.220416;0.256179;1.067148;1.098942;0.193879;0.422547;-0.358623;0.114596;-0.013650;0.582467
1490;0.224398;0.130193;0.035546;-0.958112;-0.571881;-0.716110;0.249076;0.133754;0.008861;-0.605488
1500;0.070624;0.083299;-0.628014;1.089374;-0.501554;-0.078207;0.789744;-0.358555;-0.933715;-1.146293
1510;-0.096496;-0.060857;0.556451;-0.523161;-0.208006;-1.339781;0.230294;0.226963;0.815328;-1.057292
1520;-0.618195;-1.501154;0.367853;0.766526;0.498184;-0.397587;0.773471;-0.802392;-1.528904;-1.329883
1530;0.540580;-0.213699;-0.839334;-0.102954;-0.361782;0.230847;-0.673274;-0.395353;0.507684;0.528324
1540;0.663216;-1.122571;-0.267068;1.141456;0.320184;0.580548;-0.325985;0.862102;-0.508112;0.159547
1550;0.207795;0.948978;-0.257822;-0.564797;-1.138903;-0.884158;-0.366078;-0.276164;-0.182158;0.149649
1560;0.183515;-0.348630;-1.214159;0.795243;-0.681625;0.437272;-0.123329;-0.396292;0.164252;-1.027659
1570;0.153265;-0.123359;-0.003014;-0.106757;1.186466;-0.268266;-0.040293;-0.278475;0.442453;1.331521
1580;0.171306;0.179677;1.028133;0.124474;0.128595;1.534054;0.184304;-2.212463;0.485262;0.723314
1590;0.538147;0.078618;-0.129619;-1.027302;-0.239973;-0.745389;1.522024;1.296266;0.566100;0.181307
1600;-0.362178;0.031614;0.877699;-0.770125;-1.003887;0.464564;0.825887;-0.062872;1.116026;1.763992
1610;-0.723180;-0.381157;0.870465;-0.195968;0.866016;2.479124;-0.553688;-0.331553;0.405684;0.603917
1620;0.114509;0.921946;-0.475703;-1.336581;-0.609656;0.273953;-0.138490;-0.860275;0.795752;-0.762515
1630;-0.665825;0.444657;-1.476485;0.778095;-1.277215;-1.574642;-0.122470;0.002941;0.122403;0.255482
1640;-0.265896;0.966887;-0.869754;-0.183985;0.113921;0.234613;-0.386091;-0.922331;0.067854;0.129266
1650;-0.014893;0.132392;0.468276;-1.340211;-0.122516;-0.277076;-0.351977;0.149338;0.275681;-1.259870
1660;0.361608;0.591676;-0.651288;-1.099250;-0.091371;1.726849;-1.492577;0.279021;-0.308761;-0.043037
1670;-0.529977;0.991994;-0.549368;1.619897;-0.310529;-0.008466;-0.290654;0.569161;1.316871;-0.654799
1680;-0.040819;1.000649;-0.570055;-0.378462;0.186725;-0.409757;-0.652202;-0.347366;0.853547;-0.098936
1690;-0.252580;1.691510;-0.453978;0.046296;1.248753;1.012028;-0.305759;-0.456403;-0.638911;1.191024
1700;-0.487905;-0.223754;-0.573738;0.371987;-1.095712;0.855591;-1.056332;1.926552;-0.649735;1.243700
1710;0.795952;-0.397336;-0.104871;-0.828025;0.096332;0.431542;-1.131820;-0.006153;0.264184;0.808069
1720;0.271057;-0.825653;0.447650;-1.268265;-0.046024;-0.880568;0.127753;-0.999798;-0.382116;-0.668986
1730;0.219360;-1.340152;-0.571071;-0.901474;-1.138815;0.036829;0.132629;0.201851;0.575700;-0.774559
1740;-0.525839;-0.563197;0.251533;0.401621;0.715002;0.374093;0.089554;0.168318;-0.258429;0.175597
1750;-0.898071;0.467517;0.283833;-1.339814;0.731301;0.156961;0.961187;0.694622;1.011086;0.315773
1760;0.700673;0.799790;-0.314692;0.224803;0.439272;0.912550;0.421479;0.820965;-0.094653;0.114890
1770;-1.252075;-1.387226;0.511323;0.089766;-0.467255;-0.084376;-0.033778;0.080600;-0.680904;-0.483384
1780;-0.471111;0.187926;0.308831;0.165103;-0.116480;-0.459653;-0.356315;-0.354229;-0.167590;-0.744950
1790;-0.352932;-0.243587;-0.181438;2.117207;0.433534;0.199769;0.157326;0.125765;0.517220;1.109827
1800;0.571379;-0.249824;-0.295906;-0.863442;-0.082593;0.028710;-0.455245;-0.759544;-0.225374;-0.732981
1810;-1.885613;0.192672;1.102609;0.319866;-1.203411;-0.885100;-0.308700;-0.316621;0.018598;0.673734
1820;-0.870266;-0.770168;1.259594;-0.659989;0.516269;1.032793;-0.678391;-1.017304;0.133288;0.173864
1830;0.610793;-0.054867;0.051836;-0.912726;-0.386566;-0.974186;1.025329;0.183049;-1.017093;1.209337
1840;0.133629;-0.197233;-0.462971;-1.161196;-0.062433;-0.151109;-0.087355;0.445311;-1.302558;-0.710825
1850;0.630343;-0.076934;-0.600760;0.502185;-0.320672;-0.152472;-0.280346;-0.502603;0.224788;-0.455652
1860;0.790152;0.492920;-0.013845;-1.364848;-0.580978;-0.782015;-0.161282;-1.239763;-0.333723;0.145346
1870;-1.263173;0.615934;-0.915142;-0.149513;-0.568822;-0.220813;-1.180934;1.279100;1.939523;0.401149
1880;-0.230850;-0.006488;0.160778;-1.338610;0.548921;-0.412239;-0.270737;0.158521;-0.427301;0.826779
1890;-0.024177;0.122619;-0.054294;0.662615;-0.594701;0.180184;-0.301836;-0.402387;-0.136132;-0.810762
1900;-0.285609;0.642612;0.290423;-0.080241;1.391976;0.261176;0.510299;-0.070050;-0.200096;0.218937
1910;-0.239540;-0.598527;-0.185637;0.255865;-0.681554;0.581976;-0.402865;0.962025;-1.157728;0.237243
1920;0.561825;1.059439;0.843461;0.229157;0.345378;0.178243;-2.184741;0.552455;1.064752;-0.009825
