Laser Delay [ns];TA [mOD]
1400;0.082956
1410;-0.398691
1420;-0.127522
1430;-0.180304
1440;0.071509
1450;0.233051
1460;0.057863
1470;0.194990
1480;0.358390
1490;-0.206976
1500;-0.161330
1510;-0.145656
1520;-0.377208
1530;-0.077896
1540;0.150332
1550;-0.236366
1560;-0.221141
1570;0.229354
1580;0.234666
1590;0.204018
1600;0.288072
1610;0.303966
1620;-0.207706
1630;-0.351306
1640;-0.111552
1650;-0.234086
1660;-0.072713
1670;0.215413
1680;-0.045668
1690;0.308198
1700;0.031065
1710;-0.007212
1720;-0.422495
1730;-0.355970
1740;0.082825
1750;0.238439
1760;0.402508
1770;-0.370731
1780;-0.200847
1790;0.388269
1800;-0.306482
1810;-0.229196
1820;-0.088031
1830;-0.026510
1840;-0.355674
1850;-0.103212
1860;-0.304803
1870;-0.006269
1880;-0.099122
1890;-0.135887
1900;0.267943
1910;-0.122874
1920;0.264014
1930;-0.025987
1940;0.066524
1950;0.084369
1960;0.074246
1970;-0.017714
1980;-0.031625
1990;-0.602157
2000;-0.074024
2010;-0.047807
2020;-0.111194
2030;0.200209
2040;0.065366
2050;0.286394
2060;-0.296754
2070;-0.065065
2080;-0.105875
2090;0.099129
2100;-0.029660
2110;0.096500
2120;-0.020712
2130;0.619567
2140;0.212206
2150;0.393137
2160;0.148368
2170;0.098916
2180;-0.184337
2190;0.316670
2200;-0.093001
2210;-0.093339
2220;0.169737
2230;-0.175979
2240;-0.026820
2250;0.178740
2260;-0.143785
2270;0.224732
2280;-0.023636
2290;-0.142804
2300;0.648737
2310;-0.018244
2320;0.097751
2330;0.048915
2340;-0.206625
2350;-0.133136
2360;-0.000070
2370;0.020472
2380;0.033599
2390;-0.143737
2400;-0.110839
2410;-0.368066
2420;0.068794
2430;0.218827
2440;0.048904
2450;0.034454
2460;-0.251336
2470;0.064237
2480;0.093851
2490;0.295395
2500;-0.292912
2510;-0.202240
2520;-0.022248
2530;0.041880
2540;0.081093
2550;-0.425789
2560;-0.428802
2570;-0.275032
2580;0.019473
2590;-0.203708
2600;0.330224
2610;-0.129018
2620;-0.352846
2630;-0.310389
2640;0.193075
2650;-0.301470
2660;-0.047289
2670;-0.122253
2680;0.326743
2690;0.076919
2700;0.098806
2710;0.376864
2720;-0.033973
2730;-0.210073
2740;0.160616
2750;0.265562
2760;0.097651
2770;-0.114918
2780;-0.222058
2790;0.576300
2800;-0.369652
2810;0.010521
2820;-0.062743
2830;0.291912
2840;-0.366622
2850;-0.138503
2860;0.125755
2870;0.125875
2880;-0.335198
2890;0.207312
2900;-0.005023
2910;0.232487
2920;-0.256730
2930;0.099392
2940;0.208681
2950;0.212159
2960;0.047391
2970;-0.106179
2980;-0.116787
2990;-0.158574
3000;0.015231
3010;-0.246887
3020;-0.146952
3030;-0.043410
3040;-0.145802
3050;0.011253
3060;-0.198426
3070;-0.174495
3080;0.044809
3090;-0.027623
3100;0.077328
3110;-0.030792
3120;-0.309929
3130;-0.077180
3140;-0.094482
3150;-0.097556
3160;0.049615
3170;-0.386317
3180;0.233275
3190;0.423485
3200;-0.438250
3210;-0.629454
3220;0.187133
3230;0.023795
3240;0.138185
3250;-0.223470
3260;0.098577
3270;-0.022713
3280;-0.392549
3290;0.168717
3300;0.275452
3310;0.165667
3320;-0.202002
3330;-0.168706
3340;-0.034768
3350;0.222640
3360;0.106039
3370;0.310583
3380;-0.165833
3390;-0.084826
3400;-0.064535
3410;-0.066972
3420;0.112717
3430;0.063877
3440;-0.026646
3450;-0.096155
3460;-0.422175
3470;-0.058133
3480;-0.472599
3490;0.008389
3500;-0.165874
3510;-0.018162
3520;-0.239628
3530;-0.283531
3540;0.370883
3550;0.229341
3560;0.420103
3570;0.390539
3580;-0.048317
3590;0.412812
3600;0.020886
3610;0.160725
3620;-0.054540
3630;0.101557
3640;0.089722
3650;0.220672
3660;-0.010208
3670;-0.318033
3680;-0.059520
3690;0.090151
3700;-0.395231
3710;-0.354402
3720;0.183283
3730;-0.221051
3740;-0.111242
3750;0.010435
3760;-0.066091
3770;0.179087
3780;-0.078267
3790;-0.073250
3800;-0.330097
3810;0.320994
3820;-0.025819
3830;-0.165506
3840;-0.187409
3850;-0.372836
3860;-0.079360
3870;-0.369615
3880;-0.003966
3890;0.113501
3900;0.416122
3910;-0.232078
3920;0.190688
3930;0.239057
3940;-0.232239
3950;0.215596
3960;0.200721
3970;0.233660
3980;0.088334
3990;-0.052803
4000;-0.311052
4010;-0.289484
4020;0.210764
4030;0.286241
4040;-0.016632
4050;-0.146963
4060;0.037122
4070;-0.019343
4080;-0.043839
4090;0.289503
4100;0.195071
4110;0.167061
4120;-0.394781
4130;-0.113720
4140;0.277432
4150;-0.144690
4160;-0.151315
4170;0.277528
4180;-0.455926
4190;0.439426
4200;0.286293
4210;0.106876
4220;0.245113
4230;0.076671
4240;-0.123887
4250;0.034714
4260;-0.272441
4270;0.201921
4280;0.104826
4290;-0.022697
4300;-0.352421
4310;0.438866
4320;0.009705
4330;-0.289879
4340;0.149193
4350;0.076322
4360;-0.419012
4370;0.295886
4380;-0.193108
4390;-0.026967
4400;0.061762
4410;-0.281329
4420;-0.294506
4430;0.006139
4440;-0.000630
4450;0.226309
4460;-0.357154
4470;0.217217
4480;-0.290698
4490;0.016789
4500;-0.222792
4510;-0.165791
4520;0.069011
4530;0.099401
4540;0.093866
4550;0.319933
4560;-0.168154
4570;0.567228
4580;-0.048137
4590;-0.183072
4600;-0.175963
4610;0.107280
4620;0.220479
4630;0.256914
4640;0.163499
4650;-0.092310
4660;0.189724
4670;-0.264084
4680;0.132467
4690;0.148778
4700;0.076751
4710;-0.176743
4720;0.547996
4730;0.092327
4740;0.097011
4750;0.034836
4760;0.067990
4770;0.084189
4780;0.195844
4790;0.086684
4800;-0.033679
4810;0.082916
4820;-0.186065
4830;0.024581
4840;-0.648179
4850;-0.051888
4860;-0.201074
4870;-0.091190
4880;-0.335282
4890;0.026194
4900;0.284854
4910;-0.025961
4920;0.251812
4930;-0.137916
4940;0.280116
4950;-0.110075
4960;-0.175538
4970;0.123199
4980;-0.033793
4990;0.286282
5000;0.451874
