Laser Delay [ns];TA [mOD]
1550;9.511480
1560;9.754643
1570;9.390104
1580;9.187404
1590;9.366552
1600;9.396352
1610;9.537487
1620;8.719622
1630;8.853851
1640;8.987040
1650;8.379955
1660;8.247890
1670;8.949387
1680;8.193815
1690;8.075966
1700;8.346888
1710;7.786337
1720;8.207403
1730;8.024318
1740;8.176243
1750;7.820130
1760;7.869281
1770;7.576982
1780;7.304386
1790;7.445457
1800;7.725409
1810;6.485930
1820;7.387477
1830;7.142701
1840;7.169061
1850;6.959760
1860;6.512619
1870;7.001561
1880;7.147393
1890;6.721198
1900;6.494116
1910;7.045381
1920;6.303891
1930;6.406451
1940;6.410870
1950;6.305398
1960;6.721634
1970;6.360932
1980;5.889529
1990;6.137023
2000;6.103793
2010;6.261498
2020;5.404793
2030;5.984210
2040;5.551245
2050;6.028270
2060;5.878878
2070;5.806914
2080;5.771420
2090;5.151556
2100;4.986786
2110;5.443511
2120;5.183338
2130;5.638695
2140;4.998543
2150;5.282856
2160;4.988196
2170;5.026517
2180;4.810043
2190;4.724594
2200;4.653848
2210;4.305073
2220;5.024585
2230;4.847478
2240;4.474653
2250;4.706122
2260;4.560784
2270;4.405727
2280;4.125055
2290;4.466876
2300;4.235614
2310;4.630880
2320;4.559925
2330;4.245846
2340;4.307253
2350;4.577994
2360;3.991686
2370;4.136270
2380;3.979122
2390;3.500664
2400;4.003918
2410;3.808251
2420;3.850152
2430;3.379182
2440;3.879846
2450;4.107575
2460;4.249885
2470;3.930728
2480;3.709041
2490;3.609752
2500;3.075906
2510;3.190357
2520;3.297385
2530;3.343737
2540;3.027582
2550;3.139744
2560;3.094662
2570;3.227685
2580;3.426485
2590;2.740896
2600;3.506777
2610;3.287245
2620;3.147141
2630;3.118234
2640;2.992123
2650;3.270318
2660;3.448551
2670;3.073491
2680;3.276627
2690;2.297893
2700;2.371303
2710;3.216646
2720;3.427289
2730;2.710909
2740;3.003798
2750;2.805969
2760;2.212420
2770;2.382158
2780;2.167278
2790;2.403909
2800;2.519527
2810;2.119344
2820;2.580434
2830;2.177701
2840;2.517075
2850;2.310676
2860;2.166229
2870;2.431012
2880;2.112530
2890;1.914652
2900;2.509012
2910;2.851263
2920;2.361827
2930;1.734120
2940;2.741947
2950;2.104769
2960;2.102594
2970;2.355487
2980;1.837929
2990;2.119752
3000;2.164512
3010;2.200293
3020;2.465553
3030;2.556790
3040;2.324746
3050;2.285895
3060;1.534846
3070;1.679001
3080;1.728210
3090;1.953826
3100;1.715806
3110;2.264897
3120;1.733992
3130;1.937124
3140;2.299285
3150;2.294801
3160;1.739814
3170;1.054287
3180;1.812421
3190;1.592799
3200;1.703514
3210;2.154024
3220;1.828611
3230;1.706464
3240;2.201864
3250;1.407611
3260;1.627018
3270;0.887345
3280;1.425416
3290;1.101639
3300;2.056953
3310;1.489540
3320;0.807395
3330;0.897279
3340;1.414411
3350;1.208258
3360;1.753181
3370;1.293020
3380;1.431952
3390;1.474961
3400;1.671304
3410;1.171207
3420;1.126555
3430;1.100504
3440;1.304241
3450;1.493608
3460;1.318308
3470;1.580164
3480;1.234560
3490;1.100391
3500;1.338471
3510;1.730616
3520;1.898815
3530;0.967807
3540;1.212532
3550;1.101749
3560;1.305164
3570;0.901671
3580;1.276236
3590;1.265622
3600;0.875118
3610;1.101619
3620;2.087486
3630;0.786449
3640;1.197283
3650;0.901128
3660;1.141344
3670;1.360935
3680;1.001655
3690;1.117071
3700;0.937252
3710;1.159350
3720;1.080330
3730;0.948235
3740;0.425847
3750;0.379445
3760;1.213344
3770;1.074321
3780;0.479421
3790;0.714956
3800;1.208436
3810;0.702078
3820;0.247058
3830;0.826213
3840;0.911176
3850;0.759856
3860;0.672079
3870;1.174442
3880;1.011170
3890;1.214786
3900;0.886211
3910;0.535585
3920;0.848405
3930;0.990342
3940;1.003531
3950;0.417810
3960;0.004699
3970;0.813613
3980;0.336204
3990;0.523332
4000;1.055022
4010;0.654549
4020;0.026946
4030;0.356887
4040;1.101351
4050;1.431828
4060;0.645936
4070;0.618566
4080;0.543949
4090;0.806977
4100;0.852517
4110;0.659627
4120;1.196896
4130;0.978046
4140;0.555922
4150;0.716846
4160;0.911147
4170;0.565666
4180;0.798804
4190;0.209601
4200;1.131167
4210;1.231694
4220;0.814830
4230;0.288529
4240;0.403643
4250;1.065178
4260;0.122809
4270;0.407258
4280;0.486736
4290;0.432540
4300;1.068001
4310;0.206465
4320;0.473594
4330;0.583698
4340;0.389533
4350;0.337225
4360;0.801282
4370;0.353580
4380;0.487992
4390;-0.170314
4400;0.707248
4410;0.564179
4420;0.380037
4430;0.728830
4440;0.185508
4450;0.866993
4460;0.344462
4470;0.094167
4480;0.471832
4490;0.581707
4500;0.880913
4510;0.217479
4520;0.322922
4530;0.010683
4540;0.433491
4550;-0.047145
4560;0.267151
4570;0.174052
4580;0.646423
4590;0.321092
4600;0.250715
4610;0.395625
4620;-0.072317
4630;0.161226
4640;0.353808
4650;0.011525
4660;0.901669
4670;1.006646
4680;0.541520
4690;0.467078
4700;0.248632
4710;0.890495
4720;0.113376
4730;-0.264119
4740;-0.010307
4750;0.033866
4760;1.275261
4770;0.286893
4780;0.568410
4790;0.364921
4800;0.117598
4810;-0.285599
4820;0.298004
4830;-0.174192
4840;0.071004
4850;0.213816
4860;0.914477
4870;0.488159
4880;0.224450
4890;0.054981
4900;0.439001
4910;0.278963
4920;-0.092611
4930;-0.084884
4940;0.218546
4950;0.024393
4960;0.409929
4970;0.619310
4980;0.024491
4990;0.085072
5000;-0.158650
