Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
580;23.771379;22.313351;22.598142;22.697049;22.343147
590;23.422560;22.798871;23.087999;22.984987;23.039711
600;21.294573;21.517538;23.064841;22.622127;22.288603
610;23.454804;22.727086;22.296812;23.615905;23.015731
620;22.852362;21.562590;21.824892;22.350283;22.029787
630;22.376453;22.265925;22.395690;21.423608;22.693036
640;21.597739;21.862729;21.731854;21.438619;21.248599
650;22.003049;22.689868;20.176148;20.975366;21.095545
660;21.945620;21.515564;21.608462;20.994019;22.045507
670;21.103271;20.085383;21.160840;20.672979;20.381799
680;21.265473;21.218877;20.366630;20.854286;20.813969
690;20.573590;19.786008;19.533985;21.370959;21.596085
700;20.422805;21.293099;20.458318;21.511965;20.776470
710;20.135468;20.803184;19.657970;19.069062;19.919763
720;19.390135;19.089291;20.299609;19.948316;19.578225
730;19.836185;20.547202;20.911760;19.541101;19.745473
740;19.393906;18.603122;18.832301;19.883843;19.487786
750;19.458252;20.248450;20.297537;19.608556;20.019349
760;19.712479;20.195464;19.561596;18.752146;19.080628
770;19.633836;18.955533;19.518047;16.975424;18.903341
780;18.169010;18.824273;18.806679;18.434040;18.974841
790;20.022848;18.428637;17.992364;18.766376;18.814650
800;18.450655;18.977911;18.448430;17.717203;18.183908
810;18.238042;17.857186;18.090916;17.550277;17.672728
820;18.178384;16.748601;18.485768;16.763532;18.051795
830;17.947952;17.076002;17.266567;17.991461;17.774463
840;17.322168;17.079500;16.059259;16.400568;18.743476
850;17.032338;17.807088;17.584355;17.214823;17.686416
860;16.776713;17.097639;17.115332;17.351801;16.596990
870;17.604258;18.354930;16.854999;17.204651;17.324493
880;17.949217;17.125342;16.632656;16.966278;16.836279
890;17.421691;17.431602;15.188871;16.612944;16.742002
900;16.098404;16.764592;16.273103;17.429946;16.669678
910;16.705145;16.077196;15.615659;16.192519;16.026603
920;16.109558;16.784854;16.689144;14.996142;14.814593
930;16.071227;16.235724;15.224372;15.916609;15.681103
940;15.883297;15.357661;15.172442;15.671096;15.301047
950;14.982981;15.110652;15.331388;14.336220;15.809057
960;14.563106;15.625112;14.731436;15.843584;16.815344
970;15.294893;15.316365;16.103921;16.004332;14.773989
980;15.500715;15.025575;15.105576;14.961560;15.229355
990;15.065105;15.118776;15.306875;13.542158;14.173071
1000;14.905208;14.699609;14.715993;14.905354;13.832003
